λ,σ,Δσ
207.55707,2.39e-18,NaN
207.55719,3.1e-18,NaN
207.55732,3.94e-18,NaN
207.55746,4.55e-18,NaN
207.55759,4.65e-18,NaN
207.55772,4.25e-18,NaN
207.55785,3.62e-18,NaN
207.55797,3.17e-18,NaN
207.5581,3.16e-18,NaN
207.55823,3.62e-18,NaN
207.55837,4.29e-18,NaN
207.5585,4.8e-18,NaN
207.55863,4.83e-18,NaN
207.55875,4.35e-18,NaN
207.55888,3.57e-18,NaN
207.55901,2.85e-18,NaN
207.55914,2.43e-18,NaN
207.55927,2.41e-18,NaN
207.5594,2.65e-18,NaN
207.55953,2.93e-18,NaN
207.55966,3.08e-18,NaN
207.55979,3.02e-18,NaN
207.55992,2.83e-18,NaN
207.56005,2.64e-18,NaN
207.56018,2.53e-18,NaN
207.56031,2.48e-18,NaN
207.56044,2.42e-18,NaN
207.56057,2.24e-18,NaN
207.5607,1.92e-18,NaN
207.56083,1.53e-18,NaN
207.56096,1.2e-18,NaN
207.56109,1.01e-18,NaN
207.56122,1.01e-18,NaN
207.56135,1.17e-18,NaN
207.56148,1.44e-18,NaN
207.56161,1.79e-18,NaN
207.56174,2.2e-18,NaN
207.56187,2.65e-18,NaN
207.562,3.05e-18,NaN
207.56213,3.25e-18,NaN
207.56226,3.1e-18,NaN
207.56239,2.57e-18,NaN
207.56252,1.8e-18,NaN
207.56265,1.07e-18,NaN
207.56278,7.0e-19,NaN
207.56291,8.5e-19,NaN
207.56304,1.5e-18,NaN
207.56317,2.39e-18,NaN
207.5633,3.13e-18,NaN
207.56343,3.44e-18,NaN
207.56356,3.26e-18,NaN
207.56369,2.8e-18,NaN
207.56382,2.39e-18,NaN
207.56395,2.26e-18,NaN
207.56407,2.45e-18,NaN
207.56421,2.81e-18,NaN
207.56434,3.11e-18,NaN
207.56447,3.2e-18,NaN
207.5646,3.1e-18,NaN
207.56473,2.92e-18,NaN
207.56485,2.8e-18,NaN
207.56498,2.79e-18,NaN
207.56511,2.8e-18,NaN
207.56525,2.7e-18,NaN
207.56538,2.43e-18,NaN
207.56551,2.05e-18,NaN
207.56563,1.74e-18,NaN
207.56576,1.66e-18,NaN
207.56589,1.88e-18,NaN
207.56602,2.32e-18,NaN
207.56615,2.81e-18,NaN
207.56629,3.18e-18,NaN
207.56641,3.34e-18,NaN
207.56654,3.35e-18,NaN
207.56667,3.31e-18,NaN
207.5668,3.32e-18,NaN
207.56693,3.41e-18,NaN
207.56706,3.57e-18,NaN
207.56719,3.74e-18,NaN
207.56732,3.91e-18,NaN
207.56745,4.06e-18,NaN
207.56758,4.2e-18,NaN
207.56771,4.3e-18,NaN
207.56784,4.31e-18,NaN
207.56797,4.18e-18,NaN
207.5681,3.94e-18,NaN
207.56823,3.67e-18,NaN
207.56836,3.47e-18,NaN
207.56849,3.4e-18,NaN
207.56862,3.43e-18,NaN
207.56875,3.43e-18,NaN
207.56888,3.26e-18,NaN
207.56901,2.88e-18,NaN
207.56914,2.35e-18,NaN
207.56927,1.86e-18,NaN
207.5694,1.58e-18,NaN
207.56953,1.6e-18,NaN
207.56966,1.88e-18,NaN
207.56979,2.27e-18,NaN
207.56992,2.58e-18,NaN
207.57005,2.67e-18,NaN
207.57018,2.49e-18,NaN
207.57031,2.14e-18,NaN
207.57044,1.77e-18,NaN
207.57057,1.53e-18,NaN
207.5707,1.49e-18,NaN
207.57083,1.63e-18,NaN
207.57096,1.88e-18,NaN
207.57109,2.11e-18,NaN
207.57122,2.22e-18,NaN
207.57135,2.19e-18,NaN
207.57148,2.09e-18,NaN
207.57161,2.02e-18,NaN
207.57174,2.08e-18,NaN
207.57186,2.3e-18,NaN
207.57199,2.61e-18,NaN
207.57213,2.87e-18,NaN
207.57226,2.96e-18,NaN
207.57239,2.84e-18,NaN
207.57252,2.62e-18,NaN
207.57264,2.44e-18,NaN
207.57277,2.45e-18,NaN
207.5729,2.67e-18,NaN
207.57303,2.99e-18,NaN
207.57317,3.25e-18,NaN
207.5733,3.35e-18,NaN
207.57342,3.27e-18,NaN
207.57355,3.16e-18,NaN
207.57368,3.15e-18,NaN
207.57381,3.32e-18,NaN
207.57394,3.6e-18,NaN
207.57407,3.83e-18,NaN
207.5742,3.83e-18,NaN
207.57433,3.56e-18,NaN
207.57446,3.11e-18,NaN
207.57459,2.64e-18,NaN
207.57472,2.31e-18,NaN
207.57485,2.17e-18,NaN
207.57498,2.2e-18,NaN
207.57511,2.31e-18,NaN
207.57524,2.46e-18,NaN
207.57537,2.63e-18,NaN
207.5755,2.84e-18,NaN
207.57563,3.09e-18,NaN
207.57576,3.31e-18,NaN
207.57589,3.45e-18,NaN
207.57602,3.47e-18,NaN
207.57615,3.4e-18,NaN
207.57628,3.3e-18,NaN
207.57641,3.24e-18,NaN
207.57654,3.2e-18,NaN
207.57667,3.08e-18,NaN
207.5768,2.79e-18,NaN
207.57693,2.32e-18,NaN
207.57706,1.78e-18,NaN
207.57719,1.36e-18,NaN
207.57732,1.26e-18,NaN
207.57745,1.54e-18,NaN
207.57758,2.11e-18,NaN
207.57771,2.77e-18,NaN
207.57784,3.28e-18,NaN
207.57797,3.49e-18,NaN
207.5781,3.39e-18,NaN
207.57823,3.13e-18,NaN
207.57836,2.89e-18,NaN
207.57849,2.81e-18,NaN
207.57862,2.91e-18,NaN
207.57875,3.14e-18,NaN
207.57887,3.37e-18,NaN
207.57901,3.46e-18,NaN
207.57914,3.34e-18,NaN
207.57927,3.02e-18,NaN
207.5794,2.59e-18,NaN
207.57953,2.22e-18,NaN
207.57965,2.04e-18,NaN
207.57978,2.12e-18,NaN
207.57992,2.41e-18,NaN
207.58005,2.76e-18,NaN
207.58018,3.0e-18,NaN
207.58031,3.04e-18,NaN
207.58043,2.9e-18,NaN
207.58056,2.74e-18,NaN
207.58069,2.73e-18,NaN
207.58082,2.9e-18,NaN
207.58096,3.12e-18,NaN
207.58109,3.16e-18,NaN
207.58121,2.83e-18,NaN
207.58134,2.16e-18,NaN
207.58147,1.37e-18,NaN
207.5816,8.0e-19,NaN
207.58173,6.9e-19,NaN
207.58186,1.07e-18,NaN
207.58199,1.73e-18,NaN
207.58212,2.33e-18,NaN
207.58225,2.61e-18,NaN
207.58238,2.49e-18,NaN
207.58251,2.13e-18,NaN
207.58264,1.79e-18,NaN
207.58277,1.65e-18,NaN
207.5829,1.69e-18,NaN
207.58303,1.76e-18,NaN
207.58316,1.68e-18,NaN
207.58329,1.41e-18,NaN
207.58342,1.02e-18,NaN
207.58355,7.2e-19,NaN
207.58368,6.8e-19,NaN
207.58381,9.6e-19,NaN
207.58394,1.49e-18,NaN
207.58407,2.09e-18,NaN
207.5842,2.58e-18,NaN
207.58433,2.86e-18,NaN
207.58446,2.88e-18,NaN
207.58459,2.74e-18,NaN
207.58472,2.53e-18,NaN
207.58485,2.39e-18,NaN
207.58498,2.43e-18,NaN
207.58511,2.7e-18,NaN
207.58524,3.19e-18,NaN
207.58537,3.76e-18,NaN
207.5855,4.2e-18,NaN
207.58563,4.33e-18,NaN
207.58576,4.05e-18,NaN
207.58589,3.45e-18,NaN
207.58602,2.74e-18,NaN
207.58615,2.17e-18,NaN
207.58628,1.9e-18,NaN
207.58641,1.91e-18,NaN
207.58654,2.07e-18,NaN
207.58667,2.21e-18,NaN
207.5868,2.24e-18,NaN
207.58693,2.16e-18,NaN
207.58706,2.08e-18,NaN
207.58719,2.1e-18,NaN
207.58732,2.23e-18,NaN
207.58745,2.42e-18,NaN
207.58757,2.52e-18,NaN
207.5877,2.43e-18,NaN
207.58784,2.15e-18,NaN
207.58797,1.76e-18,NaN
207.5881,1.4e-18,NaN
207.58823,1.17e-18,NaN
207.58835,1.13e-18,NaN
207.58848,1.27e-18,NaN
207.58861,1.55e-18,NaN
207.58875,1.9e-18,NaN
207.58888,2.25e-18,NaN
207.58901,2.54e-18,NaN
207.58913,2.71e-18,NaN
207.58926,2.71e-18,NaN
207.58939,2.57e-18,NaN
207.58952,2.32e-18,NaN
207.58965,2.05e-18,NaN
207.58979,1.85e-18,NaN
207.58991,1.75e-18,NaN
207.59004,1.76e-18,NaN
207.59017,1.84e-18,NaN
207.5903,1.94e-18,NaN
207.59043,2.03e-18,NaN
207.59056,2.11e-18,NaN
207.59069,2.21e-18,NaN
207.59082,2.36e-18,NaN
207.59095,2.56e-18,NaN
207.59108,2.76e-18,NaN
207.59121,2.89e-18,NaN
207.59134,2.87e-18,NaN
207.59147,2.69e-18,NaN
207.5916,2.39e-18,NaN
207.59173,2.09e-18,NaN
207.59186,1.95e-18,NaN
207.59199,2.06e-18,NaN
207.59212,2.43e-18,NaN
207.59225,2.93e-18,NaN
207.59238,3.35e-18,NaN
207.59251,3.52e-18,NaN
207.59264,3.35e-18,NaN
207.59277,2.95e-18,NaN
207.5929,2.53e-18,NaN
207.59303,2.27e-18,NaN
207.59316,2.26e-18,NaN
207.59329,2.46e-18,NaN
207.59342,2.75e-18,NaN
207.59355,3.0e-18,NaN
207.59368,3.18e-18,NaN
207.59381,3.32e-18,NaN
207.59394,3.45e-18,NaN
207.59407,3.5e-18,NaN
207.5942,3.36e-18,NaN
207.59433,2.94e-18,NaN
207.59446,2.28e-18,NaN
207.59459,1.62e-18,NaN
207.59472,1.27e-18,NaN
207.59485,1.42e-18,NaN
207.59498,2.05e-18,NaN
207.59511,2.89e-18,NaN
207.59524,3.52e-18,NaN
207.59537,3.65e-18,NaN
207.5955,3.27e-18,NaN
207.59563,2.7e-18,NaN
207.59576,2.34e-18,NaN
207.59589,2.44e-18,NaN
207.59602,2.94e-18,NaN
207.59615,3.59e-18,NaN
207.59628,4.05e-18,NaN
207.59641,4.17e-18,NaN
207.59653,4.08e-18,NaN
207.59667,3.99e-18,NaN
207.5968,4.08e-18,NaN
207.59693,4.29e-18,NaN
207.59706,4.42e-18,NaN
207.59719,4.29e-18,NaN
207.59731,3.91e-18,NaN
207.59744,3.52e-18,NaN
207.59757,3.42e-18,NaN
207.59771,3.75e-18,NaN
207.59784,4.36e-18,NaN
207.59797,4.88e-18,NaN
207.59809,4.92e-18,NaN
207.59822,4.33e-18,NaN
207.59835,3.35e-18,NaN
207.59848,2.42e-18,NaN
207.59862,1.92e-18,NaN
207.59875,1.99e-18,NaN
207.59887,2.51e-18,NaN
207.599,3.24e-18,NaN
207.59913,3.9e-18,NaN
207.59926,4.33e-18,NaN
207.59939,4.51e-18,NaN
207.59952,4.43e-18,NaN
207.59965,4.1e-18,NaN
207.59978,3.51e-18,NaN
207.59991,2.75e-18,NaN
207.60004,2.03e-18,NaN
207.60017,1.63e-18,NaN
207.6003,1.71e-18,NaN
207.60043,2.26e-18,NaN
207.60056,3.02e-18,NaN
207.60069,3.63e-18,NaN
207.60082,3.81e-18,NaN
207.60095,3.54e-18,NaN
207.60108,3.1e-18,NaN
207.60121,2.8e-18,NaN
207.60134,2.84e-18,NaN
207.60147,3.16e-18,NaN
207.6016,3.53e-18,NaN
207.60173,3.68e-18,NaN
207.60186,3.51e-18,NaN
207.60199,3.13e-18,NaN
207.60212,2.77e-18,NaN
207.60225,2.6e-18,NaN
207.60238,2.65e-18,NaN
207.60251,2.79e-18,NaN
207.60264,2.84e-18,NaN
207.60277,2.71e-18,NaN
207.6029,2.43e-18,NaN
207.60303,2.13e-18,NaN
207.60316,1.95e-18,NaN
207.60329,1.96e-18,NaN
207.60342,2.16e-18,NaN
207.60355,2.49e-18,NaN
207.60368,2.86e-18,NaN
207.60381,3.2e-18,NaN
207.60394,3.46e-18,NaN
207.60407,3.62e-18,NaN
207.6042,3.73e-18,NaN
207.60433,3.83e-18,NaN
207.60446,3.99e-18,NaN
207.60459,4.23e-18,NaN
207.60472,4.46e-18,NaN
207.60485,4.52e-18,NaN
207.60498,4.27e-18,NaN
207.60511,3.73e-18,NaN
207.60524,3.07e-18,NaN
207.60537,2.56e-18,NaN
207.6055,2.42e-18,NaN
207.60563,2.68e-18,NaN
207.60576,3.17e-18,NaN
207.60589,3.57e-18,NaN
207.60602,3.64e-18,NaN
207.60615,3.32e-18,NaN
207.60627,2.78e-18,NaN
207.6064,2.27e-18,NaN
207.60654,1.94e-18,NaN
207.60667,1.78e-18,NaN
207.6068,1.67e-18,NaN
207.60693,1.51e-18,NaN
207.60705,1.36e-18,NaN
207.60718,1.4e-18,NaN
207.60731,1.79e-18,NaN
207.60745,2.54e-18,NaN
207.60758,3.44e-18,NaN
207.60771,4.09e-18,NaN
207.60783,4.19e-18,NaN
207.60796,3.69e-18,NaN
207.60809,2.87e-18,NaN
207.60822,2.13e-18,NaN
207.60835,1.81e-18,NaN
207.60849,2.0e-18,NaN
207.60861,2.58e-18,NaN
207.60874,3.28e-18,NaN
207.60887,3.85e-18,NaN
207.609,4.13e-18,NaN
207.60913,4.1e-18,NaN
207.60926,3.87e-18,NaN
207.6094,3.55e-18,NaN
207.60952,3.24e-18,NaN
207.60965,3.01e-18,NaN
207.60978,2.9e-18,NaN
207.60991,2.89e-18,NaN
207.61004,2.9e-18,NaN
207.61017,2.88e-18,NaN
207.6103,2.8e-18,NaN
207.61043,2.71e-18,NaN
207.61056,2.69e-18,NaN
207.61069,2.82e-18,NaN
207.61082,3.04e-18,NaN
207.61095,3.17e-18,NaN
207.61108,3.02e-18,NaN
207.61121,2.5e-18,NaN
207.61134,1.78e-18,NaN
207.61147,1.19e-18,NaN
207.6116,1.02e-18,NaN
207.61173,1.4e-18,NaN
207.61186,2.15e-18,NaN
207.61199,2.91e-18,NaN
207.61212,3.3e-18,NaN
207.61225,3.21e-18,NaN
207.61238,2.83e-18,NaN
207.61251,2.55e-18,NaN
207.61264,2.67e-18,NaN
207.61277,3.2e-18,NaN
207.6129,3.88e-18,NaN
207.61303,4.33e-18,NaN
207.61316,4.3e-18,NaN
207.61329,3.85e-18,NaN
207.61342,3.24e-18,NaN
207.61355,2.79e-18,NaN
207.61368,2.64e-18,NaN
207.61381,2.71e-18,NaN
207.61394,2.82e-18,NaN
207.61407,2.79e-18,NaN
207.6142,2.6e-18,NaN
207.61433,2.32e-18,NaN
207.61446,2.07e-18,NaN
207.61459,1.93e-18,NaN
207.61472,1.9e-18,NaN
207.61485,1.95e-18,NaN
207.61498,2.05e-18,NaN
207.61511,2.22e-18,NaN
207.61524,2.45e-18,NaN
207.61537,2.7e-18,NaN
207.6155,2.87e-18,NaN
207.61563,2.87e-18,NaN
207.61576,2.68e-18,NaN
207.61589,2.38e-18,NaN
207.61602,2.09e-18,NaN
207.61614,1.91e-18,NaN
207.61628,1.9e-18,NaN
207.61641,2.04e-18,NaN
207.61654,2.34e-18,NaN
207.61667,2.8e-18,NaN
207.6168,3.43e-18,NaN
207.61693,4.16e-18,NaN
207.61705,4.83e-18,NaN
207.61718,5.23e-18,NaN
207.61732,5.2e-18,NaN
207.61745,4.78e-18,NaN
207.61758,4.18e-18,NaN
207.61771,3.67e-18,NaN
207.61783,3.36e-18,NaN
207.61796,3.17e-18,NaN
207.61809,2.89e-18,NaN
207.61823,2.38e-18,NaN
207.61836,1.69e-18,NaN
207.61849,1.1e-18,NaN
207.61861,8.9e-19,NaN
207.61874,1.2e-18,NaN
207.61887,1.9e-18,NaN
207.619,2.64e-18,NaN
207.61913,3.04e-18,NaN
207.61927,2.96e-18,NaN
207.6194,2.55e-18,NaN
207.61952,2.15e-18,NaN
207.61965,1.96e-18,NaN
207.61978,2.01e-18,NaN
207.61991,2.11e-18,NaN
207.62004,2.06e-18,NaN
207.62018,1.83e-18,NaN
207.6203,1.6e-18,NaN
207.62043,1.58e-18,NaN
207.62056,1.83e-18,NaN
207.62069,2.17e-18,NaN
207.62082,2.29e-18,NaN
207.62095,1.97e-18,NaN
207.62108,1.32e-18,NaN
207.62121,7.1e-19,NaN
207.62134,5.5e-19,NaN
207.62147,1.08e-18,NaN
207.6216,2.16e-18,NaN
207.62173,3.38e-18,NaN
207.62186,4.26e-18,NaN
207.62199,4.5e-18,NaN
207.62212,4.19e-18,NaN
207.62225,3.68e-18,NaN
207.62238,3.31e-18,NaN
207.62251,3.17e-18,NaN
207.62264,3.14e-18,NaN
207.62277,3.02e-18,NaN
207.6229,2.66e-18,NaN
207.62303,2.12e-18,NaN
207.62316,1.56e-18,NaN
207.62329,1.16e-18,NaN
207.62342,9.9e-19,NaN
207.62355,1.06e-18,NaN
207.62368,1.3e-18,NaN
207.62381,1.66e-18,NaN
207.62394,2.1e-18,NaN
207.62407,2.52e-18,NaN
207.6242,2.78e-18,NaN
207.62433,2.78e-18,NaN
207.62446,2.47e-18,NaN
207.62459,1.99e-18,NaN
207.62472,1.56e-18,NaN
207.62485,1.38e-18,NaN
207.62498,1.52e-18,NaN
207.62511,1.84e-18,NaN
207.62524,2.11e-18,NaN
207.62537,2.11e-18,NaN
207.6255,1.8e-18,NaN
207.62563,1.35e-18,NaN
207.62576,9.7e-19,NaN
207.62589,8.3e-19,NaN
207.62602,9.5e-19,NaN
207.62615,1.26e-18,NaN
207.62628,1.66e-18,NaN
207.62641,2.1e-18,NaN
207.62654,2.54e-18,NaN
207.62667,2.91e-18,NaN
207.6268,3.07e-18,NaN
207.62693,2.85e-18,NaN
207.62706,2.21e-18,NaN
207.62719,1.32e-18,NaN
207.62732,5.2e-19,NaN
207.62745,1.4e-19,NaN
207.62758,3.2e-19,NaN
207.62771,9.4e-19,NaN
207.62784,1.67e-18,NaN
207.62796,2.11e-18,NaN
207.6281,2.07e-18,NaN
207.62823,1.69e-18,NaN
207.62836,1.28e-18,NaN
207.62849,1.13e-18,NaN
207.62862,1.32e-18,NaN
207.62875,1.71e-18,NaN
207.62887,2.08e-18,NaN
207.62901,2.26e-18,NaN
207.62914,2.25e-18,NaN
207.62927,2.2e-18,NaN
207.6294,2.21e-18,NaN
207.62953,2.28e-18,NaN
207.62965,2.29e-18,NaN
207.62978,2.1e-18,NaN
207.62991,1.77e-18,NaN
207.63005,1.46e-18,NaN
207.63018,1.39e-18,NaN
207.63031,1.66e-18,NaN
207.63044,2.16e-18,NaN
207.63056,2.61e-18,NaN
207.63069,2.75e-18,NaN
207.63082,2.54e-18,NaN
207.63095,2.16e-18,NaN
207.63109,1.92e-18,NaN
207.63122,1.99e-18,NaN
207.63134,2.35e-18,NaN
207.63147,2.77e-18,NaN
207.6316,2.98e-18,NaN
207.63173,2.9e-18,NaN
207.63186,2.67e-18,NaN
207.632,2.57e-18,NaN
207.63213,2.77e-18,NaN
207.63225,3.21e-18,NaN
207.63238,3.62e-18,NaN
207.63251,3.69e-18,NaN
207.63264,3.29e-18,NaN
207.63277,2.58e-18,NaN
207.6329,1.89e-18,NaN
207.63303,1.49e-18,NaN
207.63316,1.43e-18,NaN
207.63329,1.55e-18,NaN
207.63342,1.57e-18,NaN
207.63355,1.35e-18,NaN
207.63368,9.7e-19,NaN
207.63381,6.6e-19,NaN
207.63394,6.1e-19,NaN
207.63407,8.5e-19,NaN
207.6342,1.18e-18,NaN
207.63433,1.3e-18,NaN
207.63446,1.07e-18,NaN
207.63459,6.0e-19,NaN
207.63472,1.8e-19,NaN
207.63485,1.2e-19,NaN
207.63498,5.0e-19,NaN
207.63511,1.13e-18,NaN
207.63524,1.64e-18,NaN
207.63537,1.7e-18,NaN
207.6355,1.28e-18,NaN
207.63563,6.7e-19,NaN
207.63576,2.9e-19,NaN
207.63589,4.3e-19,NaN
207.63602,1.11e-18,NaN
207.63615,2.05e-18,NaN
207.63628,2.83e-18,NaN
207.63641,3.12e-18,NaN
207.63654,2.86e-18,NaN
207.63667,2.28e-18,NaN
207.6368,1.7e-18,NaN
207.63693,1.35e-18,NaN
207.63706,1.27e-18,NaN
207.63719,1.36e-18,NaN
207.63732,1.46e-18,NaN
207.63745,1.45e-18,NaN
207.63758,1.34e-18,NaN
207.63771,1.19e-18,NaN
207.63784,1.09e-18,NaN
207.63797,1.1e-18,NaN
207.6381,1.23e-18,NaN
207.63823,1.44e-18,NaN
207.63836,1.65e-18,NaN
207.63849,1.75e-18,NaN
207.63862,1.68e-18,NaN
207.63875,1.45e-18,NaN
207.63888,1.14e-18,NaN
207.63901,9.3e-19,NaN
207.63914,9.6e-19,NaN
207.63927,1.28e-18,NaN
207.6394,1.78e-18,NaN
207.63953,2.22e-18,NaN
207.63966,2.32e-18,NaN
207.63979,2.0e-18,NaN
207.63992,1.42e-18,NaN
207.64005,9.1e-19,NaN
207.64018,7.7e-19,NaN
207.64031,1.12e-18,NaN
207.64044,1.81e-18,NaN
207.64057,2.49e-18,NaN
207.6407,2.83e-18,NaN
207.64083,2.68e-18,NaN
207.64096,2.25e-18,NaN
207.64109,1.88e-18,NaN
207.64122,1.86e-18,NaN
207.64135,2.25e-18,NaN
207.64148,2.86e-18,NaN
207.64161,3.37e-18,NaN
207.64173,3.5e-18,NaN
207.64187,3.2e-18,NaN
207.642,2.66e-18,NaN
207.64213,2.13e-18,NaN
207.64226,1.8e-18,NaN
207.64239,1.73e-18,NaN
207.64252,1.81e-18,NaN
207.64264,1.91e-18,NaN
207.64278,1.89e-18,NaN
207.64291,1.74e-18,NaN
207.64304,1.5e-18,NaN
207.64317,1.27e-18,NaN
207.6433,1.12e-18,NaN
207.64343,1.11e-18,NaN
207.64355,1.21e-18,NaN
207.64368,1.34e-18,NaN
207.64382,1.4e-18,NaN
207.64395,1.28e-18,NaN
207.64408,1.0e-18,NaN
207.64421,6.6e-19,NaN
207.64433,4.5e-19,NaN
207.64446,5.4e-19,NaN
207.64459,9.4e-19,NaN
207.64473,1.51e-18,NaN
207.64486,2.02e-18,NaN
207.64499,2.24e-18,NaN
207.64512,2.13e-18,NaN
207.64524,1.86e-18,NaN
207.64537,1.67e-18,NaN
207.6455,1.73e-18,NaN
207.64563,1.98e-18,NaN
207.64577,2.23e-18,NaN
207.6459,2.25e-18,NaN
207.64602,2.0e-18,NaN
207.64615,1.66e-18,NaN
207.64628,1.5e-18,NaN
207.64641,1.72e-18,NaN
207.64654,2.26e-18,NaN
207.64667,2.87e-18,NaN
207.64681,3.19e-18,NaN
207.64693,3.04e-18,NaN
207.64706,2.52e-18,NaN
207.64719,1.9e-18,NaN
207.64732,1.47e-18,NaN
207.64745,1.34e-18,NaN
207.64758,1.41e-18,NaN
207.64772,1.52e-18,NaN
207.64784,1.54e-18,NaN
207.64797,1.49e-18,NaN
207.6481,1.46e-18,NaN
207.64823,1.5e-18,NaN
207.64836,1.58e-18,NaN
207.64849,1.6e-18,NaN
207.64862,1.5e-18,NaN
207.64875,1.37e-18,NaN
207.64888,1.39e-18,NaN
207.64901,1.71e-18,NaN
207.64914,2.32e-18,NaN
207.64927,2.97e-18,NaN
207.6494,3.32e-18,NaN
207.64953,3.15e-18,NaN
207.64966,2.53e-18,NaN
207.64979,1.74e-18,NaN
207.64992,1.11e-18,NaN
207.65005,7.6e-19,NaN
207.65018,5.8e-19,NaN
207.65031,3.5e-19,NaN
207.65044,-4.0e-20,NaN
207.65057,-4.9e-19,NaN
207.6507,-7.2e-19,NaN
207.65083,-4.9e-19,NaN
207.65096,2.2e-19,NaN
207.65109,1.13e-18,NaN
207.65122,1.78e-18,NaN
207.65135,1.84e-18,NaN
207.65148,1.33e-18,NaN
207.65161,6.1e-19,NaN
207.65174,1.3e-19,NaN
207.65187,1.6e-19,NaN
207.652,6.5e-19,NaN
207.65213,1.31e-18,NaN
207.65226,1.77e-18,NaN
207.65239,1.82e-18,NaN
207.65252,1.5e-18,NaN
207.65265,1.03e-18,NaN
207.65278,6.6e-19,NaN
207.65291,5.0e-19,NaN
207.65304,5.4e-19,NaN
207.65317,7.6e-19,NaN
207.6533,1.11e-18,NaN
207.65343,1.58e-18,NaN
207.65356,2.07e-18,NaN
207.65369,2.45e-18,NaN
207.65382,2.54e-18,NaN
207.65395,2.25e-18,NaN
207.65408,1.71e-18,NaN
207.65421,1.18e-18,NaN
207.65434,9.2e-19,NaN
207.65447,1.05e-18,NaN
207.6546,1.43e-18,NaN
207.65473,1.77e-18,NaN
207.65486,1.76e-18,NaN
207.65499,1.34e-18,NaN
207.65512,7.0e-19,NaN
207.65525,1.9e-19,NaN
207.65538,8.0e-20,NaN
207.65551,4.3e-19,NaN
207.65564,1.09e-18,NaN
207.65577,1.74e-18,NaN
207.6559,2.13e-18,NaN
207.65603,2.15e-18,NaN
207.65616,1.91e-18,NaN
207.65629,1.59e-18,NaN
207.65642,1.33e-18,NaN
207.65655,1.2e-18,NaN
207.65668,1.22e-18,NaN
207.65681,1.37e-18,NaN
207.65694,1.68e-18,NaN
207.65707,2.13e-18,NaN
207.6572,2.67e-18,NaN
207.65733,3.16e-18,NaN
207.65746,3.44e-18,NaN
207.65759,3.44e-18,NaN
207.65772,3.21e-18,NaN
207.65785,2.9e-18,NaN
207.65798,2.66e-18,NaN
207.65811,2.55e-18,NaN
207.65824,2.51e-18,NaN
207.65837,2.38e-18,NaN
207.6585,2.08e-18,NaN
207.65863,1.64e-18,NaN
207.65876,1.18e-18,NaN
207.65889,8.9e-19,NaN
207.65902,8.8e-19,NaN
207.65915,1.15e-18,NaN
207.65928,1.59e-18,NaN
207.65941,2.02e-18,NaN
207.65954,2.3e-18,NaN
207.65967,2.32e-18,NaN
207.6598,2.08e-18,NaN
207.65993,1.66e-18,NaN
207.66006,1.19e-18,NaN
207.66019,8.2e-19,NaN
207.66031,6.8e-19,NaN
207.66045,8.5e-19,NaN
207.66058,1.31e-18,NaN
207.66071,1.91e-18,NaN
207.66084,2.39e-18,NaN
207.66097,2.52e-18,NaN
207.6611,2.21e-18,NaN
207.66122,1.57e-18,NaN
207.66135,9.0e-19,NaN
207.66149,4.8e-19,NaN
207.66162,4.9e-19,NaN
207.66175,8.9e-19,NaN
207.66188,1.48e-18,NaN
207.66201,1.98e-18,NaN
207.66213,2.19e-18,NaN
207.66226,2.11e-18,NaN
207.6624,1.9e-18,NaN
207.66253,1.75e-18,NaN
207.66266,1.75e-18,NaN
207.66279,1.86e-18,NaN
207.66292,1.92e-18,NaN
207.66304,1.8e-18,NaN
207.66317,1.51e-18,NaN
207.6633,1.19e-18,NaN
207.66344,1.05e-18,NaN
207.66357,1.19e-18,NaN
207.6637,1.59e-18,NaN
207.66383,2.05e-18,NaN
207.66395,2.34e-18,NaN
207.66408,2.33e-18,NaN
207.66421,2.12e-18,NaN
207.66434,1.93e-18,NaN
207.66448,1.97e-18,NaN
207.66461,2.31e-18,NaN
207.66474,2.78e-18,NaN
207.66486,3.08e-18,NaN
207.66499,2.96e-18,NaN
207.66512,2.43e-18,NaN
207.66525,1.75e-18,NaN
207.66539,1.3e-18,NaN
207.66552,1.33e-18,NaN
207.66565,1.83e-18,NaN
207.66577,2.54e-18,NaN
207.6659,3.08e-18,NaN
207.66603,3.15e-18,NaN
207.66616,2.79e-18,NaN
207.66629,2.32e-18,NaN
207.66643,2.12e-18,NaN
207.66655,2.39e-18,NaN
207.66668,3.05e-18,NaN
207.66681,3.73e-18,NaN
207.66694,4.05e-18,NaN
207.66707,3.77e-18,NaN
207.6672,3.06e-18,NaN
207.66734,2.27e-18,NaN
207.66746,1.81e-18,NaN
207.66759,1.83e-18,NaN
207.66772,2.27e-18,NaN
207.66785,2.84e-18,NaN
207.66798,3.27e-18,NaN
207.66811,3.38e-18,NaN
207.66824,3.21e-18,NaN
207.66837,2.91e-18,NaN
207.6685,2.63e-18,NaN
207.66863,2.38e-18,NaN
207.66876,2.11e-18,NaN
207.66889,1.79e-18,NaN
207.66902,1.43e-18,NaN
207.66915,1.15e-18,NaN
207.66928,1.08e-18,NaN
207.66941,1.26e-18,NaN
207.66954,1.61e-18,NaN
207.66967,1.98e-18,NaN
207.6698,2.21e-18,NaN
207.66993,2.24e-18,NaN
207.67006,2.15e-18,NaN
207.67019,2.04e-18,NaN
207.67032,2.0e-18,NaN
207.67045,2.02e-18,NaN
