λ,σ,Δσ
534.64,2.799211e-21,NaN
534.65,2.799107e-21,NaN
534.66,2.799063e-21,NaN
534.67,2.799096e-21,NaN
534.68,2.799214e-21,NaN
534.69,2.799417e-21,NaN
534.7,2.799697e-21,NaN
534.71,2.800038e-21,NaN
534.72,2.800416e-21,NaN
534.73,2.800803e-21,NaN
534.74,2.801167e-21,NaN
534.75,2.801475e-21,NaN
534.76,2.801702e-21,NaN
534.77,2.80183e-21,NaN
534.78,2.801852e-21,NaN
534.79,2.801776e-21,NaN
534.8,2.801622e-21,NaN
534.81,2.801412e-21,NaN
534.82,2.801172e-21,NaN
534.83,2.800916e-21,NaN
534.84,2.800648e-21,NaN
534.85,2.800358e-21,NaN
534.86,2.800025e-21,NaN
534.87,2.799628e-21,NaN
534.88,2.79915e-21,NaN
534.89,2.798594e-21,NaN
534.9,2.797983e-21,NaN
534.91,2.797363e-21,NaN
534.92,2.796797e-21,NaN
534.93,2.796354e-21,NaN
534.94,2.796093e-21,NaN
534.95,2.796048e-21,NaN
534.96,2.796223e-21,NaN
534.97,2.796586e-21,NaN
534.98,2.797079e-21,NaN
534.99,2.797624e-21,NaN
535.0,2.798145e-21,NaN
535.01,2.798577e-21,NaN
535.02,2.798879e-21,NaN
535.03,2.79904e-21,NaN
535.04,2.79907e-21,NaN
535.05,2.798999e-21,NaN
535.06,2.798862e-21,NaN
535.07,2.798692e-21,NaN
535.08,2.798512e-21,NaN
535.09,2.798335e-21,NaN
535.1,2.79817e-21,NaN
535.11,2.798024e-21,NaN
535.12,2.797906e-21,NaN
535.13,2.797831e-21,NaN
535.14,2.797814e-21,NaN
535.15,2.797867e-21,NaN
535.16,2.797988e-21,NaN
535.17,2.798157e-21,NaN
535.18,2.798338e-21,NaN
535.19,2.798478e-21,NaN
535.2,2.798523e-21,NaN
535.21,2.79843e-21,NaN
535.22,2.798182e-21,NaN
535.23,2.797792e-21,NaN
535.24,2.797307e-21,NaN
535.25,2.796798e-21,NaN
535.26,2.796345e-21,NaN
535.27,2.796021e-21,NaN
535.28,2.79587e-21,NaN
535.29,2.795901e-21,NaN
535.3,2.796086e-21,NaN
535.31,2.796363e-21,NaN
535.32,2.796658e-21,NaN
535.33,2.796893e-21,NaN
535.34,2.797011e-21,NaN
535.35,2.796984e-21,NaN
535.36,2.796813e-21,NaN
535.37,2.796527e-21,NaN
535.38,2.796172e-21,NaN
535.39,2.795797e-21,NaN
535.4,2.795448e-21,NaN
535.41,2.795157e-21,NaN
535.42,2.794942e-21,NaN
535.43,2.79481e-21,NaN
535.44,2.794761e-21,NaN
535.45,2.794793e-21,NaN
535.46,2.794904e-21,NaN
535.47,2.795092e-21,NaN
535.48,2.795352e-21,NaN
535.49,2.795671e-21,NaN
535.5,2.796027e-21,NaN
535.51,2.79639e-21,NaN
535.52,2.796726e-21,NaN
535.53,2.797001e-21,NaN
535.54,2.797189e-21,NaN
535.55,2.797276e-21,NaN
535.56,2.797262e-21,NaN
535.57,2.797158e-21,NaN
535.58,2.796979e-21,NaN
535.59,2.796742e-21,NaN
535.6,2.796453e-21,NaN
535.61,2.796113e-21,NaN
535.62,2.795717e-21,NaN
535.63,2.795258e-21,NaN
535.64,2.794737e-21,NaN
535.65,2.794169e-21,NaN
535.66,2.793583e-21,NaN
535.67,2.793023e-21,NaN
535.68,2.792538e-21,NaN
535.69,2.792173e-21,NaN
535.7,2.79196e-21,NaN
535.71,2.791909e-21,NaN
535.72,2.792007e-21,NaN
535.73,2.79222e-21,NaN
535.74,2.792503e-21,NaN
535.75,2.792807e-21,NaN
535.76,2.793091e-21,NaN
535.77,2.793327e-21,NaN
535.78,2.7935e-21,NaN
535.79,2.793605e-21,NaN
535.8,2.793644e-21,NaN
535.81,2.793615e-21,NaN
535.82,2.793514e-21,NaN
535.83,2.79333e-21,NaN
535.84,2.793054e-21,NaN
535.85,2.792681e-21,NaN
535.86,2.79222e-21,NaN
535.87,2.791693e-21,NaN
535.88,2.791139e-21,NaN
535.89,2.790606e-21,NaN
535.9,2.790141e-21,NaN
535.91,2.789781e-21,NaN
535.92,2.789546e-21,NaN
535.93,2.789431e-21,NaN
535.94,2.789411e-21,NaN
535.95,2.789448e-21,NaN
535.96,2.7895e-21,NaN
535.97,2.78953e-21,NaN
535.98,2.789516e-21,NaN
535.99,2.789456e-21,NaN
536.0,2.789361e-21,NaN
536.01,2.789253e-21,NaN
536.02,2.789156e-21,NaN
536.03,2.789087e-21,NaN
536.04,2.789051e-21,NaN
536.05,2.789041e-21,NaN
536.06,2.789041e-21,NaN
536.07,2.789033e-21,NaN
536.08,2.789002e-21,NaN
536.09,2.788944e-21,NaN
536.1,2.788866e-21,NaN
536.11,2.78879e-21,NaN
536.12,2.788743e-21,NaN
536.13,2.788756e-21,NaN
536.14,2.788853e-21,NaN
536.15,2.789053e-21,NaN
536.16,2.789361e-21,NaN
536.17,2.789768e-21,NaN
536.18,2.790256e-21,NaN
536.19,2.790796e-21,NaN
536.2,2.791351e-21,NaN
536.21,2.791878e-21,NaN
536.22,2.792329e-21,NaN
536.23,2.792658e-21,NaN
536.24,2.792819e-21,NaN
536.25,2.792775e-21,NaN
536.26,2.792506e-21,NaN
536.27,2.792009e-21,NaN
536.28,2.791309e-21,NaN
536.29,2.790456e-21,NaN
536.3,2.789525e-21,NaN
536.31,2.788604e-21,NaN
536.32,2.787785e-21,NaN
536.33,2.787148e-21,NaN
536.34,2.786754e-21,NaN
536.35,2.786626e-21,NaN
536.36,2.786752e-21,NaN
536.37,2.787084e-21,NaN
536.38,2.787548e-21,NaN
536.39,2.788053e-21,NaN
536.4,2.788512e-21,NaN
536.41,2.788851e-21,NaN
536.42,2.789025e-21,NaN
536.43,2.789019e-21,NaN
536.44,2.788853e-21,NaN
536.45,2.788573e-21,NaN
536.46,2.788243e-21,NaN
536.47,2.78793e-21,NaN
536.48,2.787691e-21,NaN
536.49,2.787566e-21,NaN
536.5,2.78757e-21,NaN
536.51,2.787689e-21,NaN
536.52,2.787889e-21,NaN
536.53,2.788119e-21,NaN
536.54,2.788326e-21,NaN
536.55,2.788464e-21,NaN
536.56,2.788501e-21,NaN
536.57,2.788426e-21,NaN
536.58,2.78825e-21,NaN
536.59,2.788001e-21,NaN
536.6,2.787715e-21,NaN
536.61,2.78743e-21,NaN
536.62,2.787176e-21,NaN
536.63,2.786969e-21,NaN
536.64,2.78681e-21,NaN
536.65,2.786687e-21,NaN
536.66,2.78658e-21,NaN
536.67,2.786466e-21,NaN
536.68,2.786333e-21,NaN
536.69,2.786175e-21,NaN
536.7,2.786001e-21,NaN
536.71,2.785827e-21,NaN
536.72,2.785672e-21,NaN
536.73,2.785554e-21,NaN
536.74,2.78548e-21,NaN
536.75,2.785446e-21,NaN
536.76,2.785435e-21,NaN
536.77,2.785426e-21,NaN
536.78,2.785393e-21,NaN
536.79,2.785317e-21,NaN
536.8,2.785192e-21,NaN
536.81,2.785024e-21,NaN
536.82,2.784831e-21,NaN
536.83,2.784639e-21,NaN
536.84,2.784473e-21,NaN
536.85,2.784352e-21,NaN
536.86,2.784281e-21,NaN
536.87,2.784254e-21,NaN
536.88,2.784251e-21,NaN
536.89,2.784248e-21,NaN
536.9,2.784222e-21,NaN
536.91,2.784159e-21,NaN
536.92,2.784059e-21,NaN
536.93,2.783934e-21,NaN
536.94,2.783811e-21,NaN
536.95,2.78372e-21,NaN
536.96,2.783691e-21,NaN
536.97,2.783745e-21,NaN
536.98,2.783887e-21,NaN
536.99,2.784108e-21,NaN
537.0,2.784387e-21,NaN
537.01,2.784692e-21,NaN
537.02,2.78499e-21,NaN
537.03,2.785253e-21,NaN
537.04,2.78546e-21,NaN
537.05,2.785603e-21,NaN
537.06,2.785683e-21,NaN
537.07,2.785706e-21,NaN
537.08,2.785684e-21,NaN
537.09,2.785626e-21,NaN
537.1,2.785538e-21,NaN
537.11,2.785426e-21,NaN
537.12,2.785291e-21,NaN
537.13,2.785139e-21,NaN
537.14,2.784977e-21,NaN
537.15,2.784819e-21,NaN
537.16,2.784682e-21,NaN
537.17,2.784584e-21,NaN
537.18,2.78454e-21,NaN
537.19,2.784556e-21,NaN
537.2,2.784624e-21,NaN
537.21,2.784726e-21,NaN
537.22,2.784831e-21,NaN
537.23,2.784902e-21,NaN
537.24,2.784905e-21,NaN
537.25,2.784816e-21,NaN
537.26,2.784629e-21,NaN
537.27,2.784356e-21,NaN
537.28,2.784032e-21,NaN
537.29,2.783707e-21,NaN
537.3,2.783435e-21,NaN
537.31,2.783269e-21,NaN
537.32,2.783246e-21,NaN
537.33,2.78338e-21,NaN
537.34,2.783664e-21,NaN
537.35,2.784064e-21,NaN
537.36,2.78453e-21,NaN
537.37,2.785006e-21,NaN
537.38,2.785437e-21,NaN
537.39,2.785781e-21,NaN
537.4,2.786016e-21,NaN
537.41,2.786137e-21,NaN
537.42,2.78616e-21,NaN
537.43,2.786112e-21,NaN
537.44,2.786025e-21,NaN
537.45,2.785929e-21,NaN
537.46,2.785843e-21,NaN
537.47,2.785776e-21,NaN
537.48,2.785725e-21,NaN
537.49,2.785682e-21,NaN
537.5,2.785635e-21,NaN
537.51,2.785576e-21,NaN
537.52,2.785504e-21,NaN
537.53,2.785427e-21,NaN
537.54,2.78536e-21,NaN
537.55,2.785322e-21,NaN
537.56,2.78533e-21,NaN
537.57,2.785394e-21,NaN
537.58,2.785511e-21,NaN
537.59,2.785669e-21,NaN
537.6,2.785843e-21,NaN
537.61,2.786003e-21,NaN
537.62,2.786122e-21,NaN
537.63,2.78618e-21,NaN
537.64,2.786169e-21,NaN
537.65,2.786099e-21,NaN
537.66,2.785994e-21,NaN
537.67,2.785888e-21,NaN
537.68,2.785821e-21,NaN
537.69,2.785823e-21,NaN
537.7,2.785914e-21,NaN
537.71,2.786098e-21,NaN
537.72,2.786358e-21,NaN
537.73,2.786663e-21,NaN
537.74,2.786974e-21,NaN
537.75,2.787251e-21,NaN
537.76,2.787464e-21,NaN
537.77,2.787598e-21,NaN
537.78,2.787654e-21,NaN
537.79,2.787654e-21,NaN
537.8,2.787629e-21,NaN
537.81,2.787617e-21,NaN
537.82,2.787654e-21,NaN
537.83,2.787766e-21,NaN
537.84,2.787968e-21,NaN
537.85,2.788258e-21,NaN
537.86,2.788623e-21,NaN
537.87,2.78904e-21,NaN
537.88,2.789482e-21,NaN
537.89,2.789918e-21,NaN
537.9,2.790319e-21,NaN
537.91,2.79066e-21,NaN
537.92,2.790917e-21,NaN
537.93,2.791071e-21,NaN
537.94,2.791109e-21,NaN
537.95,2.791027e-21,NaN
537.96,2.790831e-21,NaN
537.97,2.790544e-21,NaN
537.98,2.790201e-21,NaN
537.99,2.789852e-21,NaN
538.0,2.789557e-21,NaN
538.01,2.789374e-21,NaN
538.02,2.789356e-21,NaN
538.03,2.789537e-21,NaN
538.04,2.789928e-21,NaN
538.05,2.790515e-21,NaN
538.06,2.791256e-21,NaN
538.07,2.792094e-21,NaN
538.08,2.792959e-21,NaN
538.09,2.793781e-21,NaN
538.1,2.794501e-21,NaN
538.11,2.795072e-21,NaN
538.12,2.795466e-21,NaN
538.13,2.795675e-21,NaN
538.14,2.795709e-21,NaN
538.15,2.795593e-21,NaN
538.16,2.795362e-21,NaN
538.17,2.795061e-21,NaN
538.18,2.794741e-21,NaN
538.19,2.79445e-21,NaN
538.2,2.794236e-21,NaN
538.21,2.794132e-21,NaN
538.22,2.794155e-21,NaN
538.23,2.794299e-21,NaN
538.24,2.794535e-21,NaN
538.25,2.794811e-21,NaN
538.26,2.795061e-21,NaN
538.27,2.795218e-21,NaN
538.28,2.79523e-21,NaN
538.29,2.795071e-21,NaN
538.3,2.79475e-21,NaN
538.31,2.794317e-21,NaN
538.32,2.793849e-21,NaN
538.33,2.793445e-21,NaN
538.34,2.793198e-21,NaN
538.35,2.793182e-21,NaN
538.36,2.79343e-21,NaN
538.37,2.793935e-21,NaN
538.38,2.794644e-21,NaN
538.39,2.795474e-21,NaN
538.4,2.796326e-21,NaN
538.41,2.797108e-21,NaN
538.42,2.797751e-21,NaN
538.43,2.798218e-21,NaN
538.44,2.79851e-21,NaN
538.45,2.79866e-21,NaN
538.46,2.798722e-21,NaN
538.47,2.798754e-21,NaN
538.48,2.79881e-21,NaN
538.49,2.79893e-21,NaN
538.5,2.799134e-21,NaN
538.51,2.799422e-21,NaN
538.52,2.799786e-21,NaN
538.53,2.800206e-21,NaN
538.54,2.800664e-21,NaN
538.55,2.801143e-21,NaN
538.56,2.80163e-21,NaN
538.57,2.802114e-21,NaN
538.58,2.802587e-21,NaN
538.59,2.80304e-21,NaN
538.6,2.803469e-21,NaN
538.61,2.803867e-21,NaN
538.62,2.804233e-21,NaN
538.63,2.804566e-21,NaN
538.64,2.804869e-21,NaN
538.65,2.805141e-21,NaN
538.66,2.805377e-21,NaN
538.67,2.805568e-21,NaN
538.68,2.805698e-21,NaN
538.69,2.805748e-21,NaN
538.7,2.805703e-21,NaN
538.71,2.805561e-21,NaN
538.72,2.805333e-21,NaN
538.73,2.805054e-21,NaN
538.74,2.804777e-21,NaN
538.75,2.804566e-21,NaN
538.76,2.804483e-21,NaN
538.77,2.804579e-21,NaN
538.78,2.804877e-21,NaN
538.79,2.805368e-21,NaN
538.8,2.80601e-21,NaN
538.81,2.806739e-21,NaN
538.82,2.807478e-21,NaN
538.83,2.808158e-21,NaN
538.84,2.808728e-21,NaN
538.85,2.809166e-21,NaN
538.86,2.809481e-21,NaN
538.87,2.809705e-21,NaN
538.88,2.80988e-21,NaN
538.89,2.810047e-21,NaN
538.9,2.810232e-21,NaN
538.91,2.81044e-21,NaN
538.92,2.810655e-21,NaN
538.93,2.810852e-21,NaN
538.94,2.811003e-21,NaN
538.95,2.811094e-21,NaN
538.96,2.811132e-21,NaN
538.97,2.811146e-21,NaN
538.98,2.811187e-21,NaN
538.99,2.811307e-21,NaN
539.0,2.811554e-21,NaN
539.01,2.81195e-21,NaN
539.02,2.812488e-21,NaN
539.03,2.813128e-21,NaN
539.04,2.813806e-21,NaN
539.05,2.814447e-21,NaN
539.06,2.814981e-21,NaN
539.07,2.815363e-21,NaN
539.08,2.815581e-21,NaN
539.09,2.815661e-21,NaN
539.1,2.815659e-21,NaN
539.11,2.815651e-21,NaN
539.12,2.815716e-21,NaN
539.13,2.815917e-21,NaN
539.14,2.81629e-21,NaN
539.15,2.816838e-21,NaN
539.16,2.817529e-21,NaN
539.17,2.818309e-21,NaN
539.18,2.819109e-21,NaN
539.19,2.819862e-21,NaN
539.2,2.820517e-21,NaN
539.21,2.821044e-21,NaN
539.22,2.821438e-21,NaN
539.23,2.821719e-21,NaN
539.24,2.821921e-21,NaN
539.25,2.822088e-21,NaN
539.26,2.822263e-21,NaN
539.27,2.82248e-21,NaN
539.28,2.822763e-21,NaN
539.29,2.82312e-21,NaN
539.3,2.823552e-21,NaN
539.31,2.824049e-21,NaN
539.32,2.824601e-21,NaN
539.33,2.825194e-21,NaN
539.34,2.825817e-21,NaN
539.35,2.826458e-21,NaN
539.36,2.827107e-21,NaN
539.37,2.827747e-21,NaN
539.38,2.828361e-21,NaN
539.39,2.828925e-21,NaN
539.4,2.829414e-21,NaN
539.41,2.829803e-21,NaN
539.42,2.830077e-21,NaN
539.43,2.83023e-21,NaN
539.44,2.830273e-21,NaN
539.45,2.830233e-21,NaN
539.46,2.830153e-21,NaN
539.47,2.830081e-21,NaN
539.48,2.830067e-21,NaN
539.49,2.830149e-21,NaN
539.5,2.83035e-21,NaN
539.51,2.830668e-21,NaN
539.52,2.831082e-21,NaN
539.53,2.831553e-21,NaN
539.54,2.832036e-21,NaN
539.55,2.832491e-21,NaN
539.56,2.832893e-21,NaN
539.57,2.83324e-21,NaN
539.58,2.833554e-21,NaN
539.59,2.833875e-21,NaN
539.6,2.83425e-21,NaN
539.61,2.834721e-21,NaN
539.62,2.835311e-21,NaN
539.63,2.836016e-21,NaN
539.64,2.836805e-21,NaN
539.65,2.837622e-21,NaN
539.66,2.838402e-21,NaN
539.67,2.839086e-21,NaN
539.68,2.839637e-21,NaN
539.69,2.840049e-21,NaN
539.7,2.840354e-21,NaN
539.71,2.840611e-21,NaN
539.72,2.84089e-21,NaN
539.73,2.841259e-21,NaN
539.74,2.841756e-21,NaN
539.75,2.842384e-21,NaN
539.76,2.843098e-21,NaN
539.77,2.843819e-21,NaN
539.78,2.844445e-21,NaN
539.79,2.844878e-21,NaN
539.8,2.845047e-21,NaN
539.81,2.844928e-21,NaN
539.82,2.844553e-21,NaN
539.83,2.844009e-21,NaN
539.84,2.843422e-21,NaN
539.85,2.842935e-21,NaN
539.86,2.842677e-21,NaN
539.87,2.842743e-21,NaN
539.88,2.843175e-21,NaN
539.89,2.843955e-21,NaN
539.9,2.845012e-21,NaN
539.91,2.84624e-21,NaN
539.92,2.847518e-21,NaN
539.93,2.848737e-21,NaN
539.94,2.849815e-21,NaN
539.95,2.850707e-21,NaN
539.96,2.851412e-21,NaN
539.97,2.851959e-21,NaN
539.98,2.8524e-21,NaN
539.99,2.852788e-21,NaN
540.0,2.853171e-21,NaN
540.01,2.853579e-21,NaN
540.02,2.85402e-21,NaN
540.03,2.854487e-21,NaN
540.04,2.854964e-21,NaN
540.05,2.855428e-21,NaN
540.06,2.855865e-21,NaN
540.07,2.856265e-21,NaN
540.08,2.856631e-21,NaN
540.09,2.856967e-21,NaN
540.1,2.857282e-21,NaN
540.11,2.857584e-21,NaN
540.12,2.857877e-21,NaN
540.13,2.858161e-21,NaN
540.14,2.85844e-21,NaN
540.15,2.858719e-21,NaN
540.16,2.859012e-21,NaN
540.17,2.859339e-21,NaN
540.18,2.859726e-21,NaN
540.19,2.860201e-21,NaN
540.2,2.860785e-21,NaN
540.21,2.861489e-21,NaN
540.22,2.862303e-21,NaN
540.23,2.863203e-21,NaN
540.24,2.864147e-21,NaN
540.25,2.865086e-21,NaN
540.26,2.86597e-21,NaN
540.27,2.866761e-21,NaN
540.28,2.867437e-21,NaN
540.29,2.867997e-21,NaN
540.3,2.868458e-21,NaN
540.31,2.868852e-21,NaN
540.32,2.869213e-21,NaN
540.33,2.869573e-21,NaN
540.34,2.86995e-21,NaN
540.35,2.870348e-21,NaN
540.36,2.870754e-21,NaN
540.37,2.87115e-21,NaN
540.38,2.871515e-21,NaN
540.39,2.871837e-21,NaN
540.4,2.872116e-21,NaN
540.41,2.872371e-21,NaN
540.42,2.872635e-21,NaN
540.43,2.872946e-21,NaN
540.44,2.873342e-21,NaN
540.45,2.87385e-21,NaN
540.46,2.874478e-21,NaN
540.47,2.875213e-21,NaN
540.48,2.876025e-21,NaN
540.49,2.876871e-21,NaN
540.5,2.877708e-21,NaN
540.51,2.8785e-21,NaN
540.52,2.879223e-21,NaN
540.53,2.879875e-21,NaN
540.54,2.880467e-21,NaN
540.55,2.88102e-21,NaN
540.56,2.881559e-21,NaN
540.57,2.882101e-21,NaN
540.58,2.882653e-21,NaN
540.59,2.883209e-21,NaN
540.6,2.883751e-21,NaN
540.61,2.884259e-21,NaN
540.62,2.884712e-21,NaN
540.63,2.885103e-21,NaN
540.64,2.885435e-21,NaN
540.65,2.885729e-21,NaN
540.66,2.886015e-21,NaN
540.67,2.886328e-21,NaN
540.68,2.886701e-21,NaN
540.69,2.887157e-21,NaN
540.7,2.887707e-21,NaN
540.71,2.888349e-21,NaN
540.72,2.889067e-21,NaN
540.73,2.889839e-21,NaN
540.74,2.890639e-21,NaN
540.75,2.891442e-21,NaN
540.76,2.892227e-21,NaN
540.77,2.892973e-21,NaN
540.78,2.893668e-21,NaN
540.79,2.894298e-21,NaN
540.8,2.894854e-21,NaN
540.81,2.895331e-21,NaN
540.82,2.895732e-21,NaN
540.83,2.896068e-21,NaN
540.84,2.896363e-21,NaN
540.85,2.896653e-21,NaN
540.86,2.896977e-21,NaN
540.87,2.897378e-21,NaN
540.88,2.897884e-21,NaN
540.89,2.898508e-21,NaN
540.9,2.899239e-21,NaN
540.91,2.900041e-21,NaN
540.92,2.900859e-21,NaN
540.93,2.901631e-21,NaN
540.94,2.902299e-21,NaN
540.95,2.902825e-21,NaN
540.96,2.903203e-21,NaN
540.97,2.903456e-21,NaN
540.98,2.903642e-21,NaN
540.99,2.903833e-21,NaN
541.0,2.904106e-21,NaN
541.01,2.904523e-21,NaN
541.02,2.905114e-21,NaN
541.03,2.905875e-21,NaN
541.04,2.906765e-21,NaN
541.05,2.907716e-21,NaN
541.06,2.908648e-21,NaN
541.07,2.909492e-21,NaN
541.08,2.910199e-21,NaN
541.09,2.910756e-21,NaN
541.1,2.911184e-21,NaN
541.11,2.911534e-21,NaN
541.12,2.911875e-21,NaN
541.13,2.912273e-21,NaN
541.14,2.912778e-21,NaN
541.15,2.913415e-21,NaN
541.16,2.914176e-21,NaN
541.17,2.915025e-21,NaN
541.18,2.915908e-21,NaN
541.19,2.916766e-21,NaN
541.2,2.917547e-21,NaN
541.21,2.918217e-21,NaN
541.22,2.918764e-21,NaN
541.23,2.919195e-21,NaN
541.24,2.919537e-21,NaN
541.25,2.919824e-21,NaN
541.26,2.920088e-21,NaN
541.27,2.92036e-21,NaN
541.28,2.920664e-21,NaN
541.29,2.921016e-21,NaN
541.3,2.92143e-21,NaN
541.31,2.921921e-21,NaN
541.32,2.922502e-21,NaN
541.33,2.923187e-21,NaN
541.34,2.923984e-21,NaN
541.35,2.924889e-21,NaN
541.36,2.925887e-21,NaN
541.37,2.926944e-21,NaN
541.38,2.928013e-21,NaN
541.39,2.929037e-21,NaN
541.4,2.929963e-21,NaN
541.41,2.930752e-21,NaN
541.42,2.931385e-21,NaN
541.43,2.931872e-21,NaN
541.44,2.932249e-21,NaN
541.45,2.93257e-21,NaN
541.46,2.932899e-21,NaN
541.47,2.93329e-21,NaN
541.48,2.933783e-21,NaN
541.49,2.934387e-21,NaN
541.5,2.935083e-21,NaN
541.51,2.935828e-21,NaN
541.52,2.936565e-21,NaN
541.53,2.937235e-21,NaN
541.54,2.937795e-21,NaN
541.55,2.93822e-21,NaN
541.56,2.938516e-21,NaN
541.57,2.938711e-21,NaN
541.58,2.938852e-21,NaN
541.59,2.93899e-21,NaN
541.6,2.939176e-21,NaN
541.61,2.939444e-21,NaN
541.62,2.939815e-21,NaN
541.63,2.940288e-21,NaN
541.64,2.940855e-21,NaN
541.65,2.941497e-21,NaN
541.66,2.9422e-21,NaN
541.67,2.942954e-21,NaN
541.68,2.943754e-21,NaN
541.69,2.9446e-21,NaN
541.7,2.945492e-21,NaN
541.71,2.946421e-21,NaN
541.72,2.947371e-21,NaN
541.73,2.94831e-21,NaN
541.74,2.949202e-21,NaN
541.75,2.950008e-21,NaN
541.76,2.950697e-21,NaN
541.77,2.951253e-21,NaN
541.78,2.951685e-21,NaN
541.79,2.952022e-21,NaN
541.8,2.952314e-21,NaN
541.81,2.952621e-21,NaN
541.82,2.953001e-21,NaN
541.83,2.9535e-21,NaN
541.84,2.95414e-21,NaN
541.85,2.954919e-21,NaN
541.86,2.955809e-21,NaN
541.87,2.956764e-21,NaN
541.88,2.95773e-21,NaN
541.89,2.958659e-21,NaN
541.9,2.959516e-21,NaN
541.91,2.960285e-21,NaN
541.92,2.96097e-21,NaN
541.93,2.961588e-21,NaN
541.94,2.962163e-21,NaN
541.95,2.962717e-21,NaN
541.96,2.96326e-21,NaN
541.97,2.963788e-21,NaN
541.98,2.964286e-21,NaN
541.99,2.964731e-21,NaN
542.0,2.965101e-21,NaN
542.01,2.96539e-21,NaN
542.02,2.965604e-21,NaN
542.03,2.965775e-21,NaN
542.04,2.96595e-21,NaN
542.05,2.966185e-21,NaN
542.06,2.966538e-21,NaN
542.07,2.967052e-21,NaN
542.08,2.967752e-21,NaN
542.09,2.968634e-21,NaN
542.1,2.969669e-21,NaN
542.11,2.970809e-21,NaN
542.12,2.971991e-21,NaN
542.13,2.973154e-21,NaN
542.14,2.97424e-21,NaN
542.15,2.975211e-21,NaN
542.16,2.976042e-21,NaN
542.17,2.976729e-21,NaN
542.18,2.97728e-21,NaN
542.19,2.977715e-21,NaN
542.2,2.978061e-21,NaN
542.21,2.978349e-21,NaN
542.22,2.978612e-21,NaN
542.23,2.978881e-21,NaN
542.24,2.97919e-21,NaN
542.25,2.979568e-21,NaN
542.26,2.980037e-21,NaN
542.27,2.980612e-21,NaN
542.28,2.981291e-21,NaN
542.29,2.982057e-21,NaN
542.3,2.98288e-21,NaN
542.31,2.983715e-21,NaN
542.32,2.984518e-21,NaN
542.33,2.985248e-21,NaN
542.34,2.985877e-21,NaN
542.35,2.986403e-21,NaN
542.36,2.986844e-21,NaN
542.37,2.987239e-21,NaN
542.38,2.987641e-21,NaN
542.39,2.9881e-21,NaN
542.4,2.988657e-21,NaN
542.41,2.989329e-21,NaN
542.42,2.990106e-21,NaN
542.43,2.990952e-21,NaN
542.44,2.991814e-21,NaN
542.45,2.992633e-21,NaN
542.46,2.993359e-21,NaN
542.47,2.993959e-21,NaN
542.48,2.994432e-21,NaN
542.49,2.994802e-21,NaN
542.5,2.995113e-21,NaN
542.51,2.995423e-21,NaN
542.52,2.995784e-21,NaN
542.53,2.996235e-21,NaN
542.54,2.996792e-21,NaN
542.55,2.997449e-21,NaN
542.56,2.998179e-21,NaN
542.57,2.998946e-21,NaN
542.58,2.999714e-21,NaN
542.59,3.000455e-21,NaN
542.6,3.001156e-21,NaN
542.61,3.001821e-21,NaN
542.62,3.002461e-21,NaN
542.63,3.003093e-21,NaN
542.64,3.003728e-21,NaN
542.65,3.004368e-21,NaN
542.66,3.005003e-21,NaN
542.67,3.005616e-21,NaN
542.68,3.006188e-21,NaN
542.69,3.00671e-21,NaN
542.7,3.007185e-21,NaN
542.71,3.007632e-21,NaN
542.72,3.008088e-21,NaN
542.73,3.008594e-21,NaN
542.74,3.009191e-21,NaN
542.75,3.009902e-21,NaN
542.76,3.01073e-21,NaN
542.77,3.011651e-21,NaN
542.78,3.012617e-21,NaN
542.79,3.013568e-21,NaN
542.8,3.014441e-21,NaN
542.81,3.015185e-21,NaN
542.82,3.015773e-21,NaN
542.83,3.016206e-21,NaN
542.84,3.016516e-21,NaN
542.85,3.016756e-21,NaN
542.86,3.016988e-21,NaN
542.87,3.017276e-21,NaN
542.88,3.017667e-21,NaN
542.89,3.018188e-21,NaN
542.9,3.018842e-21,NaN
542.91,3.019608e-21,NaN
542.92,3.02045e-21,NaN
542.93,3.021323e-21,NaN
542.94,3.022188e-21,NaN
542.95,3.023011e-21,NaN
542.96,3.023777e-21,NaN
542.97,3.024484e-21,NaN
542.98,3.025147e-21,NaN
542.99,3.025785e-21,NaN
543.0,3.026422e-21,NaN
543.01,3.027077e-21,NaN
543.02,3.027756e-21,NaN
543.03,3.028453e-21,NaN
543.04,3.029148e-21,NaN
543.05,3.029808e-21,NaN
543.06,3.030397e-21,NaN
543.07,3.030884e-21,NaN
543.08,3.031252e-21,NaN
543.09,3.031504e-21,NaN
543.1,3.031672e-21,NaN
543.11,3.031808e-21,NaN
543.12,3.031982e-21,NaN
543.13,3.032269e-21,NaN
543.14,3.032732e-21,NaN
543.15,3.033407e-21,NaN
543.16,3.034293e-21,NaN
543.17,3.035348e-21,NaN
543.18,3.036498e-21,NaN
543.19,3.037644e-21,NaN
543.2,3.038688e-21,NaN
543.21,3.039552e-21,NaN
543.22,3.040196e-21,NaN
543.23,3.040626e-21,NaN
543.24,3.040896e-21,NaN
543.25,3.041092e-21,NaN
543.26,3.041318e-21,NaN
543.27,3.041666e-21,NaN
543.28,3.042197e-21,NaN
543.29,3.042929e-21,NaN
543.3,3.04383e-21,NaN
543.31,3.044826e-21,NaN
543.32,3.045821e-21,NaN
543.33,3.046714e-21,NaN
543.34,3.047421e-21,NaN
543.35,3.047895e-21,NaN
543.36,3.048126e-21,NaN
543.37,3.048145e-21,NaN
