λ,σ,Δσ
405.163,6.709e-19,NaN
405.164,6.714e-19,NaN
405.165,6.692e-19,NaN
405.166,6.652e-19,NaN
405.167,6.616e-19,NaN
405.168,6.601e-19,NaN
405.169,6.609e-19,NaN
405.17,6.632e-19,NaN
405.17,6.662e-19,NaN
405.171,6.699e-19,NaN
405.172,6.74e-19,NaN
405.173,6.773e-19,NaN
405.174,6.78e-19,NaN
405.175,6.747e-19,NaN
405.176,6.684e-19,NaN
405.177,6.622e-19,NaN
405.178,6.587e-19,NaN
405.179,6.578e-19,NaN
405.18,6.571e-19,NaN
405.181,6.538e-19,NaN
405.182,6.478e-19,NaN
405.183,6.427e-19,NaN
405.184,6.428e-19,NaN
405.185,6.504e-19,NaN
405.186,6.632e-19,NaN
405.187,6.756e-19,NaN
405.188,6.828e-19,NaN
405.189,6.836e-19,NaN
405.19,6.806e-19,NaN
405.191,6.775e-19,NaN
405.191,6.751e-19,NaN
405.192,6.721e-19,NaN
405.193,6.672e-19,NaN
405.194,6.619e-19,NaN
405.195,6.597e-19,NaN
405.196,6.624e-19,NaN
405.197,6.681e-19,NaN
405.198,6.718e-19,NaN
405.199,6.708e-19,NaN
405.2,6.67e-19,NaN
405.201,6.652e-19,NaN
405.202,6.681e-19,NaN
405.203,6.724e-19,NaN
405.204,6.716e-19,NaN
405.205,6.632e-19,NaN
405.206,6.518e-19,NaN
405.207,6.459e-19,NaN
405.208,6.503e-19,NaN
405.209,6.617e-19,NaN
405.21,6.716e-19,NaN
405.211,6.737e-19,NaN
405.212,6.695e-19,NaN
405.212,6.66e-19,NaN
405.213,6.689e-19,NaN
405.214,6.783e-19,NaN
405.215,6.897e-19,NaN
405.216,6.982e-19,NaN
405.217,7.01e-19,NaN
405.218,6.98e-19,NaN
405.219,6.897e-19,NaN
405.22,6.778e-19,NaN
405.221,6.665e-19,NaN
405.222,6.613e-19,NaN
405.223,6.654e-19,NaN
405.224,6.762e-19,NaN
405.225,6.869e-19,NaN
405.226,6.913e-19,NaN
405.227,6.897e-19,NaN
405.228,6.878e-19,NaN
405.229,6.906e-19,NaN
405.23,6.978e-19,NaN
405.231,7.041e-19,NaN
405.232,7.057e-19,NaN
405.233,7.036e-19,NaN
405.234,7.031e-19,NaN
405.234,7.076e-19,NaN
405.235,7.159e-19,NaN
405.236,7.231e-19,NaN
405.237,7.262e-19,NaN
405.238,7.26e-19,NaN
405.239,7.252e-19,NaN
405.24,7.248e-19,NaN
405.241,7.225e-19,NaN
405.242,7.155e-19,NaN
405.243,7.043e-19,NaN
405.244,6.931e-19,NaN
405.245,6.871e-19,NaN
405.246,6.887e-19,NaN
405.247,6.959e-19,NaN
405.248,7.045e-19,NaN
405.249,7.11e-19,NaN
405.25,7.149e-19,NaN
405.251,7.178e-19,NaN
405.252,7.215e-19,NaN
405.253,7.257e-19,NaN
405.254,7.284e-19,NaN
405.255,7.276e-19,NaN
405.255,7.235e-19,NaN
405.256,7.183e-19,NaN
405.257,7.147e-19,NaN
405.258,7.132e-19,NaN
405.259,7.117e-19,NaN
405.26,7.077e-19,NaN
405.261,7.017e-19,NaN
405.262,6.972e-19,NaN
405.263,6.979e-19,NaN
405.264,7.044e-19,NaN
405.265,7.131e-19,NaN
405.266,7.189e-19,NaN
405.267,7.197e-19,NaN
405.268,7.177e-19,NaN
405.269,7.172e-19,NaN
405.27,7.212e-19,NaN
405.271,7.29e-19,NaN
405.272,7.373e-19,NaN
405.273,7.421e-19,NaN
405.274,7.41e-19,NaN
405.275,7.347e-19,NaN
405.276,7.268e-19,NaN
405.277,7.227e-19,NaN
405.277,7.261e-19,NaN
405.278,7.364e-19,NaN
405.279,7.481e-19,NaN
405.28,7.546e-19,NaN
405.281,7.534e-19,NaN
405.282,7.474e-19,NaN
405.283,7.422e-19,NaN
405.284,7.398e-19,NaN
405.285,7.377e-19,NaN
405.286,7.323e-19,NaN
405.287,7.241e-19,NaN
405.288,7.179e-19,NaN
405.289,7.18e-19,NaN
405.29,7.237e-19,NaN
405.291,7.3e-19,NaN
405.292,7.328e-19,NaN
405.293,7.325e-19,NaN
405.294,7.33e-19,NaN
405.295,7.358e-19,NaN
405.296,7.382e-19,NaN
405.297,7.361e-19,NaN
405.298,7.29e-19,NaN
405.298,7.213e-19,NaN
405.299,7.175e-19,NaN
405.3,7.18e-19,NaN
405.301,7.192e-19,NaN
405.302,7.182e-19,NaN
405.303,7.153e-19,NaN
405.304,7.13e-19,NaN
405.305,7.118e-19,NaN
405.306,7.092e-19,NaN
405.307,7.028e-19,NaN
405.308,6.94e-19,NaN
405.309,6.866e-19,NaN
405.31,6.829e-19,NaN
405.311,6.819e-19,NaN
405.312,6.809e-19,NaN
405.313,6.805e-19,NaN
405.314,6.84e-19,NaN
405.315,6.942e-19,NaN
405.316,7.084e-19,NaN
405.317,7.2e-19,NaN
405.318,7.243e-19,NaN
405.319,7.232e-19,NaN
405.32,7.23e-19,NaN
405.32,7.279e-19,NaN
405.321,7.356e-19,NaN
405.322,7.411e-19,NaN
405.323,7.418e-19,NaN
405.324,7.401e-19,NaN
405.325,7.394e-19,NaN
405.326,7.396e-19,NaN
405.327,7.372e-19,NaN
405.328,7.294e-19,NaN
405.329,7.18e-19,NaN
405.33,7.071e-19,NaN
405.331,6.994e-19,NaN
405.332,6.945e-19,NaN
405.333,6.913e-19,NaN
405.334,6.911e-19,NaN
405.335,6.971e-19,NaN
405.336,7.107e-19,NaN
405.337,7.29e-19,NaN
405.338,7.466e-19,NaN
405.339,7.596e-19,NaN
405.34,7.678e-19,NaN
405.341,7.729e-19,NaN
405.341,7.755e-19,NaN
405.342,7.751e-19,NaN
405.343,7.721e-19,NaN
405.344,7.69e-19,NaN
405.345,7.681e-19,NaN
405.346,7.686e-19,NaN
405.347,7.671e-19,NaN
405.348,7.615e-19,NaN
405.349,7.54e-19,NaN
405.35,7.487e-19,NaN
405.351,7.48e-19,NaN
405.352,7.503e-19,NaN
405.353,7.522e-19,NaN
405.354,7.522e-19,NaN
405.355,7.508e-19,NaN
405.356,7.484e-19,NaN
405.357,7.436e-19,NaN
405.358,7.349e-19,NaN
405.359,7.242e-19,NaN
405.36,7.165e-19,NaN
405.361,7.155e-19,NaN
405.362,7.197e-19,NaN
405.363,7.241e-19,NaN
405.363,7.259e-19,NaN
405.364,7.277e-19,NaN
405.365,7.347e-19,NaN
405.366,7.48e-19,NaN
405.367,7.62e-19,NaN
405.368,7.688e-19,NaN
405.369,7.662e-19,NaN
405.37,7.591e-19,NaN
405.371,7.546e-19,NaN
405.372,7.545e-19,NaN
405.373,7.555e-19,NaN
405.374,7.547e-19,NaN
405.375,7.546e-19,NaN
405.376,7.605e-19,NaN
405.377,7.741e-19,NaN
405.378,7.885e-19,NaN
405.379,7.934e-19,NaN
405.38,7.841e-19,NaN
405.381,7.666e-19,NaN
405.382,7.528e-19,NaN
405.383,7.502e-19,NaN
405.384,7.569e-19,NaN
405.385,7.63e-19,NaN
405.385,7.598e-19,NaN
405.386,7.455e-19,NaN
405.387,7.272e-19,NaN
405.388,7.146e-19,NaN
405.389,7.134e-19,NaN
405.39,7.227e-19,NaN
405.391,7.356e-19,NaN
405.392,7.44e-19,NaN
405.393,7.44e-19,NaN
405.394,7.38e-19,NaN
405.395,7.319e-19,NaN
405.396,7.301e-19,NaN
405.397,7.326e-19,NaN
405.398,7.365e-19,NaN
405.399,7.391e-19,NaN
405.4,7.4e-19,NaN
405.401,7.404e-19,NaN
405.402,7.4e-19,NaN
405.403,7.372e-19,NaN
405.404,7.31e-19,NaN
405.405,7.235e-19,NaN
405.406,7.18e-19,NaN
405.406,7.158e-19,NaN
405.407,7.153e-19,NaN
405.408,7.143e-19,NaN
405.409,7.141e-19,NaN
405.41,7.186e-19,NaN
405.411,7.308e-19,NaN
405.412,7.477e-19,NaN
405.413,7.617e-19,NaN
405.414,7.66e-19,NaN
405.415,7.614e-19,NaN
405.416,7.558e-19,NaN
405.417,7.573e-19,NaN
405.418,7.679e-19,NaN
405.419,7.827e-19,NaN
405.42,7.935e-19,NaN
405.421,7.948e-19,NaN
405.422,7.863e-19,NaN
405.423,7.71e-19,NaN
405.424,7.53e-19,NaN
405.425,7.36e-19,NaN
405.426,7.228e-19,NaN
405.427,7.152e-19,NaN
405.428,7.131e-19,NaN
405.428,7.144e-19,NaN
405.429,7.161e-19,NaN
405.43,7.152e-19,NaN
405.431,7.102e-19,NaN
405.432,7.025e-19,NaN
405.433,6.96e-19,NaN
405.434,6.956e-19,NaN
405.435,7.03e-19,NaN
405.436,7.147e-19,NaN
405.437,7.224e-19,NaN
405.438,7.198e-19,NaN
405.439,7.082e-19,NaN
405.44,6.961e-19,NaN
405.441,6.919e-19,NaN
405.442,6.961e-19,NaN
405.443,7.011e-19,NaN
405.444,6.99e-19,NaN
405.445,6.898e-19,NaN
405.446,6.823e-19,NaN
405.447,6.851e-19,NaN
405.448,6.983e-19,NaN
405.449,7.129e-19,NaN
405.45,7.185e-19,NaN
405.45,7.124e-19,NaN
405.451,7.007e-19,NaN
405.452,6.912e-19,NaN
405.453,6.873e-19,NaN
405.454,6.871e-19,NaN
405.455,6.882e-19,NaN
405.456,6.903e-19,NaN
405.457,6.941e-19,NaN
405.458,6.993e-19,NaN
405.459,7.04e-19,NaN
405.46,7.072e-19,NaN
405.461,7.094e-19,NaN
405.462,7.112e-19,NaN
405.463,7.109e-19,NaN
405.464,7.057e-19,NaN
405.465,6.961e-19,NaN
405.466,6.866e-19,NaN
405.467,6.821e-19,NaN
405.468,6.825e-19,NaN
405.469,6.824e-19,NaN
405.47,6.77e-19,NaN
405.471,6.687e-19,NaN
405.472,6.659e-19,NaN
405.472,6.753e-19,NaN
405.473,6.946e-19,NaN
405.474,7.134e-19,NaN
405.475,7.226e-19,NaN
405.476,7.215e-19,NaN
405.477,7.169e-19,NaN
405.478,7.141e-19,NaN
405.479,7.119e-19,NaN
405.48,7.054e-19,NaN
405.481,6.931e-19,NaN
405.482,6.797e-19,NaN
405.483,6.715e-19,NaN
405.484,6.702e-19,NaN
405.485,6.714e-19,NaN
405.486,6.699e-19,NaN
405.487,6.648e-19,NaN
405.488,6.602e-19,NaN
405.489,6.6e-19,NaN
405.49,6.637e-19,NaN
405.491,6.667e-19,NaN
405.492,6.652e-19,NaN
405.493,6.586e-19,NaN
405.494,6.497e-19,NaN
405.494,6.419e-19,NaN
405.495,6.373e-19,NaN
405.496,6.365e-19,NaN
405.497,6.393e-19,NaN
405.498,6.438e-19,NaN
405.499,6.479e-19,NaN
405.5,6.498e-19,NaN
405.501,6.498e-19,NaN
405.502,6.495e-19,NaN
405.503,6.496e-19,NaN
405.504,6.493e-19,NaN
405.505,6.473e-19,NaN
405.506,6.446e-19,NaN
405.507,6.447e-19,NaN
405.508,6.497e-19,NaN
405.509,6.58e-19,NaN
405.51,6.642e-19,NaN
405.511,6.641e-19,NaN
405.512,6.59e-19,NaN
405.513,6.537e-19,NaN
405.514,6.519e-19,NaN
405.515,6.526e-19,NaN
405.516,6.525e-19,NaN
405.516,6.5e-19,NaN
405.517,6.475e-19,NaN
405.518,6.474e-19,NaN
405.519,6.485e-19,NaN
405.52,6.469e-19,NaN
405.521,6.406e-19,NaN
405.522,6.332e-19,NaN
405.523,6.313e-19,NaN
405.524,6.378e-19,NaN
405.525,6.491e-19,NaN
405.526,6.576e-19,NaN
405.527,6.595e-19,NaN
405.528,6.576e-19,NaN
405.529,6.577e-19,NaN
405.53,6.625e-19,NaN
405.531,6.697e-19,NaN
405.532,6.75e-19,NaN
405.533,6.768e-19,NaN
405.534,6.766e-19,NaN
405.535,6.758e-19,NaN
405.536,6.737e-19,NaN
405.537,6.693e-19,NaN
405.538,6.638e-19,NaN
405.538,6.614e-19,NaN
405.539,6.646e-19,NaN
405.54,6.717e-19,NaN
405.541,6.778e-19,NaN
405.542,6.798e-19,NaN
405.543,6.799e-19,NaN
405.544,6.825e-19,NaN
405.545,6.891e-19,NaN
405.546,6.953e-19,NaN
405.547,6.947e-19,NaN
405.548,6.844e-19,NaN
405.549,6.686e-19,NaN
405.55,6.538e-19,NaN
405.551,6.446e-19,NaN
405.552,6.41e-19,NaN
405.553,6.413e-19,NaN
405.554,6.448e-19,NaN
405.555,6.517e-19,NaN
405.556,6.608e-19,NaN
405.557,6.684e-19,NaN
405.558,6.704e-19,NaN
405.559,6.668e-19,NaN
405.56,6.619e-19,NaN
405.56,6.61e-19,NaN
405.561,6.655e-19,NaN
405.562,6.716e-19,NaN
405.563,6.738e-19,NaN
405.564,6.693e-19,NaN
405.565,6.603e-19,NaN
405.566,6.513e-19,NaN
405.567,6.457e-19,NaN
405.568,6.437e-19,NaN
405.569,6.436e-19,NaN
405.57,6.44e-19,NaN
405.571,6.44e-19,NaN
405.572,6.434e-19,NaN
405.573,6.423e-19,NaN
405.574,6.412e-19,NaN
405.575,6.416e-19,NaN
405.576,6.453e-19,NaN
405.577,6.522e-19,NaN
405.578,6.6e-19,NaN
405.579,6.647e-19,NaN
405.58,6.636e-19,NaN
405.581,6.579e-19,NaN
405.582,6.515e-19,NaN
405.583,6.49e-19,NaN
405.583,6.521e-19,NaN
405.584,6.595e-19,NaN
405.585,6.677e-19,NaN
405.586,6.73e-19,NaN
405.587,6.729e-19,NaN
405.588,6.669e-19,NaN
405.589,6.57e-19,NaN
405.59,6.469e-19,NaN
405.591,6.403e-19,NaN
405.592,6.391e-19,NaN
405.593,6.414e-19,NaN
405.594,6.431e-19,NaN
405.595,6.412e-19,NaN
405.596,6.363e-19,NaN
405.597,6.321e-19,NaN
405.598,6.322e-19,NaN
405.599,6.371e-19,NaN
405.6,6.436e-19,NaN
405.601,6.483e-19,NaN
405.602,6.505e-19,NaN
405.603,6.516e-19,NaN
405.604,6.534e-19,NaN
405.605,6.561e-19,NaN
405.605,6.585e-19,NaN
405.606,6.605e-19,NaN
405.607,6.626e-19,NaN
405.608,6.649e-19,NaN
405.609,6.658e-19,NaN
405.61,6.632e-19,NaN
405.611,6.575e-19,NaN
405.612,6.527e-19,NaN
405.613,6.531e-19,NaN
405.614,6.591e-19,NaN
405.615,6.658e-19,NaN
405.616,6.675e-19,NaN
405.617,6.622e-19,NaN
405.618,6.542e-19,NaN
405.619,6.492e-19,NaN
405.62,6.493e-19,NaN
405.621,6.514e-19,NaN
405.622,6.508e-19,NaN
405.623,6.461e-19,NaN
405.624,6.4e-19,NaN
405.625,6.361e-19,NaN
405.626,6.349e-19,NaN
405.627,6.336e-19,NaN
405.627,6.297e-19,NaN
405.628,6.235e-19,NaN
405.629,6.178e-19,NaN
405.63,6.154e-19,NaN
405.631,6.169e-19,NaN
405.632,6.205e-19,NaN
405.633,6.238e-19,NaN
405.634,6.25e-19,NaN
405.635,6.238e-19,NaN
405.636,6.209e-19,NaN
405.637,6.183e-19,NaN
405.638,6.179e-19,NaN
405.639,6.204e-19,NaN
405.64,6.238e-19,NaN
405.641,6.248e-19,NaN
405.642,6.216e-19,NaN
405.643,6.156e-19,NaN
405.644,6.111e-19,NaN
405.645,6.11e-19,NaN
405.646,6.152e-19,NaN
405.647,6.204e-19,NaN
405.648,6.235e-19,NaN
405.649,6.24e-19,NaN
405.649,6.231e-19,NaN
405.65,6.217e-19,NaN
405.651,6.2e-19,NaN
405.652,6.181e-19,NaN
405.653,6.174e-19,NaN
405.654,6.196e-19,NaN
405.655,6.24e-19,NaN
405.656,6.277e-19,NaN
405.657,6.273e-19,NaN
405.658,6.235e-19,NaN
405.659,6.199e-19,NaN
405.66,6.203e-19,NaN
405.661,6.237e-19,NaN
405.662,6.254e-19,NaN
405.663,6.213e-19,NaN
405.664,6.125e-19,NaN
405.665,6.047e-19,NaN
405.666,6.026e-19,NaN
405.667,6.054e-19,NaN
405.668,6.076e-19,NaN
405.669,6.038e-19,NaN
405.67,5.939e-19,NaN
405.671,5.826e-19,NaN
405.672,5.75e-19,NaN
405.672,5.726e-19,NaN
405.673,5.738e-19,NaN
405.674,5.765e-19,NaN
405.675,5.807e-19,NaN
405.676,5.874e-19,NaN
405.677,5.967e-19,NaN
405.678,6.068e-19,NaN
405.679,6.151e-19,NaN
405.68,6.201e-19,NaN
405.681,6.222e-19,NaN
405.682,6.229e-19,NaN
405.683,6.226e-19,NaN
405.684,6.213e-19,NaN
405.685,6.191e-19,NaN
405.686,6.17e-19,NaN
405.687,6.161e-19,NaN
405.688,6.171e-19,NaN
405.689,6.19e-19,NaN
405.69,6.208e-19,NaN
405.691,6.218e-19,NaN
405.692,6.224e-19,NaN
405.693,6.231e-19,NaN
405.694,6.242e-19,NaN
405.694,6.259e-19,NaN
405.695,6.284e-19,NaN
405.696,6.321e-19,NaN
405.697,6.366e-19,NaN
405.698,6.403e-19,NaN
405.699,6.415e-19,NaN
405.7,6.4e-19,NaN
405.701,6.377e-19,NaN
405.702,6.373e-19,NaN
405.703,6.395e-19,NaN
405.704,6.415e-19,NaN
405.705,6.387e-19,NaN
405.706,6.289e-19,NaN
405.707,6.143e-19,NaN
405.708,6.004e-19,NaN
405.709,5.92e-19,NaN
405.71,5.897e-19,NaN
405.711,5.909e-19,NaN
405.712,5.925e-19,NaN
405.713,5.948e-19,NaN
405.714,5.999e-19,NaN
405.715,6.089e-19,NaN
405.716,6.185e-19,NaN
405.717,6.229e-19,NaN
405.717,6.189e-19,NaN
405.718,6.092e-19,NaN
405.719,6.008e-19,NaN
405.72,5.992e-19,NaN
405.721,6.037e-19,NaN
405.722,6.087e-19,NaN
405.723,6.093e-19,NaN
405.724,6.054e-19,NaN
405.725,6.016e-19,NaN
405.726,6.016e-19,NaN
405.727,6.045e-19,NaN
405.728,6.052e-19,NaN
405.729,6.004e-19,NaN
405.73,5.916e-19,NaN
405.731,5.845e-19,NaN
405.732,5.834e-19,NaN
405.733,5.874e-19,NaN
405.734,5.917e-19,NaN
405.735,5.92e-19,NaN
405.736,5.885e-19,NaN
405.737,5.85e-19,NaN
405.738,5.849e-19,NaN
405.739,5.88e-19,NaN
405.74,5.916e-19,NaN
405.74,5.936e-19,NaN
405.741,5.95e-19,NaN
405.742,5.984e-19,NaN
405.743,6.052e-19,NaN
405.744,6.139e-19,NaN
405.745,6.211e-19,NaN
405.746,6.243e-19,NaN
405.747,6.231e-19,NaN
405.748,6.188e-19,NaN
405.749,6.127e-19,NaN
405.75,6.065e-19,NaN
405.751,6.024e-19,NaN
405.752,6.033e-19,NaN
405.753,6.101e-19,NaN
405.754,6.205e-19,NaN
405.755,6.292e-19,NaN
405.756,6.314e-19,NaN
405.757,6.269e-19,NaN
405.758,6.196e-19,NaN
405.759,6.145e-19,NaN
405.76,6.136e-19,NaN
405.761,6.15e-19,NaN
405.762,6.152e-19,NaN
405.762,6.127e-19,NaN
405.763,6.092e-19,NaN
405.764,6.079e-19,NaN
405.765,6.103e-19,NaN
405.766,6.155e-19,NaN
405.767,6.21e-19,NaN
405.768,6.244e-19,NaN
405.769,6.251e-19,NaN
405.77,6.239e-19,NaN
405.771,6.224e-19,NaN
405.772,6.218e-19,NaN
405.773,6.227e-19,NaN
405.774,6.247e-19,NaN
405.775,6.264e-19,NaN
405.776,6.266e-19,NaN
405.777,6.253e-19,NaN
405.778,6.237e-19,NaN
405.779,6.239e-19,NaN
405.78,6.265e-19,NaN
405.781,6.301e-19,NaN
405.782,6.319e-19,NaN
405.783,6.299e-19,NaN
405.784,6.239e-19,NaN
405.785,6.161e-19,NaN
405.785,6.09e-19,NaN
405.786,6.045e-19,NaN
405.787,6.027e-19,NaN
405.788,6.024e-19,NaN
405.789,6.021e-19,NaN
405.79,6.01e-19,NaN
405.791,5.999e-19,NaN
405.792,5.997e-19,NaN
405.793,6.01e-19,NaN
405.794,6.024e-19,NaN
405.795,6.013e-19,NaN
405.796,5.961e-19,NaN
405.797,5.876e-19,NaN
405.798,5.792e-19,NaN
405.799,5.745e-19,NaN
405.8,5.747e-19,NaN
405.801,5.78e-19,NaN
405.802,5.81e-19,NaN
405.803,5.813e-19,NaN
405.804,5.794e-19,NaN
405.805,5.773e-19,NaN
405.806,5.77e-19,NaN
405.807,5.788e-19,NaN
405.808,5.82e-19,NaN
405.808,5.857e-19,NaN
405.809,5.888e-19,NaN
405.81,5.904e-19,NaN
405.811,5.897e-19,NaN
405.812,5.873e-19,NaN
405.813,5.851e-19,NaN
405.814,5.853e-19,NaN
405.815,5.884e-19,NaN
405.816,5.924e-19,NaN
405.817,5.941e-19,NaN
405.818,5.922e-19,NaN
405.819,5.886e-19,NaN
405.82,5.863e-19,NaN
405.821,5.868e-19,NaN
405.822,5.884e-19,NaN
405.823,5.878e-19,NaN
405.824,5.836e-19,NaN
405.825,5.779e-19,NaN
405.826,5.746e-19,NaN
405.827,5.757e-19,NaN
405.828,5.798e-19,NaN
405.829,5.837e-19,NaN
405.83,5.852e-19,NaN
405.831,5.848e-19,NaN
405.831,5.841e-19,NaN
405.832,5.836e-19,NaN
405.833,5.817e-19,NaN
405.834,5.77e-19,NaN
405.835,5.708e-19,NaN
405.836,5.675e-19,NaN
405.837,5.707e-19,NaN
405.838,5.8e-19,NaN
405.839,5.892e-19,NaN
405.84,5.908e-19,NaN
405.841,5.82e-19,NaN
405.842,5.67e-19,NaN
405.843,5.545e-19,NaN
405.844,5.506e-19,NaN
405.845,5.545e-19,NaN
405.846,5.604e-19,NaN
405.847,5.622e-19,NaN
405.848,5.592e-19,NaN
405.849,5.556e-19,NaN
405.85,5.559e-19,NaN
405.851,5.603e-19,NaN
405.852,5.649e-19,NaN
405.853,5.661e-19,NaN
405.854,5.647e-19,NaN
405.854,5.654e-19,NaN
405.855,5.717e-19,NaN
405.856,5.82e-19,NaN
405.857,5.901e-19,NaN
405.858,5.898e-19,NaN
405.859,5.81e-19,NaN
405.86,5.691e-19,NaN
405.861,5.606e-19,NaN
405.862,5.584e-19,NaN
405.863,5.608e-19,NaN
405.864,5.64e-19,NaN
405.865,5.656e-19,NaN
405.866,5.651e-19,NaN
405.867,5.631e-19,NaN
405.868,5.599e-19,NaN
405.869,5.558e-19,NaN
405.87,5.529e-19,NaN
405.871,5.537e-19,NaN
405.872,5.601e-19,NaN
405.873,5.707e-19,NaN
405.874,5.818e-19,NaN
405.875,5.896e-19,NaN
405.876,5.927e-19,NaN
405.876,5.918e-19,NaN
405.877,5.885e-19,NaN
405.878,5.834e-19,NaN
405.879,5.767e-19,NaN
405.88,5.694e-19,NaN
405.881,5.638e-19,NaN
405.882,5.621e-19,NaN
405.883,5.645e-19,NaN
405.884,5.69e-19,NaN
405.885,5.722e-19,NaN
405.886,5.714e-19,NaN
405.887,5.66e-19,NaN
405.888,5.576e-19,NaN
405.889,5.491e-19,NaN
405.89,5.437e-19,NaN
405.891,5.433e-19,NaN
405.892,5.474e-19,NaN
405.893,5.532e-19,NaN
405.894,5.574e-19,NaN
405.895,5.588e-19,NaN
405.896,5.592e-19,NaN
405.897,5.615e-19,NaN
405.898,5.671e-19,NaN
405.899,5.735e-19,NaN
405.9,5.765e-19,NaN
405.9,5.739e-19,NaN
405.901,5.674e-19,NaN
405.902,5.617e-19,NaN
405.903,5.603e-19,NaN
405.904,5.628e-19,NaN
405.905,5.662e-19,NaN
405.906,5.678e-19,NaN
405.907,5.672e-19,NaN
405.908,5.662e-19,NaN
405.909,5.666e-19,NaN
405.91,5.691e-19,NaN
405.911,5.727e-19,NaN
405.912,5.757e-19,NaN
405.913,5.764e-19,NaN
405.914,5.732e-19,NaN
405.915,5.66e-19,NaN
405.916,5.568e-19,NaN
405.917,5.495e-19,NaN
405.918,5.471e-19,NaN
405.919,5.493e-19,NaN
405.92,5.528e-19,NaN
405.921,5.541e-19,NaN
405.922,5.529e-19,NaN
405.923,5.526e-19,NaN
405.923,5.567e-19,NaN
405.924,5.651e-19,NaN
405.925,5.735e-19,NaN
405.926,5.776e-19,NaN
405.927,5.766e-19,NaN
405.928,5.74e-19,NaN
405.929,5.733e-19,NaN
405.93,5.749e-19,NaN
405.931,5.759e-19,NaN
405.932,5.736e-19,NaN
405.933,5.685e-19,NaN
405.934,5.636e-19,NaN
405.935,5.612e-19,NaN
405.936,5.611e-19,NaN
405.937,5.616e-19,NaN
405.938,5.614e-19,NaN
405.939,5.614e-19,NaN
405.94,5.627e-19,NaN
405.941,5.653e-19,NaN
405.942,5.677e-19,NaN
405.943,5.681e-19,NaN
405.944,5.662e-19,NaN
405.945,5.625e-19,NaN
405.946,5.577e-19,NaN
405.946,5.525e-19,NaN
405.947,5.478e-19,NaN
405.948,5.453e-19,NaN
405.949,5.465e-19,NaN
405.95,5.515e-19,NaN
405.951,5.589e-19,NaN
405.952,5.67e-19,NaN
405.953,5.755e-19,NaN
405.954,5.844e-19,NaN
405.955,5.93e-19,NaN
405.956,5.985e-19,NaN
405.957,5.991e-19,NaN
405.958,5.959e-19,NaN
405.959,5.931e-19,NaN
405.96,5.94e-19,NaN
405.961,5.977e-19,NaN
405.962,5.998e-19,NaN
405.963,5.966e-19,NaN
405.964,5.892e-19,NaN
405.965,5.824e-19,NaN
405.966,5.801e-19,NaN
405.967,5.816e-19,NaN
405.968,5.829e-19,NaN
405.969,5.81e-19,NaN
405.969,5.769e-19,NaN
405.97,5.737e-19,NaN
405.971,5.724e-19,NaN
405.972,5.717e-19,NaN
405.973,5.697e-19,NaN
405.974,5.681e-19,NaN
405.975,5.705e-19,NaN
405.976,5.782e-19,NaN
405.977,5.872e-19,NaN
405.978,5.91e-19,NaN
405.979,5.864e-19,NaN
405.98,5.772e-19,NaN
405.981,5.709e-19,NaN
405.982,5.718e-19,NaN
405.983,5.775e-19,NaN
405.984,5.819e-19,NaN
405.985,5.817e-19,NaN
405.986,5.789e-19,NaN
405.987,5.777e-19,NaN
405.988,5.791e-19,NaN
405.989,5.796e-19,NaN
405.99,5.751e-19,NaN
405.991,5.657e-19,NaN
405.992,5.561e-19,NaN
405.992,5.514e-19,NaN
405.993,5.53e-19,NaN
405.994,5.583e-19,NaN
405.995,5.639e-19,NaN
405.996,5.686e-19,NaN
405.997,5.729e-19,NaN
405.998,5.772e-19,NaN
405.999,5.8e-19,NaN
406.0,5.798e-19,NaN
406.001,5.768e-19,NaN
406.002,5.734e-19,NaN
406.003,5.723e-19,NaN
406.004,5.745e-19,NaN
406.005,5.789e-19,NaN
406.006,5.833e-19,NaN
406.007,5.858e-19,NaN
406.008,5.852e-19,NaN
406.009,5.812e-19,NaN
406.01,5.748e-19,NaN
406.011,5.686e-19,NaN
406.012,5.656e-19,NaN
406.013,5.671e-19,NaN
406.014,5.712e-19,NaN
406.015,5.743e-19,NaN
406.016,5.741e-19,NaN
406.016,5.718e-19,NaN
406.017,5.708e-19,NaN
406.018,5.731e-19,NaN
406.019,5.777e-19,NaN
406.02,5.814e-19,NaN
406.021,5.818e-19,NaN
406.022,5.8e-19,NaN
406.023,5.784e-19,NaN
406.024,5.785e-19,NaN
406.025,5.792e-19,NaN
406.026,5.786e-19,NaN
406.027,5.763e-19,NaN
406.028,5.745e-19,NaN
406.029,5.751e-19,NaN
406.03,5.78e-19,NaN
406.031,5.801e-19,NaN
406.032,5.787e-19,NaN
406.033,5.737e-19,NaN
406.034,5.682e-19,NaN
406.035,5.652e-19,NaN
406.036,5.647e-19,NaN
406.037,5.646e-19,NaN
406.038,5.625e-19,NaN
406.039,5.589e-19,NaN
406.039,5.57e-19,NaN
406.04,5.595e-19,NaN
406.041,5.659e-19,NaN
406.042,5.727e-19,NaN
406.043,5.76e-19,NaN
406.044,5.75e-19,NaN
406.045,5.718e-19,NaN
406.046,5.693e-19,NaN
406.047,5.681e-19,NaN
406.048,5.666e-19,NaN
406.049,5.633e-19,NaN
406.05,5.592e-19,NaN
406.051,5.566e-19,NaN
406.052,5.571e-19,NaN
406.053,5.601e-19,NaN
406.054,5.638e-19,NaN
