λ,σ,Δσ
556.79786,6.564e-20,NaN
556.80534,6.703e-20,NaN
556.81284,6.452e-20,NaN
556.82031,7.195e-20,NaN
556.82778,6.228e-20,NaN
556.83526,5.841e-20,NaN
556.84273,5.843e-20,NaN
556.8502,5.566e-20,NaN
556.85767,6.448e-20,NaN
556.86515,6.593e-20,NaN
556.87262,6.235e-20,NaN
556.88009,5.886e-20,NaN
556.88757,6.477e-20,NaN
556.89504,6.555e-20,NaN
556.90252,6.049e-20,NaN
556.90999,6.417e-20,NaN
556.91747,5.61e-20,NaN
556.92494,5.915e-20,NaN
556.93242,6.318e-20,NaN
556.93992,5.911e-20,NaN
556.9474,6.22e-20,NaN
556.95487,5.618e-20,NaN
556.96235,5.651e-20,NaN
556.96983,5.636e-20,NaN
556.9773,5.345e-20,NaN
556.98478,5.96e-20,NaN
556.99226,6.069e-20,NaN
556.99973,6.262e-20,NaN
557.00721,6.192e-20,NaN
557.01469,5.872e-20,NaN
557.02216,6.967e-20,NaN
557.02964,7.002e-20,NaN
557.03712,6.128e-20,NaN
557.0446,6.231e-20,NaN
557.05208,5.606e-20,NaN
557.05955,5.622e-20,NaN
557.06706,5.451e-20,NaN
557.07454,5.597e-20,NaN
557.08202,7.281e-20,NaN
557.0895,6.795e-20,NaN
557.09698,6.286e-20,NaN
557.10446,6.708e-20,NaN
557.11194,7.742e-20,NaN
557.11942,7.721e-20,NaN
557.1269,6.131e-20,NaN
557.13438,6.553e-20,NaN
557.14186,6.202e-20,NaN
557.14934,6.068e-20,NaN
557.15682,6.858e-20,NaN
557.16431,6.512e-20,NaN
557.17179,6.489e-20,NaN
557.17927,6.348e-20,NaN
557.18675,6.727e-20,NaN
557.19426,6.594e-20,NaN
557.20175,6.094e-20,NaN
557.20923,6.281e-20,NaN
557.21671,6.132e-20,NaN
557.22419,6.176e-20,NaN
557.23168,6.325e-20,NaN
557.23916,6.01e-20,NaN
557.24664,5.9e-20,NaN
557.25413,6.294e-20,NaN
557.26161,6.318e-20,NaN
557.2691,6.571e-20,NaN
557.27658,6.333e-20,NaN
557.28406,6.18e-20,NaN
557.29155,6.26e-20,NaN
557.29903,5.781e-20,NaN
557.30652,6.375e-20,NaN
557.31401,5.559e-20,NaN
557.32152,5.641e-20,NaN
557.32901,6.521e-20,NaN
557.33649,5.68e-20,NaN
557.34398,6.577e-20,NaN
557.35147,6.051e-20,NaN
557.35895,5.918e-20,NaN
557.36644,6.776e-20,NaN
557.37393,5.789e-20,NaN
557.38141,6.452e-20,NaN
557.3889,6.624e-20,NaN
557.39639,6.176e-20,NaN
557.40388,5.758e-20,NaN
557.41136,5.171e-20,NaN
557.41885,6.211e-20,NaN
557.42634,6.131e-20,NaN
557.43383,6.057e-20,NaN
557.44132,7.244e-20,NaN
557.44884,6.585e-20,NaN
557.45633,6.411e-20,NaN
557.46382,6.6e-20,NaN
557.47131,5.31e-20,NaN
557.4788,4.953e-20,NaN
557.48629,5.417e-20,NaN
557.49378,5.652e-20,NaN
557.50127,5.411e-20,NaN
557.50876,5.768e-20,NaN
557.51625,6.508e-20,NaN
557.52374,5.843e-20,NaN
557.53123,5.999e-20,NaN
557.53872,6.105e-20,NaN
557.54621,6.049e-20,NaN
557.5537,7.377e-20,NaN
557.5612,7.398e-20,NaN
557.56869,7.018e-20,NaN
557.57621,6.967e-20,NaN
557.5837,7.304e-20,NaN
557.5912,7.481e-20,NaN
557.59869,6.224e-20,NaN
557.60618,7.034e-20,NaN
557.61368,7.681e-20,NaN
557.62117,5.82e-20,NaN
557.62866,5.715e-20,NaN
557.63616,5.461e-20,NaN
557.64365,5.07e-20,NaN
557.65115,6.398e-20,NaN
557.65864,6.512e-20,NaN
557.66614,5.586e-20,NaN
557.67363,5.206e-20,NaN
557.68113,5.532e-20,NaN
557.68862,5.794e-20,NaN
557.69612,5.649e-20,NaN
557.70364,5.928e-20,NaN
557.71114,6.011e-20,NaN
557.71864,6.144e-20,NaN
557.72613,5.808e-20,NaN
557.73363,5.297e-20,NaN
557.74113,5.243e-20,NaN
557.74862,5.574e-20,NaN
557.75612,6.053e-20,NaN
557.76362,6.063e-20,NaN
557.77112,6.449e-20,NaN
557.77861,6.271e-20,NaN
557.78611,6.2e-20,NaN
557.79361,6.044e-20,NaN
557.80111,5.989e-20,NaN
557.80861,6.903e-20,NaN
557.81611,6.154e-20,NaN
557.8236,5.877e-20,NaN
557.83113,6.624e-20,NaN
557.83863,6.732e-20,NaN
557.84613,5.801e-20,NaN
557.85363,5.622e-20,NaN
557.86113,6.597e-20,NaN
557.86863,5.968e-20,NaN
557.87613,6.18e-20,NaN
557.88363,6.104e-20,NaN
557.89114,5.811e-20,NaN
557.89864,6.495e-20,NaN
557.90614,5.906e-20,NaN
557.91364,6.282e-20,NaN
557.92114,6.63e-20,NaN
557.92864,5.896e-20,NaN
557.93615,6.176e-20,NaN
557.94365,6.81e-20,NaN
557.95115,5.801e-20,NaN
557.95868,5.603e-20,NaN
557.96619,6.166e-20,NaN
557.97369,5.889e-20,NaN
557.98119,6.697e-20,NaN
557.9887,6.057e-20,NaN
557.9962,6.042e-20,NaN
558.0037,6.804e-20,NaN
558.01121,6.462e-20,NaN
558.01871,6.732e-20,NaN
558.02622,5.819e-20,NaN
558.03372,6.055e-20,NaN
558.04123,6.8e-20,NaN
558.04873,6.993e-20,NaN
558.05624,7.179e-20,NaN
558.06374,6.938e-20,NaN
558.07125,7.148e-20,NaN
558.07875,6.769e-20,NaN
558.08629,6.534e-20,NaN
558.0938,6.499e-20,NaN
558.1013,6.963e-20,NaN
558.10881,6.157e-20,NaN
558.11632,6.072e-20,NaN
558.12382,6.941e-20,NaN
558.13133,6.275e-20,NaN
558.13884,6.893e-20,NaN
558.14635,6.065e-20,NaN
558.15385,6.043e-20,NaN
558.16136,6.92e-20,NaN
558.16887,6.734e-20,NaN
558.17638,7.322e-20,NaN
558.18389,6.413e-20,NaN
558.1914,6.57e-20,NaN
558.19891,6.87e-20,NaN
558.20642,7.267e-20,NaN
558.21396,7.691e-20,NaN
558.22147,7.258e-20,NaN
558.22898,7.45e-20,NaN
558.23649,6.894e-20,NaN
558.244,7.22e-20,NaN
558.25151,7.125e-20,NaN
558.25902,7.88e-20,NaN
558.26653,7.993e-20,NaN
558.27404,7.239e-20,NaN
558.28155,7.761e-20,NaN
558.28906,6.304e-20,NaN
558.29657,7.254e-20,NaN
558.30409,7.802e-20,NaN
558.3116,6.829e-20,NaN
558.31911,7.842e-20,NaN
558.32662,6.668e-20,NaN
558.33414,6.578e-20,NaN
558.34168,7.616e-20,NaN
558.34919,7.236e-20,NaN
558.35671,7.113e-20,NaN
558.36422,6.465e-20,NaN
558.37173,6.223e-20,NaN
558.37925,7.377e-20,NaN
558.38676,7.17e-20,NaN
558.39428,6.149e-20,NaN
558.40179,6.585e-20,NaN
558.40931,6.305e-20,NaN
558.41682,6.016e-20,NaN
558.42434,7.128e-20,NaN
558.43185,6.441e-20,NaN
558.43937,5.603e-20,NaN
558.44688,7.089e-20,NaN
558.4544,6.621e-20,NaN
558.46192,5.929e-20,NaN
558.46946,7.145e-20,NaN
558.47698,6.834e-20,NaN
558.4845,6.409e-20,NaN
558.49201,6.078e-20,NaN
558.49953,6.716e-20,NaN
558.50705,7.2e-20,NaN
558.51457,5.935e-20,NaN
558.52208,5.713e-20,NaN
558.5296,6.483e-20,NaN
558.53712,7.039e-20,NaN
558.54464,5.773e-20,NaN
558.55216,6.189e-20,NaN
558.55968,7.282e-20,NaN
558.56719,6.441e-20,NaN
558.57471,6.119e-20,NaN
558.58223,5.566e-20,NaN
558.58975,6.443e-20,NaN
558.5973,6.922e-20,NaN
558.60482,6.379e-20,NaN
558.61234,6.107e-20,NaN
558.61986,5.768e-20,NaN
558.62739,5.744e-20,NaN
558.63491,5.18e-20,NaN
558.64243,5.732e-20,NaN
558.64995,5.886e-20,NaN
558.65747,6.122e-20,NaN
558.66499,6.284e-20,NaN
558.67251,5.4e-20,NaN
558.68004,5.719e-20,NaN
558.68756,5.846e-20,NaN
558.69508,5.577e-20,NaN
558.7026,4.911e-20,NaN
558.71013,5.517e-20,NaN
558.71765,6.506e-20,NaN
558.7252,6.104e-20,NaN
558.73273,5.824e-20,NaN
558.74025,5.546e-20,NaN
558.74777,6.164e-20,NaN
558.7553,5.857e-20,NaN
558.76282,5.522e-20,NaN
558.77035,6.076e-20,NaN
558.77787,6.151e-20,NaN
558.7854,6.238e-20,NaN
558.79292,6.23e-20,NaN
558.80045,5.983e-20,NaN
558.80797,6.059e-20,NaN
558.8155,6.589e-20,NaN
558.82302,5.752e-20,NaN
558.83055,5.904e-20,NaN
558.83808,6.239e-20,NaN
558.8456,6.232e-20,NaN
558.85316,6.81e-20,NaN
558.86069,5.734e-20,NaN
558.86822,5.927e-20,NaN
558.87574,5.467e-20,NaN
558.88327,4.604e-20,NaN
558.8908,4.665e-20,NaN
558.89833,5.038e-20,NaN
558.90585,5.757e-20,NaN
558.91338,5.489e-20,NaN
558.92091,5.913e-20,NaN
558.92844,5.308e-20,NaN
558.93597,5.967e-20,NaN
558.9435,6.006e-20,NaN
558.95103,4.728e-20,NaN
558.95856,6.123e-20,NaN
558.96609,5.389e-20,NaN
558.97362,4.761e-20,NaN
558.98118,5.313e-20,NaN
558.98871,5.707e-20,NaN
558.99624,5.89e-20,NaN
559.00377,6.168e-20,NaN
559.0113,6.372e-20,NaN
559.01883,5.129e-20,NaN
559.02636,5.822e-20,NaN
559.0339,5.328e-20,NaN
559.04143,5.346e-20,NaN
559.04896,5.645e-20,NaN
559.05649,5.176e-20,NaN
559.06402,7.596e-20,NaN
559.07156,6.154e-20,NaN
559.07909,5.264e-20,NaN
559.08662,5.975e-20,NaN
559.09416,5.341e-20,NaN
559.10169,5.946e-20,NaN
559.10925,5.606e-20,NaN
559.11679,5.942e-20,NaN
559.12432,5.932e-20,NaN
559.13186,5.012e-20,NaN
559.13939,5.047e-20,NaN
559.14693,4.968e-20,NaN
559.15446,5.04e-20,NaN
559.162,5.758e-20,NaN
559.16953,5.41e-20,NaN
559.17707,4.785e-20,NaN
559.1846,5.586e-20,NaN
559.19214,5.032e-20,NaN
559.19967,4.638e-20,NaN
559.20721,5.037e-20,NaN
559.21475,4.753e-20,NaN
559.22228,4.715e-20,NaN
559.22982,4.546e-20,NaN
559.23739,4.971e-20,NaN
559.24493,5.255e-20,NaN
559.25246,5.05e-20,NaN
559.26,4.889e-20,NaN
559.26754,4.936e-20,NaN
559.27508,4.824e-20,NaN
559.28261,4.685e-20,NaN
559.29015,4.832e-20,NaN
559.29769,4.21e-20,NaN
559.30523,4.661e-20,NaN
559.31277,4.895e-20,NaN
559.32031,4.064e-20,NaN
559.32785,4.38e-20,NaN
559.33539,4.86e-20,NaN
559.34293,4.962e-20,NaN
559.35047,4.703e-20,NaN
559.35801,4.52e-20,NaN
559.36558,4.826e-20,NaN
559.37312,5.251e-20,NaN
559.38066,4.697e-20,NaN
559.3882,4.119e-20,NaN
559.39575,4.396e-20,NaN
559.40329,4.524e-20,NaN
559.41083,4.771e-20,NaN
559.41837,4.486e-20,NaN
559.42591,4.38e-20,NaN
559.43346,4.621e-20,NaN
559.441,4.332e-20,NaN
559.44854,4.454e-20,NaN
559.45608,4.501e-20,NaN
559.46363,4.319e-20,NaN
559.47117,4.481e-20,NaN
559.47871,4.887e-20,NaN
559.48626,5.064e-20,NaN
559.49383,4.589e-20,NaN
559.50138,4.482e-20,NaN
559.50892,5.136e-20,NaN
559.51647,4.62e-20,NaN
559.52401,4.461e-20,NaN
559.53156,5.054e-20,NaN
559.5391,4.326e-20,NaN
559.54665,4.635e-20,NaN
559.55419,4.979e-20,NaN
559.56174,4.771e-20,NaN
559.56928,5.197e-20,NaN
559.57683,5.115e-20,NaN
559.58438,5.021e-20,NaN
559.59192,4.907e-20,NaN
559.59947,5.03e-20,NaN
559.60702,4.828e-20,NaN
559.61456,5.664e-20,NaN
559.62214,6.19e-20,NaN
559.62969,4.752e-20,NaN
559.63724,4.786e-20,NaN
559.64479,5.056e-20,NaN
559.65234,5.653e-20,NaN
559.65988,5.617e-20,NaN
559.66743,5.162e-20,NaN
559.67498,6.445e-20,NaN
559.68253,6.05e-20,NaN
559.69008,5.229e-20,NaN
559.69763,5.141e-20,NaN
559.70518,4.891e-20,NaN
559.71273,5.286e-20,NaN
559.72028,4.978e-20,NaN
559.72783,5.029e-20,NaN
559.73538,6.382e-20,NaN
559.74293,5.736e-20,NaN
559.75051,5.087e-20,NaN
559.75806,5.53e-20,NaN
559.76561,4.739e-20,NaN
559.77317,4.937e-20,NaN
559.78072,5.182e-20,NaN
559.78827,5.107e-20,NaN
559.79582,5.055e-20,NaN
559.80337,4.43e-20,NaN
559.81093,5.356e-20,NaN
559.81848,5.439e-20,NaN
559.82603,4.833e-20,NaN
559.83359,5.751e-20,NaN
559.84114,5.751e-20,NaN
559.84869,4.499e-20,NaN
559.85625,4.967e-20,NaN
559.8638,5.787e-20,NaN
559.87135,5.298e-20,NaN
559.87894,5.881e-20,NaN
559.8865,5.084e-20,NaN
559.89405,4.769e-20,NaN
559.90161,5.502e-20,NaN
559.90916,5.106e-20,NaN
559.91672,5.465e-20,NaN
559.92427,4.914e-20,NaN
559.93183,4.875e-20,NaN
559.93938,4.838e-20,NaN
559.94694,4.324e-20,NaN
559.9545,4.87e-20,NaN
559.96205,4.874e-20,NaN
559.96961,4.972e-20,NaN
559.97717,4.747e-20,NaN
559.98472,4.702e-20,NaN
559.99228,5.246e-20,NaN
559.99984,5.404e-20,NaN
560.00743,4.582e-20,NaN
560.01499,4.066e-20,NaN
560.02254,4.804e-20,NaN
560.0301,4.693e-20,NaN
560.03766,4.901e-20,NaN
560.04522,5.298e-20,NaN
560.05278,4.878e-20,NaN
560.06034,4.844e-20,NaN
560.0679,5.257e-20,NaN
560.07546,5.195e-20,NaN
560.08302,4.492e-20,NaN
560.09058,4.64e-20,NaN
560.09814,4.669e-20,NaN
560.1057,5.25e-20,NaN
560.11326,5.657e-20,NaN
560.12082,4.85e-20,NaN
560.12838,5.058e-20,NaN
560.13597,5.316e-20,NaN
560.14354,5.582e-20,NaN
560.1511,5.974e-20,NaN
560.15866,6.289e-20,NaN
560.16622,5.459e-20,NaN
560.17378,5.139e-20,NaN
560.18135,6.48e-20,NaN
560.18891,6.159e-20,NaN
560.19647,6.453e-20,NaN
560.20404,6.459e-20,NaN
560.2116,5.748e-20,NaN
560.21916,5.677e-20,NaN
560.22673,4.801e-20,NaN
560.23429,6.307e-20,NaN
560.24185,6.486e-20,NaN
560.24942,4.935e-20,NaN
560.25698,6.408e-20,NaN
560.26455,6.137e-20,NaN
560.27214,5.61e-20,NaN
560.27971,6.008e-20,NaN
560.28727,5.345e-20,NaN
560.29484,6.374e-20,NaN
560.30241,6.33e-20,NaN
560.30997,5.689e-20,NaN
560.31754,5.966e-20,NaN
560.32511,5.119e-20,NaN
560.33267,5.078e-20,NaN
560.34024,5.486e-20,NaN
560.34781,6.065e-20,NaN
560.35537,5.616e-20,NaN
560.36294,4.619e-20,NaN
560.37051,5.308e-20,NaN
560.37808,5.179e-20,NaN
560.38564,5.205e-20,NaN
560.39324,5.63e-20,NaN
560.40081,5.063e-20,NaN
560.40838,5.274e-20,NaN
560.41595,5.42e-20,NaN
560.42352,5.396e-20,NaN
560.43109,5.363e-20,NaN
560.43866,4.731e-20,NaN
560.44623,4.751e-20,NaN
560.4538,5.303e-20,NaN
560.46137,5.296e-20,NaN
560.46894,5.489e-20,NaN
560.47651,5.235e-20,NaN
560.48408,4.971e-20,NaN
560.49165,6.266e-20,NaN
560.49922,6.811e-20,NaN
560.50679,6.966e-20,NaN
560.51436,6.923e-20,NaN
560.52194,6.681e-20,NaN
560.52954,7.619e-20,NaN
560.53711,6.286e-20,NaN
560.54468,5.963e-20,NaN
560.55226,7.025e-20,NaN
560.55983,5.504e-20,NaN
560.5674,5.721e-20,NaN
560.57498,6.487e-20,NaN
560.58255,5.888e-20,NaN
560.59012,6.314e-20,NaN
560.5977,5.823e-20,NaN
560.60527,5.131e-20,NaN
560.61284,5.428e-20,NaN
560.62042,5.665e-20,NaN
560.62799,6.026e-20,NaN
560.63557,7.023e-20,NaN
560.64314,6.592e-20,NaN
560.65075,5.53e-20,NaN
560.65833,6.367e-20,NaN
560.6659,5.651e-20,NaN
560.67348,4.907e-20,NaN
560.68105,5.666e-20,NaN
560.68863,5.91e-20,NaN
560.69621,6.245e-20,NaN
560.70378,5.611e-20,NaN
560.71136,6.372e-20,NaN
560.71894,6.282e-20,NaN
560.72651,5.177e-20,NaN
560.73409,5.578e-20,NaN
560.74167,4.788e-20,NaN
560.74925,5.586e-20,NaN
560.75682,5.725e-20,NaN
560.7644,5.782e-20,NaN
560.77198,6.375e-20,NaN
560.77956,4.806e-20,NaN
560.78717,6.096e-20,NaN
560.79475,6.501e-20,NaN
560.80233,5.706e-20,NaN
560.80991,6.307e-20,NaN
560.81749,6.107e-20,NaN
560.82507,5.653e-20,NaN
560.83265,5.03e-20,NaN
560.84023,6.418e-20,NaN
560.84781,6.783e-20,NaN
560.85539,5.873e-20,NaN
560.86297,6.185e-20,NaN
560.87055,6.239e-20,NaN
560.87813,6.247e-20,NaN
560.88571,5.54e-20,NaN
560.8933,5.561e-20,NaN
560.90088,5.698e-20,NaN
560.90849,5.927e-20,NaN
560.91607,6.957e-20,NaN
560.92366,7.069e-20,NaN
560.93124,6.769e-20,NaN
560.93882,6.549e-20,NaN
560.94641,6.351e-20,NaN
560.95399,6.072e-20,NaN
560.96157,6.437e-20,NaN
560.96916,6.309e-20,NaN
560.97674,5.712e-20,NaN
560.98433,5.846e-20,NaN
560.99191,5.858e-20,NaN
560.99949,6.114e-20,NaN
561.00708,7.221e-20,NaN
561.01466,7.706e-20,NaN
561.02225,6.474e-20,NaN
561.02984,6.659e-20,NaN
561.03742,6.176e-20,NaN
561.04504,5.181e-20,NaN
561.05262,6.581e-20,NaN
561.06021,5.751e-20,NaN
561.0678,4.628e-20,NaN
561.07538,5.348e-20,NaN
561.08297,5.673e-20,NaN
561.09056,6.316e-20,NaN
561.09815,6.416e-20,NaN
561.10573,6.013e-20,NaN
561.11332,6.198e-20,NaN
561.12091,5.82e-20,NaN
561.1285,5.448e-20,NaN
561.13609,6.256e-20,NaN
561.14367,6.616e-20,NaN
561.15126,6.393e-20,NaN
561.15885,6.138e-20,NaN
561.16644,6.211e-20,NaN
561.17406,6.606e-20,NaN
561.18165,6.517e-20,NaN
561.18924,7.025e-20,NaN
561.19683,7.06e-20,NaN
561.20442,7.002e-20,NaN
561.21201,6.719e-20,NaN
561.2196,6.242e-20,NaN
561.22719,6.287e-20,NaN
561.23478,6.161e-20,NaN
561.24238,6.67e-20,NaN
561.24997,6.479e-20,NaN
561.25756,7.316e-20,NaN
561.26515,7.439e-20,NaN
561.27274,6.747e-20,NaN
561.28033,7.253e-20,NaN
561.28793,6.393e-20,NaN
561.29552,7.71e-20,NaN
561.30314,7.19e-20,NaN
561.31074,6.43e-20,NaN
561.31833,7.755e-20,NaN
561.32592,6.668e-20,NaN
561.33352,7.978e-20,NaN
561.34111,7.08e-20,NaN
561.34871,5.49e-20,NaN
561.3563,6.179e-20,NaN
561.36389,5.72e-20,NaN
561.37149,6.279e-20,NaN
561.37908,5.596e-20,NaN
561.38668,5.877e-20,NaN
561.39427,7.257e-20,NaN
561.40187,6.5e-20,NaN
561.40947,7.856e-20,NaN
561.41706,8.225e-20,NaN
561.42466,6.469e-20,NaN
561.43229,6.963e-20,NaN
561.43988,7.236e-20,NaN
561.44748,6.785e-20,NaN
561.45508,6.875e-20,NaN
561.46267,6.226e-20,NaN
561.47027,5.802e-20,NaN
561.47787,5.286e-20,NaN
561.48547,5.438e-20,NaN
561.49306,6.868e-20,NaN
561.50066,6.709e-20,NaN
561.50826,6.219e-20,NaN
561.51586,6.594e-20,NaN
561.52346,6.499e-20,NaN
561.53106,6.172e-20,NaN
561.53866,6.366e-20,NaN
561.54626,6.171e-20,NaN
561.55386,5.859e-20,NaN
561.56149,6.186e-20,NaN
561.56909,6.094e-20,NaN
561.57669,6.47e-20,NaN
561.58429,6.317e-20,NaN
561.59189,6.244e-20,NaN
561.59949,6.722e-20,NaN
561.60709,6.363e-20,NaN
561.61469,7.323e-20,NaN
561.62229,7.149e-20,NaN
561.62989,6.83e-20,NaN
561.6375,7.317e-20,NaN
561.6451,5.95e-20,NaN
561.6527,6.356e-20,NaN
561.6603,6.64e-20,NaN
561.66791,6.395e-20,NaN
561.67551,8.121e-20,NaN
561.68311,7.193e-20,NaN
561.69075,6.023e-20,NaN
561.69835,7.088e-20,NaN
561.70595,6.901e-20,NaN
561.71356,6.508e-20,NaN
561.72116,6.771e-20,NaN
561.72877,6.379e-20,NaN
561.73637,7.17e-20,NaN
561.74398,7.886e-20,NaN
561.75158,6.59e-20,NaN
561.75919,6.698e-20,NaN
561.76679,7.735e-20,NaN
561.7744,7.555e-20,NaN
561.782,6.784e-20,NaN
561.78961,6.334e-20,NaN
561.79722,7.197e-20,NaN
561.80482,6.959e-20,NaN
561.81243,6.907e-20,NaN
561.82007,8.255e-20,NaN
561.82767,6.982e-20,NaN
561.83528,7.052e-20,NaN
561.84289,7.777e-20,NaN
561.8505,6.72e-20,NaN
561.85811,7.422e-20,NaN
561.86571,7.889e-20,NaN
561.87332,8.051e-20,NaN
561.88093,7.767e-20,NaN
561.88854,7.053e-20,NaN
561.89615,7.114e-20,NaN
561.90376,6.926e-20,NaN
561.91137,7.283e-20,NaN
561.91898,6.759e-20,NaN
561.92659,6.817e-20,NaN
561.9342,7.079e-20,NaN
561.94181,6.424e-20,NaN
561.94945,7.317e-20,NaN
561.95706,7.356e-20,NaN
561.96467,7.231e-20,NaN
561.97228,7.46e-20,NaN
561.97989,7.593e-20,NaN
561.9875,8.419e-20,NaN
561.99511,7.617e-20,NaN
562.00273,6.79e-20,NaN
562.01034,6.411e-20,NaN
562.01795,6.407e-20,NaN
562.02556,6.724e-20,NaN
562.03318,6.736e-20,NaN
562.04079,6.342e-20,NaN
562.0484,5.723e-20,NaN
562.05601,6.658e-20,NaN
562.06363,6.97e-20,NaN
562.07124,7.181e-20,NaN
562.07889,8.016e-20,NaN
562.0865,7.285e-20,NaN
562.09412,7.774e-20,NaN
562.10173,7.878e-20,NaN
562.10934,7.749e-20,NaN
562.11696,7.951e-20,NaN
562.12457,6.948e-20,NaN
562.13219,7.185e-20,NaN
562.13981,7.355e-20,NaN
562.14742,6.906e-20,NaN
562.15504,7.171e-20,NaN
562.16265,7.093e-20,NaN
562.17027,6.006e-20,NaN
562.17789,6.098e-20,NaN
562.1855,7.049e-20,NaN
562.19312,6.322e-20,NaN
562.20074,6.29e-20,NaN
562.20839,7.288e-20,NaN
562.216,7.982e-20,NaN
562.22362,7.11e-20,NaN
562.23124,6.494e-20,NaN
562.23886,7.2e-20,NaN
562.24648,6.395e-20,NaN
562.25409,6.861e-20,NaN
562.26171,7.547e-20,NaN
562.26933,6.923e-20,NaN
562.27695,7.125e-20,NaN
562.28457,6.682e-20,NaN
562.29219,6.682e-20,NaN
562.29981,6.25e-20,NaN
562.30743,5.856e-20,NaN
562.31505,6.768e-20,NaN
562.32267,6.994e-20,NaN
562.33029,7.125e-20,NaN
562.33794,7.824e-20,NaN
562.34557,7.554e-20,NaN
562.35319,7.068e-20,NaN
562.36081,7.589e-20,NaN
562.36843,7.252e-20,NaN
562.37605,6.276e-20,NaN
562.38367,6.014e-20,NaN
562.3913,6.585e-20,NaN
562.39892,6.58e-20,NaN
562.40654,6.083e-20,NaN
562.41417,6.58e-20,NaN
562.42179,6.518e-20,NaN
562.42941,6.826e-20,NaN
562.43704,6.642e-20,NaN
562.44466,6.021e-20,NaN
562.45228,6.706e-20,NaN
562.45991,7.197e-20,NaN
562.46756,7.411e-20,NaN
562.47519,7.097e-20,NaN
562.48281,7.078e-20,NaN
562.49044,6.397e-20,NaN
562.49806,6.448e-20,NaN
562.50569,7.246e-20,NaN
562.51331,7.046e-20,NaN
562.52094,7.494e-20,NaN
562.52857,6.497e-20,NaN
562.53619,7.067e-20,NaN
562.54382,7.398e-20,NaN
562.55145,6.279e-20,NaN
562.55907,7.228e-20,NaN
562.5667,7.152e-20,NaN
562.57433,7.304e-20,NaN
562.58195,6.751e-20,NaN
562.58958,6.434e-20,NaN
562.59724,6.82e-20,NaN
562.60487,6.792e-20,NaN
562.6125,7.396e-20,NaN
562.62013,6.129e-20,NaN
562.62776,6.376e-20,NaN
562.63538,7.322e-20,NaN
562.64301,6.609e-20,NaN
562.65064,6.81e-20,NaN
562.65827,7.511e-20,NaN
562.6659,7.438e-20,NaN
562.67353,7.21e-20,NaN
562.68116,8.117e-20,NaN
562.68879,8.238e-20,NaN
562.69642,8.594e-20,NaN
562.70405,9.124e-20,NaN
562.71169,9.128e-20,NaN
562.71932,8.628e-20,NaN
562.72698,7.796e-20,NaN
562.73461,8.538e-20,NaN
562.74224,8.704e-20,NaN
562.74988,8.817e-20,NaN
562.75751,8.467e-20,NaN
562.76514,7.781e-20,NaN
562.77277,7.724e-20,NaN
562.78041,9.047e-20,NaN
562.78804,1.016e-19,NaN
562.79567,7.848e-20,NaN
562.80331,7.858e-20,NaN
562.81094,7.657e-20,NaN
562.81857,7.218e-20,NaN
562.82621,7.588e-20,NaN
562.83384,7.153e-20,NaN
562.84148,8.533e-20,NaN
562.84911,7.747e-20,NaN
562.85678,6.845e-20,NaN
562.86441,6.999e-20,NaN
562.87205,7.853e-20,NaN
562.87968,9.564e-20,NaN
562.88732,9.117e-20,NaN
562.89496,8.972e-20,NaN
562.90259,8.536e-20,NaN
562.91023,9.133e-20,NaN
562.91786,9.457e-20,NaN
562.9255,7.941e-20,NaN
562.93314,6.742e-20,NaN
562.94078,7.116e-20,NaN
562.94841,8.632e-20,NaN
562.95605,8.876e-20,NaN
562.96369,9.484e-20,NaN
562.97133,8.429e-20,NaN
562.97896,8.499e-20,NaN
562.98664,8.787e-20,NaN
562.99427,7.385e-20,NaN
563.00191,8.168e-20,NaN
563.00955,8.242e-20,NaN
563.01719,8.618e-20,NaN
563.02483,8.599e-20,NaN
563.03247,8.287e-20,NaN
563.04011,8.171e-20,NaN
563.04775,7.66e-20,NaN
563.05539,8.504e-20,NaN
563.06303,8.67e-20,NaN
563.07067,1.015e-19,NaN
563.07831,1.038e-19,NaN
563.08595,9.422e-20,NaN
563.0936,9.07e-20,NaN
563.10124,8.465e-20,NaN
563.10888,9.877e-20,NaN
563.11655,9.658e-20,NaN
563.1242,9.643e-20,NaN
563.13184,1.014e-19,NaN
563.13948,9.759e-20,NaN
563.14712,9.467e-20,NaN
563.15477,8.537e-20,NaN
563.16241,8.901e-20,NaN
563.17005,8.255e-20,NaN
563.1777,7.481e-20,NaN
563.18534,7.943e-20,NaN
563.19298,8.063e-20,NaN
563.20063,8.18e-20,NaN
563.20827,8.465e-20,NaN
563.21592,8.84e-20,NaN
563.22356,8.46e-20,NaN
563.23121,7.828e-20,NaN
563.23885,7.854e-20,NaN
563.24653,8.104e-20,NaN
563.25418,8.226e-20,NaN
563.26182,8.617e-20,NaN
563.26947,8.59e-20,NaN
563.27711,7.768e-20,NaN
563.28476,6.951e-20,NaN
563.29241,7.565e-20,NaN
563.30006,9.352e-20,NaN
563.3077,9.503e-20,NaN
563.31535,9.153e-20,NaN
563.323,7.88e-20,NaN
563.33065,7.88e-20,NaN
563.33829,9.922e-20,NaN
563.34594,8.441e-20,NaN
563.35359,8.001e-20,NaN
563.36124,8.91e-20,NaN
563.36889,7.592e-20,NaN
563.37657,8.564e-20,NaN
563.38422,9.595e-20,NaN
563.39187,8.065e-20,NaN
563.39952,8.569e-20,NaN
