λ,σ,Δσ
280.69667,7.874e-20,NaN
280.69809,7.004e-20,NaN
280.69952,7.489e-20,NaN
280.70094,8.536e-20,NaN
280.70236,9.789e-20,NaN
280.70379,1.078e-19,NaN
280.70521,1.042e-19,NaN
280.70664,9.755e-20,NaN
280.70806,9.262e-20,NaN
280.70949,9.07e-20,NaN
280.71091,9.694e-20,NaN
280.71234,1.054e-19,NaN
280.71376,1.082e-19,NaN
280.71519,1.074e-19,NaN
280.71661,9.93e-20,NaN
280.71804,9.223e-20,NaN
280.71946,9.204e-20,NaN
280.72088,9.575e-20,NaN
280.72231,1.032e-19,NaN
280.72373,1.11e-19,NaN
280.72516,1.148e-19,NaN
280.72658,1.156e-19,NaN
280.72801,1.124e-19,NaN
280.72943,1.077e-19,NaN
280.73086,1.031e-19,NaN
280.73228,9.889e-20,NaN
280.73371,9.526e-20,NaN
280.73513,9.3e-20,NaN
280.73656,9.13e-20,NaN
280.73798,9.091e-20,NaN
280.73941,9.296e-20,NaN
280.74083,9.636e-20,NaN
280.74226,9.896e-20,NaN
280.74368,1.006e-19,NaN
280.74511,9.89e-20,NaN
280.74653,9.741e-20,NaN
280.74796,9.731e-20,NaN
280.74938,9.93e-20,NaN
280.75081,1.043e-19,NaN
280.75223,1.09e-19,NaN
280.75366,1.082e-19,NaN
280.75508,1.052e-19,NaN
280.75651,9.903e-20,NaN
280.75793,9.453e-20,NaN
280.75936,9.646e-20,NaN
280.76078,1.0e-19,NaN
280.76221,1.02e-19,NaN
280.76363,1.024e-19,NaN
280.76506,9.682e-20,NaN
280.76648,9.05e-20,NaN
280.76791,8.784e-20,NaN
280.76933,8.676e-20,NaN
280.77076,8.552e-20,NaN
280.77218,8.346e-20,NaN
280.77361,7.608e-20,NaN
280.77503,7.061e-20,NaN
280.77646,7.222e-20,NaN
280.77789,8.009e-20,NaN
280.77931,9.712e-20,NaN
280.78074,1.135e-19,NaN
280.78216,1.155e-19,NaN
280.78359,1.111e-19,NaN
280.78501,1.002e-19,NaN
280.78644,9.117e-20,NaN
280.78786,9.361e-20,NaN
280.78929,1.003e-19,NaN
280.79071,1.076e-19,NaN
280.79214,1.12e-19,NaN
280.79356,1.042e-19,NaN
280.79499,9.503e-20,NaN
280.79642,9.024e-20,NaN
280.79784,8.864e-20,NaN
280.79927,9.183e-20,NaN
280.80069,9.544e-20,NaN
280.80212,9.265e-20,NaN
280.80354,8.979e-20,NaN
280.80497,9.007e-20,NaN
280.80639,9.342e-20,NaN
280.80782,1.03e-19,NaN
280.80925,1.126e-19,NaN
280.81067,1.134e-19,NaN
280.8121,1.103e-19,NaN
280.81352,1.032e-19,NaN
280.81495,9.809e-20,NaN
280.81637,1.023e-19,NaN
280.8178,1.09e-19,NaN
280.81923,1.13e-19,NaN
280.82065,1.139e-19,NaN
280.82208,1.068e-19,NaN
280.8235,9.965e-20,NaN
280.82493,9.942e-20,NaN
280.82635,1.022e-19,NaN
280.82778,1.072e-19,NaN
280.82921,1.109e-19,NaN
280.83063,1.066e-19,NaN
280.83206,1.001e-19,NaN
280.83348,9.485e-20,NaN
280.83491,9.153e-20,NaN
280.83634,9.205e-20,NaN
280.83776,9.276e-20,NaN
280.83919,8.899e-20,NaN
280.84061,8.548e-20,NaN
280.84204,8.47e-20,NaN
280.84347,8.654e-20,NaN
280.84489,9.341e-20,NaN
280.84632,1.005e-19,NaN
280.84774,1.014e-19,NaN
280.84917,1.0e-19,NaN
280.8506,9.638e-20,NaN
280.85202,9.435e-20,NaN
280.85345,9.871e-20,NaN
280.85487,1.04e-19,NaN
280.8563,1.061e-19,NaN
280.85773,1.054e-19,NaN
280.85915,9.817e-20,NaN
280.86058,8.887e-20,NaN
280.862,7.97e-20,NaN
280.86343,7.246e-20,NaN
280.86486,6.899e-20,NaN
280.86628,6.921e-20,NaN
280.86771,7.457e-20,NaN
280.86914,8.281e-20,NaN
280.87056,9.176e-20,NaN
280.87199,9.862e-20,NaN
280.87341,9.726e-20,NaN
280.87484,9.388e-20,NaN
280.87627,9.003e-20,NaN
280.87769,8.979e-20,NaN
280.87912,1.001e-19,NaN
280.88055,1.125e-19,NaN
280.88197,1.198e-19,NaN
280.8834,1.212e-19,NaN
280.88482,1.089e-19,NaN
280.88625,9.519e-20,NaN
280.88768,8.931e-20,NaN
280.8891,8.894e-20,NaN
280.89053,9.742e-20,NaN
280.89196,1.078e-19,NaN
280.89338,1.11e-19,NaN
280.89481,1.116e-19,NaN
280.89624,1.101e-19,NaN
280.89766,1.094e-19,NaN
280.89909,1.116e-19,NaN
280.90052,1.131e-19,NaN
280.90194,1.087e-19,NaN
280.90337,1.03e-19,NaN
280.9048,9.788e-20,NaN
280.90622,9.418e-20,NaN
280.90765,9.333e-20,NaN
280.90908,9.254e-20,NaN
280.9105,8.698e-20,NaN
280.91193,8.192e-20,NaN
280.91336,7.989e-20,NaN
280.91478,8.199e-20,NaN
280.91621,9.276e-20,NaN
280.91764,1.046e-19,NaN
280.91906,1.092e-19,NaN
280.92049,1.092e-19,NaN
280.92192,1.02e-19,NaN
280.92334,9.508e-20,NaN
280.92477,9.569e-20,NaN
280.9262,9.858e-20,NaN
280.92762,1.013e-19,NaN
280.92905,1.03e-19,NaN
280.93048,9.961e-20,NaN
280.9319,9.655e-20,NaN
280.93333,9.848e-20,NaN
280.93476,1.02e-19,NaN
280.93618,1.049e-19,NaN
280.93761,1.053e-19,NaN
280.93904,9.755e-20,NaN
280.94047,8.961e-20,NaN
280.94189,8.636e-20,NaN
280.94332,8.638e-20,NaN
280.94475,9.148e-20,NaN
280.94617,9.768e-20,NaN
280.9476,9.863e-20,NaN
280.94903,9.733e-20,NaN
280.95045,9.455e-20,NaN
280.95188,9.235e-20,NaN
280.95331,9.175e-20,NaN
280.95474,9.1e-20,NaN
280.95616,8.785e-20,NaN
280.95759,8.537e-20,NaN
280.95902,8.481e-20,NaN
280.96044,8.6e-20,NaN
280.96187,8.892e-20,NaN
280.9633,9.151e-20,NaN
280.96473,8.958e-20,NaN
280.96615,8.796e-20,NaN
280.96758,8.911e-20,NaN
280.96901,9.223e-20,NaN
280.97043,9.822e-20,NaN
280.97186,1.032e-19,NaN
280.97329,1.006e-19,NaN
280.97472,9.573e-20,NaN
280.97614,9.081e-20,NaN
280.97757,8.781e-20,NaN
280.979,8.996e-20,NaN
280.98043,9.256e-20,NaN
280.98185,9.075e-20,NaN
280.98328,8.756e-20,NaN
280.98471,8.3e-20,NaN
280.98614,8.048e-20,NaN
280.98756,8.389e-20,NaN
280.98899,8.85e-20,NaN
280.99042,9.026e-20,NaN
280.99185,9.113e-20,NaN
280.99327,8.983e-20,NaN
280.9947,9.04e-20,NaN
280.99613,9.832e-20,NaN
280.99756,1.074e-19,NaN
280.99898,1.125e-19,NaN
281.00041,1.14e-19,NaN
281.00184,1.067e-19,NaN
281.00327,9.868e-20,NaN
281.00469,9.655e-20,NaN
281.00612,9.764e-20,NaN
281.00755,1.019e-19,NaN
281.00898,1.046e-19,NaN
281.0104,9.849e-20,NaN
281.01183,9.14e-20,NaN
281.01326,8.721e-20,NaN
281.01469,8.574e-20,NaN
281.01611,8.891e-20,NaN
281.01754,9.333e-20,NaN
281.01897,9.398e-20,NaN
281.0204,9.422e-20,NaN
281.02183,9.23e-20,NaN
281.02325,9.272e-20,NaN
281.02468,1.001e-19,NaN
281.02611,1.09e-19,NaN
281.02754,1.142e-19,NaN
281.02896,1.17e-19,NaN
281.03039,1.146e-19,NaN
281.03182,1.104e-19,NaN
281.03325,1.08e-19,NaN
281.03468,1.058e-19,NaN
281.0361,1.021e-19,NaN
281.03753,9.829e-20,NaN
281.03896,9.379e-20,NaN
281.04039,9.151e-20,NaN
281.04182,9.515e-20,NaN
281.04324,1.01e-19,NaN
281.04467,1.066e-19,NaN
281.0461,1.102e-19,NaN
281.04753,1.066e-19,NaN
281.04896,1.013e-19,NaN
281.05038,9.786e-20,NaN
281.05181,9.637e-20,NaN
281.05324,9.894e-20,NaN
281.05467,1.011e-19,NaN
281.0561,9.749e-20,NaN
281.05752,9.227e-20,NaN
281.05895,8.627e-20,NaN
281.06038,8.234e-20,NaN
281.06181,8.482e-20,NaN
281.06324,8.887e-20,NaN
281.06467,9.051e-20,NaN
281.06609,9.02e-20,NaN
281.06752,8.493e-20,NaN
281.06895,8.042e-20,NaN
281.07038,8.171e-20,NaN
281.07181,8.615e-20,NaN
281.07324,9.338e-20,NaN
281.07466,9.904e-20,NaN
281.07609,9.65e-20,NaN
281.07752,9.173e-20,NaN
281.07895,8.617e-20,NaN
281.08038,8.258e-20,NaN
281.08181,8.561e-20,NaN
281.08323,9.059e-20,NaN
281.08466,9.304e-20,NaN
281.08609,9.363e-20,NaN
281.08752,8.928e-20,NaN
281.08895,8.44e-20,NaN
281.09038,8.202e-20,NaN
281.0918,8.23e-20,NaN
281.09323,8.594e-20,NaN
281.09466,9.074e-20,NaN
281.09609,9.527e-20,NaN
281.09752,9.93e-20,NaN
281.09895,1.014e-19,NaN
281.10038,1.006e-19,NaN
281.1018,9.431e-20,NaN
281.10323,8.719e-20,NaN
281.10466,8.025e-20,NaN
281.10609,7.671e-20,NaN
281.10752,8.175e-20,NaN
281.10895,9.057e-20,NaN
281.11038,1.002e-19,NaN
281.11181,1.073e-19,NaN
281.11323,1.043e-19,NaN
281.11466,9.863e-20,NaN
281.11609,9.407e-20,NaN
281.11752,9.213e-20,NaN
281.11895,9.641e-20,NaN
281.12038,1.013e-19,NaN
281.12181,1.015e-19,NaN
281.12324,1.014e-19,NaN
281.12466,9.922e-20,NaN
281.12609,9.8e-20,NaN
281.12752,1.022e-19,NaN
281.12895,1.094e-19,NaN
281.13038,1.161e-19,NaN
281.13181,1.196e-19,NaN
281.13324,1.146e-19,NaN
281.13467,1.072e-19,NaN
281.1361,9.896e-20,NaN
281.13752,9.253e-20,NaN
281.13895,9.165e-20,NaN
281.14038,9.357e-20,NaN
281.14181,9.64e-20,NaN
281.14324,9.923e-20,NaN
281.14467,9.857e-20,NaN
281.1461,9.71e-20,NaN
281.14753,9.567e-20,NaN
281.14896,9.531e-20,NaN
281.15039,9.754e-20,NaN
281.15181,9.942e-20,NaN
281.15324,9.817e-20,NaN
281.15467,9.577e-20,NaN
281.1561,8.93e-20,NaN
281.15753,8.326e-20,NaN
281.15896,8.135e-20,NaN
281.16039,8.391e-20,NaN
281.16182,9.22e-20,NaN
281.16325,1.004e-19,NaN
281.16468,1.012e-19,NaN
281.16611,9.969e-20,NaN
281.16754,9.62e-20,NaN
281.16897,9.39e-20,NaN
281.17039,9.731e-20,NaN
281.17182,1.019e-19,NaN
281.17325,1.038e-19,NaN
281.17468,1.045e-19,NaN
281.17611,1.013e-19,NaN
281.17754,9.775e-20,NaN
281.17897,9.685e-20,NaN
281.1804,9.736e-20,NaN
281.18183,9.751e-20,NaN
281.18326,9.805e-20,NaN
281.18469,9.8e-20,NaN
281.18612,9.925e-20,NaN
281.18755,1.044e-19,NaN
281.18898,1.1e-19,NaN
281.19041,1.117e-19,NaN
281.19184,1.099e-19,NaN
281.19326,1.014e-19,NaN
281.19469,9.459e-20,NaN
281.19612,9.466e-20,NaN
281.19755,9.883e-20,NaN
281.19898,1.088e-19,NaN
281.20041,1.189e-19,NaN
281.20184,1.204e-19,NaN
281.20327,1.176e-19,NaN
281.2047,1.111e-19,NaN
281.20613,1.042e-19,NaN
281.20756,1.004e-19,NaN
281.20899,9.829e-20,NaN
281.21042,9.68e-20,NaN
281.21185,9.64e-20,NaN
281.21328,9.771e-20,NaN
281.21471,1.006e-19,NaN
281.21614,1.044e-19,NaN
281.21757,1.064e-19,NaN
281.219,1.014e-19,NaN
281.22043,9.514e-20,NaN
281.22186,9.067e-20,NaN
281.22329,8.862e-20,NaN
281.22472,9.195e-20,NaN
281.22615,9.67e-20,NaN
281.22758,9.887e-20,NaN
281.22901,1.001e-19,NaN
281.23044,9.972e-20,NaN
281.23187,9.997e-20,NaN
281.2333,1.03e-19,NaN
281.23473,1.061e-19,NaN
281.23616,1.071e-19,NaN
281.23759,1.073e-19,NaN
281.23902,1.045e-19,NaN
281.24045,1.004e-19,NaN
281.24188,9.644e-20,NaN
281.24331,9.369e-20,NaN
281.24474,9.07e-20,NaN
281.24617,8.882e-20,NaN
281.2476,8.942e-20,NaN
281.24903,9.264e-20,NaN
281.25046,9.912e-20,NaN
281.25189,1.033e-19,NaN
281.25332,9.807e-20,NaN
281.25475,8.975e-20,NaN
281.25618,7.851e-20,NaN
281.25761,7.095e-20,NaN
281.25904,7.555e-20,NaN
281.26047,8.565e-20,NaN
281.2619,9.854e-20,NaN
281.26333,1.093e-19,NaN
281.26476,1.079e-19,NaN
281.26619,1.016e-19,NaN
281.26762,9.261e-20,NaN
281.26905,8.642e-20,NaN
281.27048,8.971e-20,NaN
281.27191,9.705e-20,NaN
281.27334,1.054e-19,NaN
281.27477,1.115e-19,NaN
281.2762,1.098e-19,NaN
281.27763,1.041e-19,NaN
281.27906,9.334e-20,NaN
281.28049,8.405e-20,NaN
281.28192,8.182e-20,NaN
281.28335,8.527e-20,NaN
281.28478,9.754e-20,NaN
281.28622,1.105e-19,NaN
281.28765,1.148e-19,NaN
281.28908,1.128e-19,NaN
281.29051,1.007e-19,NaN
281.29194,8.864e-20,NaN
281.29337,8.514e-20,NaN
281.2948,8.7e-20,NaN
281.29623,9.58e-20,NaN
281.29766,1.056e-19,NaN
281.29909,1.08e-19,NaN
281.30052,1.081e-19,NaN
281.30195,1.08e-19,NaN
281.30338,1.086e-19,NaN
281.30481,1.114e-19,NaN
281.30624,1.141e-19,NaN
281.30767,1.127e-19,NaN
281.3091,1.1e-19,NaN
281.31054,1.085e-19,NaN
281.31197,1.077e-19,NaN
281.3134,1.06e-19,NaN
281.31483,1.026e-19,NaN
281.31626,9.416e-20,NaN
281.31769,8.728e-20,NaN
281.31912,8.707e-20,NaN
281.32055,9.018e-20,NaN
281.32198,9.726e-20,NaN
281.32341,1.012e-19,NaN
281.32484,9.074e-20,NaN
281.32627,7.711e-20,NaN
281.32771,6.486e-20,NaN
281.32914,6.043e-20,NaN
281.33057,7.571e-20,NaN
281.332,9.699e-20,NaN
281.33343,1.138e-19,NaN
281.33486,1.236e-19,NaN
281.33629,1.142e-19,NaN
281.33772,9.998e-20,NaN
281.33915,9.029e-20,NaN
281.34058,8.545e-20,NaN
281.34201,9.023e-20,NaN
281.34345,9.72e-20,NaN
281.34488,9.9e-20,NaN
281.34631,9.954e-20,NaN
281.34774,9.807e-20,NaN
281.34917,9.695e-20,NaN
281.3506,9.858e-20,NaN
281.35203,1.006e-19,NaN
281.35346,1.006e-19,NaN
281.35489,1.003e-19,NaN
281.35633,9.935e-20,NaN
281.35776,9.827e-20,NaN
281.35919,9.775e-20,NaN
281.36062,9.714e-20,NaN
281.36205,9.409e-20,NaN
281.36348,9.155e-20,NaN
281.36491,9.154e-20,NaN
281.36634,9.366e-20,NaN
281.36778,9.714e-20,NaN
281.36921,1.007e-19,NaN
281.37064,1.019e-19,NaN
281.37207,1.025e-19,NaN
281.3735,1.018e-19,NaN
281.37493,1.009e-19,NaN
281.37636,1.011e-19,NaN
281.3778,1.01e-19,NaN
281.37923,9.872e-20,NaN
281.38066,9.617e-20,NaN
281.38209,9.34e-20,NaN
281.38352,9.219e-20,NaN
281.38495,9.461e-20,NaN
281.38638,9.871e-20,NaN
281.38782,1.025e-19,NaN
281.38925,1.049e-19,NaN
281.39068,1.027e-19,NaN
281.39211,9.906e-20,NaN
281.39354,9.325e-20,NaN
281.39497,8.924e-20,NaN
281.39641,9.169e-20,NaN
281.39784,9.732e-20,NaN
281.39927,1.038e-19,NaN
281.4007,1.079e-19,NaN
281.40213,1.019e-19,NaN
281.40356,9.329e-20,NaN
281.40499,8.512e-20,NaN
281.40643,8.098e-20,NaN
281.40786,8.622e-20,NaN
281.40929,9.446e-20,NaN
281.41072,1.012e-19,NaN
281.41215,1.046e-19,NaN
281.41359,9.807e-20,NaN
281.41502,9.057e-20,NaN
281.41645,8.792e-20,NaN
281.41788,8.829e-20,NaN
281.41931,9.343e-20,NaN
281.42074,9.795e-20,NaN
281.42218,9.479e-20,NaN
281.42361,8.959e-20,NaN
281.42504,8.275e-20,NaN
281.42647,7.798e-20,NaN
281.4279,8.043e-20,NaN
281.42934,8.682e-20,NaN
281.43077,9.387e-20,NaN
281.4322,1.008e-19,NaN
281.43363,1.046e-19,NaN
281.43506,1.075e-19,NaN
281.4365,1.107e-19,NaN
281.43793,1.124e-19,NaN
281.43936,1.094e-19,NaN
281.44079,1.051e-19,NaN
281.44222,1.0e-19,NaN
281.44366,9.682e-20,NaN
281.44509,9.934e-20,NaN
281.44652,1.032e-19,NaN
281.44795,1.044e-19,NaN
281.44938,1.027e-19,NaN
281.45082,9.443e-20,NaN
281.45225,8.69e-20,NaN
281.45368,8.499e-20,NaN
281.45511,8.672e-20,NaN
281.45655,9.199e-20,NaN
281.45798,9.86e-20,NaN
281.45941,1.025e-19,NaN
281.46084,1.056e-19,NaN
281.46227,1.077e-19,NaN
281.46371,1.089e-19,NaN
281.46514,1.093e-19,NaN
281.46657,1.08e-19,NaN
281.468,1.027e-19,NaN
281.46944,9.682e-20,NaN
281.47087,9.142e-20,NaN
281.4723,8.854e-20,NaN
281.47373,9.102e-20,NaN
281.47517,9.661e-20,NaN
281.4766,1.045e-19,NaN
281.47803,1.124e-19,NaN
281.47946,1.163e-19,NaN
281.48089,1.182e-19,NaN
281.48233,1.167e-19,NaN
281.48376,1.15e-19,NaN
281.48519,1.142e-19,NaN
281.48662,1.137e-19,NaN
281.48806,1.143e-19,NaN
281.48949,1.15e-19,NaN
281.49092,1.118e-19,NaN
281.49235,1.082e-19,NaN
281.49379,1.058e-19,NaN
281.49522,1.047e-19,NaN
281.49665,1.055e-19,NaN
281.49809,1.05e-19,NaN
281.49952,9.78e-20,NaN
281.50095,8.923e-20,NaN
281.50238,8.058e-20,NaN
281.50382,7.587e-20,NaN
281.50525,8.08e-20,NaN
281.50668,8.925e-20,NaN
281.50811,9.595e-20,NaN
281.50955,1.004e-19,NaN
281.51098,9.7e-20,NaN
281.51241,9.267e-20,NaN
281.51385,9.301e-20,NaN
281.51528,9.484e-20,NaN
281.51671,9.715e-20,NaN
281.51814,9.754e-20,NaN
281.51958,9.001e-20,NaN
281.52101,8.287e-20,NaN
281.52244,8.26e-20,NaN
281.52388,8.658e-20,NaN
281.52531,9.667e-20,NaN
281.52674,1.059e-19,NaN
281.52817,1.037e-19,NaN
281.52961,9.927e-20,NaN
281.53104,9.649e-20,NaN
281.53247,9.727e-20,NaN
281.53391,1.077e-19,NaN
281.53534,1.181e-19,NaN
281.53677,1.175e-19,NaN
281.5382,1.112e-19,NaN
281.53964,9.671e-20,NaN
281.54107,8.448e-20,NaN
281.5425,8.634e-20,NaN
281.54394,9.41e-20,NaN
281.54537,1.048e-19,NaN
281.5468,1.123e-19,NaN
281.54824,1.063e-19,NaN
281.54967,9.716e-20,NaN
281.5511,8.975e-20,NaN
281.55254,8.573e-20,NaN
281.55397,9.013e-20,NaN
281.5554,9.676e-20,NaN
281.55684,9.978e-20,NaN
281.55827,1.004e-19,NaN
281.5597,9.587e-20,NaN
281.56114,9.043e-20,NaN
281.56257,8.68e-20,NaN
281.564,8.556e-20,NaN
281.56544,8.65e-20,NaN
281.56687,8.96e-20,NaN
281.5683,9.61e-20,NaN
281.56974,1.031e-19,NaN
281.57117,1.072e-19,NaN
281.5726,1.078e-19,NaN
281.57404,1.016e-19,NaN
281.57547,9.392e-20,NaN
281.5769,8.761e-20,NaN
281.57834,8.416e-20,NaN
281.57977,8.712e-20,NaN
281.5812,9.291e-20,NaN
281.58264,9.785e-20,NaN
281.58407,1.011e-19,NaN
281.5855,1.001e-19,NaN
281.58694,9.84e-20,NaN
281.58837,9.592e-20,NaN
281.5898,9.37e-20,NaN
281.59124,9.386e-20,NaN
281.59267,9.578e-20,NaN
281.5941,9.878e-20,NaN
281.59554,1.011e-19,NaN
281.59697,9.998e-20,NaN
281.59841,9.758e-20,NaN
281.59984,9.305e-20,NaN
281.60127,8.939e-20,NaN
281.60271,8.961e-20,NaN
281.60414,9.17e-20,NaN
281.60557,9.287e-20,NaN
281.60701,9.391e-20,NaN
281.60844,9.403e-20,NaN
281.60988,9.541e-20,NaN
281.61131,9.9e-20,NaN
281.61274,1.029e-19,NaN
281.61418,1.056e-19,NaN
281.61561,1.065e-19,NaN
281.61704,1.024e-19,NaN
281.61848,9.819e-20,NaN
281.61991,9.646e-20,NaN
281.62135,9.598e-20,NaN
281.62278,9.666e-20,NaN
281.62421,9.66e-20,NaN
281.62565,9.192e-20,NaN
281.62708,8.718e-20,NaN
281.62852,8.514e-20,NaN
281.62995,8.586e-20,NaN
281.63138,9.171e-20,NaN
281.63282,9.691e-20,NaN
281.63425,9.415e-20,NaN
281.63569,8.734e-20,NaN
281.63712,7.522e-20,NaN
281.63855,6.567e-20,NaN
281.63999,6.643e-20,NaN
281.64142,7.329e-20,NaN
281.64286,8.617e-20,NaN
281.64429,9.926e-20,NaN
281.64572,1.048e-19,NaN
281.64716,1.065e-19,NaN
281.64859,1.037e-19,NaN
281.65003,9.999e-20,NaN
281.65146,9.962e-20,NaN
281.65289,1.002e-19,NaN
281.65433,1.008e-19,NaN
281.65576,1.016e-19,NaN
281.6572,1.01e-19,NaN
281.65863,1.005e-19,NaN
281.66007,1.018e-19,NaN
281.6615,1.033e-19,NaN
281.66293,1.043e-19,NaN
281.66437,1.031e-19,NaN
281.6658,9.491e-20,NaN
281.66724,8.583e-20,NaN
281.66867,7.876e-20,NaN
281.67011,7.559e-20,NaN
281.67154,8.155e-20,NaN
281.67298,8.976e-20,NaN
281.67441,9.377e-20,NaN
281.67584,9.421e-20,NaN
281.67728,8.691e-20,NaN
281.67871,8.121e-20,NaN
281.68015,8.481e-20,NaN
281.68158,9.285e-20,NaN
281.68302,1.054e-19,NaN
281.68445,1.156e-19,NaN
281.68589,1.116e-19,NaN
281.68732,1.038e-19,NaN
281.68875,9.647e-20,NaN
281.69019,9.343e-20,NaN
281.69162,1.022e-19,NaN
281.69306,1.137e-19,NaN
281.69449,1.202e-19,NaN
281.69593,1.222e-19,NaN
281.69736,1.147e-19,NaN
281.6988,1.056e-19,NaN
281.70023,1.004e-19,NaN
281.70167,9.709e-20,NaN
281.7031,9.486e-20,NaN
281.70454,9.371e-20,NaN
281.70597,9.227e-20,NaN
281.70741,9.247e-20,NaN
281.70884,9.616e-20,NaN
281.71027,9.991e-20,NaN
281.71171,9.951e-20,NaN
281.71314,9.76e-20,NaN
281.71458,9.218e-20,NaN
281.71601,8.904e-20,NaN
281.71745,9.592e-20,NaN
281.71888,1.062e-19,NaN
281.72032,1.147e-19,NaN
281.72175,1.187e-19,NaN
281.72319,1.106e-19,NaN
281.72462,1.011e-19,NaN
281.72606,9.672e-20,NaN
281.72749,9.548e-20,NaN
281.72893,9.976e-20,NaN
281.73036,1.043e-19,NaN
281.7318,1.015e-19,NaN
281.73323,9.666e-20,NaN
281.73467,9.139e-20,NaN
281.7361,8.841e-20,NaN
281.73754,9.101e-20,NaN
281.73897,9.403e-20,NaN
281.74041,9.196e-20,NaN
281.74184,9.011e-20,NaN
281.74328,9.002e-20,NaN
281.74471,9.159e-20,NaN
281.74615,9.59e-20,NaN
281.74758,9.936e-20,NaN
281.74902,9.638e-20,NaN
281.75045,9.135e-20,NaN
281.75189,8.557e-20,NaN
281.75333,8.204e-20,NaN
281.75476,8.44e-20,NaN
281.7562,8.702e-20,NaN
281.75763,8.414e-20,NaN
281.75907,8.037e-20,NaN
281.7605,7.468e-20,NaN
281.76194,7.191e-20,NaN
281.76337,7.878e-20,NaN
281.76481,8.855e-20,NaN
281.76624,9.546e-20,NaN
281.76768,9.952e-20,NaN
281.76911,9.601e-20,NaN
281.77055,9.194e-20,NaN
281.77198,9.317e-20,NaN
281.77342,9.67e-20,NaN
281.77486,1.022e-19,NaN
281.77629,1.061e-19,NaN
281.77773,1.019e-19,NaN
281.77916,9.576e-20,NaN
281.7806,9.075e-20,NaN
281.78203,8.834e-20,NaN
281.78347,9.069e-20,NaN
281.7849,9.418e-20,NaN
281.78634,9.466e-20,NaN
281.78778,9.417e-20,NaN
281.78921,9.224e-20,NaN
281.79065,9.126e-20,NaN
281.79208,9.32e-20,NaN
281.79352,9.654e-20,NaN
281.79495,1.001e-19,NaN
281.79639,1.031e-19,NaN
281.79782,1.036e-19,NaN
281.79926,1.025e-19,NaN
281.8007,9.754e-20,NaN
281.80213,9.277e-20,NaN
281.80357,9.014e-20,NaN
281.805,9.045e-20,NaN
281.80644,9.688e-20,NaN
281.80787,1.032e-19,NaN
281.80931,1.021e-19,NaN
281.81075,9.67e-20,NaN
281.81218,8.471e-20,NaN
281.81362,7.542e-20,NaN
281.81505,7.737e-20,NaN
281.81649,8.574e-20,NaN
281.81793,1.009e-19,NaN
281.81936,1.146e-19,NaN
281.8208,1.141e-19,NaN
281.82223,1.079e-19,NaN
281.82367,9.772e-20,NaN
281.82511,8.919e-20,NaN
281.82654,8.935e-20,NaN
281.82798,9.223e-20,NaN
281.82941,9.353e-20,NaN
281.83085,9.372e-20,NaN
281.83229,9.02e-20,NaN
281.83372,8.694e-20,NaN
281.83516,8.643e-20,NaN
281.83659,8.742e-20,NaN
281.83803,8.896e-20,NaN
281.83947,9.195e-20,NaN
281.8409,9.598e-20,NaN
281.84234,1.011e-19,NaN
281.84377,1.073e-19,NaN
281.84521,1.115e-19,NaN
281.84665,1.081e-19,NaN
281.84808,1.024e-19,NaN
281.84952,9.474e-20,NaN
281.85095,8.943e-20,NaN
281.85239,9.228e-20,NaN
281.85383,9.925e-20,NaN
281.85526,1.087e-19,NaN
281.8567,1.166e-19,NaN
281.85814,1.169e-19,NaN
281.85957,1.133e-19,NaN
281.86101,1.065e-19,NaN
281.86245,9.868e-20,NaN
281.86388,9.08e-20,NaN
281.86532,8.469e-20,NaN
281.86675,8.097e-20,NaN
281.86819,8.095e-20,NaN
281.86963,8.809e-20,NaN
281.87106,9.774e-20,NaN
281.8725,1.055e-19,NaN
281.87394,1.095e-19,NaN
281.87537,1.04e-19,NaN
281.87681,9.699e-20,NaN
281.87825,9.425e-20,NaN
281.87968,9.517e-20,NaN
281.88112,1.023e-19,NaN
281.88256,1.093e-19,NaN
281.88399,1.1e-19,NaN
281.88543,1.075e-19,NaN
281.88687,9.937e-20,NaN
281.8883,9.138e-20,NaN
281.88974,8.861e-20,NaN
281.89117,8.997e-20,NaN
281.89261,9.711e-20,NaN
281.89405,1.051e-19,NaN
281.89548,1.087e-19,NaN
281.89692,1.092e-19,NaN
281.89836,1.041e-19,NaN
281.8998,9.786e-20,NaN
281.90123,9.367e-20,NaN
281.90267,9.284e-20,NaN
281.90411,9.807e-20,NaN
281.90554,1.049e-19,NaN
281.90698,1.097e-19,NaN
281.90842,1.114e-19,NaN
281.90985,1.054e-19,NaN
281.91129,9.76e-20,NaN
281.91273,9.051e-20,NaN
281.91416,8.589e-20,NaN
281.9156,8.69e-20,NaN
281.91704,9.064e-20,NaN
281.91847,9.41e-20,NaN
281.91991,9.674e-20,NaN
281.92135,9.604e-20,NaN
281.92278,9.418e-20,NaN
281.92422,9.174e-20,NaN
281.92566,9.005e-20,NaN
281.9271,8.99e-20,NaN
281.92853,9.017e-20,NaN
281.92997,8.978e-20,NaN
281.93141,8.934e-20,NaN
281.93284,8.726e-20,NaN
281.93428,8.646e-20,NaN
281.93572,8.88e-20,NaN
281.93715,9.376e-20,NaN
281.93859,1.026e-19,NaN
281.94003,1.119e-19,NaN
281.94147,1.172e-19,NaN
281.9429,1.19e-19,NaN
281.94434,1.146e-19,NaN
281.94578,1.084e-19,NaN
