λ,σ,Δσ
713.774,4.006e-21,NaN
713.77475,3.997e-21,NaN
713.77554,3.94e-21,NaN
713.77629,3.877e-21,NaN
713.77709,3.941e-21,NaN
713.77783,4.058e-21,NaN
713.77863,4.035e-21,NaN
713.77938,3.859e-21,NaN
713.78012,3.686e-21,NaN
713.78092,3.644e-21,NaN
713.78166,3.757e-21,NaN
713.78246,3.942e-21,NaN
713.78321,4.043e-21,NaN
713.784,3.993e-21,NaN
713.78475,3.939e-21,NaN
713.78554,4.046e-21,NaN
713.78629,4.265e-21,NaN
713.78704,4.405e-21,NaN
713.78783,4.38e-21,NaN
713.78858,4.29e-21,NaN
713.78938,4.27e-21,NaN
713.79012,4.337e-21,NaN
713.79092,4.353e-21,NaN
713.79166,4.208e-21,NaN
713.79241,4.028e-21,NaN
713.79321,4.018e-21,NaN
713.79395,4.102e-21,NaN
713.79475,4.016e-21,NaN
713.7955,3.802e-21,NaN
713.79629,3.779e-21,NaN
713.79704,3.95e-21,NaN
713.79778,3.938e-21,NaN
713.79858,3.64e-21,NaN
713.79933,3.427e-21,NaN
713.80012,3.479e-21,NaN
713.80087,3.507e-21,NaN
713.80167,3.305e-21,NaN
713.80241,3.119e-21,NaN
713.80316,3.193e-21,NaN
713.80395,3.389e-21,NaN
713.8047,3.449e-21,NaN
713.8055,3.362e-21,NaN
713.80624,3.282e-21,NaN
713.80704,3.285e-21,NaN
713.80779,3.332e-21,NaN
713.80853,3.352e-21,NaN
713.80933,3.313e-21,NaN
713.81007,3.272e-21,NaN
713.81087,3.292e-21,NaN
713.81162,3.336e-21,NaN
713.81241,3.342e-21,NaN
713.81316,3.366e-21,NaN
713.81391,3.487e-21,NaN
713.8147,3.631e-21,NaN
713.81545,3.69e-21,NaN
713.81624,3.733e-21,NaN
713.81699,3.896e-21,NaN
713.81779,4.146e-21,NaN
713.81853,4.329e-21,NaN
713.81933,4.406e-21,NaN
713.82008,4.467e-21,NaN
713.82082,4.581e-21,NaN
713.82162,4.716e-21,NaN
713.82237,4.796e-21,NaN
713.82316,4.778e-21,NaN
713.82391,4.704e-21,NaN
713.8247,4.645e-21,NaN
713.82545,4.597e-21,NaN
713.8262,4.501e-21,NaN
713.82699,4.351e-21,NaN
713.82774,4.16e-21,NaN
713.82854,3.925e-21,NaN
713.82928,3.719e-21,NaN
713.83008,3.687e-21,NaN
713.83082,3.808e-21,NaN
713.83157,3.852e-21,NaN
713.83237,3.74e-21,NaN
713.83311,3.684e-21,NaN
713.83391,3.814e-21,NaN
713.83466,3.986e-21,NaN
713.83545,4.106e-21,NaN
713.8362,4.269e-21,NaN
713.83695,4.449e-21,NaN
713.83774,4.478e-21,NaN
713.83849,4.427e-21,NaN
713.83928,4.542e-21,NaN
713.84003,4.772e-21,NaN
713.84083,4.83e-21,NaN
713.84157,4.718e-21,NaN
713.84232,4.675e-21,NaN
713.84312,4.704e-21,NaN
713.84386,4.654e-21,NaN
713.84466,4.608e-21,NaN
713.8454,4.695e-21,NaN
713.8462,4.763e-21,NaN
713.84695,4.661e-21,NaN
713.84769,4.554e-21,NaN
713.84849,4.589e-21,NaN
713.84924,4.609e-21,NaN
713.85003,4.504e-21,NaN
713.85078,4.445e-21,NaN
713.85158,4.51e-21,NaN
713.85232,4.531e-21,NaN
713.85312,4.458e-21,NaN
713.85386,4.438e-21,NaN
713.85461,4.468e-21,NaN
713.85541,4.417e-21,NaN
713.85615,4.357e-21,NaN
713.85695,4.402e-21,NaN
713.8577,4.374e-21,NaN
713.85849,4.1e-21,NaN
713.85924,3.817e-21,NaN
713.85999,3.803e-21,NaN
713.86078,3.907e-21,NaN
713.86153,3.846e-21,NaN
713.86232,3.691e-21,NaN
713.86307,3.629e-21,NaN
713.86387,3.568e-21,NaN
713.86461,3.368e-21,NaN
713.86536,3.173e-21,NaN
713.86616,3.152e-21,NaN
713.8669,3.2e-21,NaN
713.8677,3.166e-21,NaN
713.86845,3.109e-21,NaN
713.86924,3.114e-21,NaN
713.86999,3.126e-21,NaN
713.87074,3.12e-21,NaN
713.87153,3.19e-21,NaN
713.87228,3.332e-21,NaN
713.87307,3.39e-21,NaN
713.87382,3.326e-21,NaN
713.87462,3.289e-21,NaN
713.87536,3.334e-21,NaN
713.87611,3.336e-21,NaN
713.87691,3.259e-21,NaN
713.87765,3.258e-21,NaN
713.87845,3.408e-21,NaN
713.8792,3.556e-21,NaN
713.87999,3.554e-21,NaN
713.88074,3.46e-21,NaN
713.88153,3.384e-21,NaN
713.88228,3.313e-21,NaN
713.88303,3.207e-21,NaN
713.88382,3.127e-21,NaN
713.88457,3.134e-21,NaN
713.88537,3.188e-21,NaN
713.88611,3.228e-21,NaN
713.88691,3.229e-21,NaN
713.88766,3.154e-21,NaN
713.8884,2.984e-21,NaN
713.8892,2.832e-21,NaN
713.88995,2.859e-21,NaN
713.89074,3.036e-21,NaN
713.89149,3.15e-21,NaN
713.89228,3.12e-21,NaN
713.89303,3.09e-21,NaN
713.89378,3.16e-21,NaN
713.89457,3.249e-21,NaN
713.89532,3.279e-21,NaN
713.89612,3.293e-21,NaN
713.89686,3.312e-21,NaN
713.89766,3.267e-21,NaN
713.89841,3.147e-21,NaN
713.89915,3.064e-21,NaN
713.89995,3.081e-21,NaN
713.9007,3.099e-21,NaN
713.90149,3.004e-21,NaN
713.90224,2.843e-21,NaN
713.90304,2.774e-21,NaN
713.90378,2.856e-21,NaN
713.90453,2.956e-21,NaN
713.90532,2.915e-21,NaN
713.90607,2.772e-21,NaN
713.90687,2.727e-21,NaN
713.90761,2.873e-21,NaN
713.90841,3.084e-21,NaN
713.90916,3.187e-21,NaN
713.9099,3.174e-21,NaN
713.9107,3.158e-21,NaN
713.91145,3.213e-21,NaN
713.91224,3.3e-21,NaN
713.91299,3.323e-21,NaN
713.91379,3.239e-21,NaN
713.91453,3.141e-21,NaN
713.91533,3.143e-21,NaN
713.91608,3.2e-21,NaN
713.91682,3.179e-21,NaN
713.91762,3.123e-21,NaN
713.91837,3.221e-21,NaN
713.91916,3.482e-21,NaN
713.91991,3.651e-21,NaN
713.9207,3.564e-21,NaN
713.92145,3.39e-21,NaN
713.9222,3.366e-21,NaN
713.92299,3.516e-21,NaN
713.92374,3.705e-21,NaN
713.92454,3.81e-21,NaN
713.92528,3.802e-21,NaN
713.92608,3.741e-21,NaN
713.92683,3.729e-21,NaN
713.92757,3.795e-21,NaN
713.92837,3.879e-21,NaN
713.92912,3.936e-21,NaN
713.92991,3.975e-21,NaN
713.93066,3.987e-21,NaN
713.93146,3.959e-21,NaN
713.9322,3.916e-21,NaN
713.93295,3.857e-21,NaN
713.93375,3.718e-21,NaN
713.93449,3.51e-21,NaN
713.93529,3.368e-21,NaN
713.93604,3.34e-21,NaN
713.93683,3.318e-21,NaN
713.93758,3.24e-21,NaN
713.93832,3.185e-21,NaN
713.93912,3.173e-21,NaN
713.93987,3.133e-21,NaN
713.94066,3.104e-21,NaN
713.94141,3.186e-21,NaN
713.94221,3.284e-21,NaN
713.94295,3.223e-21,NaN
713.9437,3.118e-21,NaN
713.9445,3.212e-21,NaN
713.94524,3.419e-21,NaN
713.94604,3.421e-21,NaN
713.94679,3.227e-21,NaN
713.94758,3.159e-21,NaN
713.94833,3.284e-21,NaN
713.94913,3.34e-21,NaN
713.94987,3.23e-21,NaN
713.95062,3.168e-21,NaN
713.95142,3.248e-21,NaN
713.95216,3.298e-21,NaN
713.95296,3.231e-21,NaN
713.95371,3.207e-21,NaN
713.9545,3.329e-21,NaN
713.95525,3.46e-21,NaN
713.956,3.449e-21,NaN
713.95679,3.344e-21,NaN
713.95754,3.283e-21,NaN
713.95834,3.306e-21,NaN
713.95908,3.39e-21,NaN
713.95988,3.504e-21,NaN
713.96063,3.577e-21,NaN
713.96137,3.539e-21,NaN
713.96217,3.454e-21,NaN
713.96292,3.483e-21,NaN
713.96371,3.639e-21,NaN
713.96446,3.738e-21,NaN
713.96525,3.692e-21,NaN
713.966,3.66e-21,NaN
713.96675,3.79e-21,NaN
713.96754,4.0e-21,NaN
713.96829,4.14e-21,NaN
713.96909,4.212e-21,NaN
713.96983,4.273e-21,NaN
713.97063,4.305e-21,NaN
713.97138,4.301e-21,NaN
713.97212,4.308e-21,NaN
713.97292,4.31e-21,NaN
713.97367,4.245e-21,NaN
713.97446,4.149e-21,NaN
713.97521,4.104e-21,NaN
713.97601,4.08e-21,NaN
713.97675,4.027e-21,NaN
713.97755,4.004e-21,NaN
713.9783,4.031e-21,NaN
713.97904,3.999e-21,NaN
713.97984,3.911e-21,NaN
713.98059,3.951e-21,NaN
713.98138,4.119e-21,NaN
713.98213,4.132e-21,NaN
713.98293,3.91e-21,NaN
713.98367,3.751e-21,NaN
713.98442,3.809e-21,NaN
713.98522,3.852e-21,NaN
713.98596,3.732e-21,NaN
713.98676,3.641e-21,NaN
713.98751,3.686e-21,NaN
713.9883,3.674e-21,NaN
713.98905,3.517e-21,NaN
713.9898,3.42e-21,NaN
713.99059,3.468e-21,NaN
713.99134,3.466e-21,NaN
713.99214,3.308e-21,NaN
713.99288,3.163e-21,NaN
713.99368,3.145e-21,NaN
713.99443,3.157e-21,NaN
713.99517,3.111e-21,NaN
713.99597,3.061e-21,NaN
713.99672,3.049e-21,NaN
713.99751,3.028e-21,NaN
713.99826,2.977e-21,NaN
713.99906,2.954e-21,NaN
713.9998,3.009e-21,NaN
714.00055,3.124e-21,NaN
714.00135,3.233e-21,NaN
714.00209,3.284e-21,NaN
714.00289,3.305e-21,NaN
714.00364,3.367e-21,NaN
714.00443,3.467e-21,NaN
714.00518,3.535e-21,NaN
714.00593,3.564e-21,NaN
714.00672,3.617e-21,NaN
714.00747,3.686e-21,NaN
714.00827,3.71e-21,NaN
714.00901,3.721e-21,NaN
714.00981,3.8e-21,NaN
714.01056,3.903e-21,NaN
714.01135,3.94e-21,NaN
714.0121,3.958e-21,NaN
714.01285,4.036e-21,NaN
714.01364,4.09e-21,NaN
714.01439,4.008e-21,NaN
714.01519,3.886e-21,NaN
714.01593,3.884e-21,NaN
714.01673,3.946e-21,NaN
714.01748,3.889e-21,NaN
714.01822,3.702e-21,NaN
714.01902,3.544e-21,NaN
714.01977,3.51e-21,NaN
714.02056,3.554e-21,NaN
714.02131,3.573e-21,NaN
714.02211,3.487e-21,NaN
714.02285,3.316e-21,NaN
714.0236,3.221e-21,NaN
714.0244,3.327e-21,NaN
714.02514,3.515e-21,NaN
714.02594,3.513e-21,NaN
714.02669,3.298e-21,NaN
714.02749,3.166e-21,NaN
714.02823,3.309e-21,NaN
714.02898,3.549e-21,NaN
714.02978,3.608e-21,NaN
714.03052,3.494e-21,NaN
714.03132,3.394e-21,NaN
714.03207,3.358e-21,NaN
714.03286,3.33e-21,NaN
714.03361,3.355e-21,NaN
714.03436,3.499e-21,NaN
714.03515,3.645e-21,NaN
714.0359,3.63e-21,NaN
714.0367,3.506e-21,NaN
714.03744,3.435e-21,NaN
714.03824,3.443e-21,NaN
714.03899,3.484e-21,NaN
714.03973,3.591e-21,NaN
714.04053,3.746e-21,NaN
714.04128,3.774e-21,NaN
714.04207,3.616e-21,NaN
714.04282,3.464e-21,NaN
714.04362,3.445e-21,NaN
714.04436,3.433e-21,NaN
714.04516,3.329e-21,NaN
714.04591,3.24e-21,NaN
714.04665,3.222e-21,NaN
714.04745,3.178e-21,NaN
714.0482,3.11e-21,NaN
714.04899,3.139e-21,NaN
714.04974,3.215e-21,NaN
714.05054,3.157e-21,NaN
714.05128,3.012e-21,NaN
714.05203,2.98e-21,NaN
714.05283,3.031e-21,NaN
714.05358,2.977e-21,NaN
714.05437,2.845e-21,NaN
714.05512,2.808e-21,NaN
714.05592,2.85e-21,NaN
714.05666,2.864e-21,NaN
714.05741,2.916e-21,NaN
714.05821,3.074e-21,NaN
714.05895,3.165e-21,NaN
714.05975,3.043e-21,NaN
714.0605,2.899e-21,NaN
714.06129,2.966e-21,NaN
714.06204,3.154e-21,NaN
714.06279,3.225e-21,NaN
714.06358,3.129e-21,NaN
714.06433,2.989e-21,NaN
714.06513,2.91e-21,NaN
714.06587,2.938e-21,NaN
714.06667,3.034e-21,NaN
714.06742,3.064e-21,NaN
714.06816,2.969e-21,NaN
714.06896,2.899e-21,NaN
714.06971,2.998e-21,NaN
714.0705,3.173e-21,NaN
714.07125,3.256e-21,NaN
714.07205,3.243e-21,NaN
714.0728,3.216e-21,NaN
714.07359,3.166e-21,NaN
714.07434,3.087e-21,NaN
714.07509,3.08e-21,NaN
714.07588,3.218e-21,NaN
714.07663,3.398e-21,NaN
714.07743,3.429e-21,NaN
714.07817,3.252e-21,NaN
714.07897,3.015e-21,NaN
714.07972,2.94e-21,NaN
714.08046,3.074e-21,NaN
714.08126,3.192e-21,NaN
714.08201,3.066e-21,NaN
714.0828,2.803e-21,NaN
714.08355,2.69e-21,NaN
714.08435,2.773e-21,NaN
714.0851,2.841e-21,NaN
714.08584,2.77e-21,NaN
714.08664,2.664e-21,NaN
714.08739,2.638e-21,NaN
714.08818,2.712e-21,NaN
714.08893,2.862e-21,NaN
714.08973,3.011e-21,NaN
714.09047,3.034e-21,NaN
714.09122,2.943e-21,NaN
714.09202,2.921e-21,NaN
714.09276,3.028e-21,NaN
714.09356,3.083e-21,NaN
714.09431,2.984e-21,NaN
714.0951,2.919e-21,NaN
714.09585,3.047e-21,NaN
714.0966,3.236e-21,NaN
714.0974,3.297e-21,NaN
714.09814,3.296e-21,NaN
714.09894,3.409e-21,NaN
714.09969,3.624e-21,NaN
714.10048,3.786e-21,NaN
714.10123,3.836e-21,NaN
714.10198,3.847e-21,NaN
714.10277,3.87e-21,NaN
714.10352,3.875e-21,NaN
714.10432,3.793e-21,NaN
714.10506,3.605e-21,NaN
714.10586,3.392e-21,NaN
714.10661,3.281e-21,NaN
714.1074,3.288e-21,NaN
714.10815,3.278e-21,NaN
714.1089,3.14e-21,NaN
714.1097,2.948e-21,NaN
714.11044,2.832e-21,NaN
714.11124,2.784e-21,NaN
714.11199,2.716e-21,NaN
714.11278,2.643e-21,NaN
714.11353,2.634e-21,NaN
714.11428,2.649e-21,NaN
714.11507,2.595e-21,NaN
714.11582,2.505e-21,NaN
714.11662,2.484e-21,NaN
714.11736,2.501e-21,NaN
714.11816,2.438e-21,NaN
714.11891,2.316e-21,NaN
714.11966,2.278e-21,NaN
714.12045,2.344e-21,NaN
714.1212,2.39e-21,NaN
714.122,2.374e-21,NaN
714.12274,2.393e-21,NaN
714.12354,2.483e-21,NaN
714.12429,2.556e-21,NaN
714.12503,2.569e-21,NaN
714.12583,2.596e-21,NaN
714.12658,2.684e-21,NaN
714.12737,2.773e-21,NaN
714.12812,2.79e-21,NaN
714.12892,2.753e-21,NaN
714.12967,2.733e-21,NaN
714.13041,2.749e-21,NaN
714.13121,2.738e-21,NaN
714.13196,2.64e-21,NaN
714.13275,2.513e-21,NaN
714.1335,2.468e-21,NaN
714.1343,2.499e-21,NaN
714.13504,2.487e-21,NaN
714.13579,2.394e-21,NaN
714.13659,2.315e-21,NaN
714.13734,2.291e-21,NaN
714.13813,2.271e-21,NaN
714.13888,2.259e-21,NaN
714.13968,2.294e-21,NaN
714.14042,2.296e-21,NaN
714.14122,2.169e-21,NaN
714.14197,2.033e-21,NaN
714.14271,2.067e-21,NaN
714.14351,2.184e-21,NaN
714.14426,2.167e-21,NaN
714.14506,2.059e-21,NaN
714.1458,2.077e-21,NaN
714.1466,2.193e-21,NaN
714.14735,2.189e-21,NaN
714.14809,2.082e-21,NaN
714.14889,2.102e-21,NaN
714.14964,2.261e-21,NaN
714.15043,2.319e-21,NaN
714.15118,2.175e-21,NaN
714.15198,2.022e-21,NaN
714.15273,2.032e-21,NaN
714.15347,2.151e-21,NaN
714.15427,2.218e-21,NaN
714.15502,2.169e-21,NaN
714.15581,2.09e-21,NaN
714.15656,2.11e-21,NaN
714.15736,2.242e-21,NaN
714.1581,2.368e-21,NaN
714.15885,2.401e-21,NaN
714.15965,2.409e-21,NaN
714.1604,2.479e-21,NaN
714.16119,2.564e-21,NaN
714.16194,2.582e-21,NaN
714.16274,2.571e-21,NaN
714.16348,2.629e-21,NaN
714.16423,2.767e-21,NaN
714.16503,2.907e-21,NaN
714.16577,2.97e-21,NaN
714.16657,2.932e-21,NaN
714.16732,2.866e-21,NaN
714.16812,2.885e-21,NaN
714.16886,2.997e-21,NaN
714.16966,3.064e-21,NaN
714.17041,3.002e-21,NaN
714.17115,2.914e-21,NaN
714.17195,2.906e-21,NaN
714.1727,2.929e-21,NaN
714.1735,2.911e-21,NaN
714.17424,2.895e-21,NaN
714.17504,2.927e-21,NaN
714.17579,2.969e-21,NaN
714.17653,3.014e-21,NaN
714.17733,3.129e-21,NaN
714.17808,3.312e-21,NaN
714.17887,3.446e-21,NaN
714.17962,3.489e-21,NaN
714.18042,3.534e-21,NaN
714.18117,3.617e-21,NaN
714.18191,3.66e-21,NaN
714.18271,3.644e-21,NaN
714.18346,3.662e-21,NaN
714.18425,3.753e-21,NaN
714.185,3.842e-21,NaN
714.1858,3.88e-21,NaN
714.18655,3.896e-21,NaN
714.18729,3.886e-21,NaN
714.18809,3.824e-21,NaN
714.18884,3.782e-21,NaN
714.18963,3.876e-21,NaN
714.19038,4.045e-21,NaN
714.19118,4.064e-21,NaN
714.19192,3.856e-21,NaN
714.19267,3.62e-21,NaN
714.19347,3.545e-21,NaN
714.19422,3.569e-21,NaN
714.19501,3.518e-21,NaN
714.19576,3.357e-21,NaN
714.19656,3.177e-21,NaN
714.1973,3.032e-21,NaN
714.19805,2.921e-21,NaN
714.19885,2.871e-21,NaN
714.1996,2.9e-21,NaN
714.20039,2.924e-21,NaN
714.20114,2.839e-21,NaN
714.20194,2.681e-21,NaN
714.20268,2.599e-21,NaN
714.20348,2.636e-21,NaN
714.20423,2.649e-21,NaN
714.20498,2.514e-21,NaN
714.20577,2.345e-21,NaN
714.20652,2.362e-21,NaN
714.20732,2.572e-21,NaN
714.20806,2.723e-21,NaN
714.20886,2.654e-21,NaN
714.20961,2.529e-21,NaN
714.21036,2.565e-21,NaN
714.21115,2.712e-21,NaN
714.2119,2.783e-21,NaN
714.2127,2.752e-21,NaN
714.21344,2.735e-21,NaN
714.21424,2.747e-21,NaN
714.21499,2.734e-21,NaN
714.21574,2.725e-21,NaN
714.21653,2.778e-21,NaN
714.21728,2.838e-21,NaN
714.21808,2.838e-21,NaN
714.21882,2.84e-21,NaN
714.21962,2.908e-21,NaN
714.22037,2.978e-21,NaN
714.22112,2.974e-21,NaN
714.22191,2.952e-21,NaN
714.22266,2.985e-21,NaN
714.22346,3.03e-21,NaN
714.2242,3.018e-21,NaN
714.225,2.964e-21,NaN
714.22575,2.914e-21,NaN
714.2265,2.865e-21,NaN
714.22729,2.8e-21,NaN
714.22804,2.734e-21,NaN
714.22884,2.688e-21,NaN
714.22958,2.666e-21,NaN
714.23038,2.649e-21,NaN
714.23113,2.609e-21,NaN
714.23188,2.532e-21,NaN
714.23267,2.435e-21,NaN
714.23342,2.347e-21,NaN
714.23422,2.306e-21,NaN
714.23496,2.355e-21,NaN
714.23576,2.461e-21,NaN
714.23651,2.489e-21,NaN
714.23731,2.391e-21,NaN
714.23805,2.349e-21,NaN
714.2388,2.515e-21,NaN
714.2396,2.715e-21,NaN
714.24034,2.68e-21,NaN
714.24114,2.516e-21,NaN
714.24189,2.552e-21,NaN
714.24269,2.817e-21,NaN
714.24343,3.046e-21,NaN
714.24418,3.139e-21,NaN
714.24498,3.221e-21,NaN
714.24573,3.296e-21,NaN
714.24652,3.259e-21,NaN
714.24727,3.193e-21,NaN
714.24807,3.249e-21,NaN
714.24881,3.323e-21,NaN
714.24956,3.21e-21,NaN
714.25036,3.01e-21,NaN
714.25111,2.987e-21,NaN
714.2519,3.133e-21,NaN
714.25265,3.19e-21,NaN
714.25345,3.069e-21,NaN
714.25419,2.96e-21,NaN
714.25494,3.011e-21,NaN
714.25574,3.139e-21,NaN
714.25649,3.195e-21,NaN
714.25728,3.187e-21,NaN
714.25803,3.22e-21,NaN
714.25883,3.305e-21,NaN
714.25958,3.357e-21,NaN
714.26032,3.378e-21,NaN
714.26112,3.451e-21,NaN
714.26187,3.547e-21,NaN
714.26266,3.53e-21,NaN
714.26341,3.429e-21,NaN
714.26421,3.402e-21,NaN
714.26496,3.42e-21,NaN
714.26575,3.299e-21,NaN
714.2665,3.085e-21,NaN
714.26725,2.982e-21,NaN
714.26804,2.945e-21,NaN
714.26879,2.778e-21,NaN
714.26959,2.593e-21,NaN
714.27034,2.631e-21,NaN
714.27113,2.739e-21,NaN
714.27188,2.611e-21,NaN
714.27263,2.417e-21,NaN
714.27343,2.521e-21,NaN
714.27417,2.752e-21,NaN
714.27497,2.653e-21,NaN
714.27572,2.335e-21,NaN
714.27651,2.294e-21,NaN
714.27726,2.544e-21,NaN
714.27801,2.666e-21,NaN
714.27881,2.561e-21,NaN
714.27955,2.509e-21,NaN
714.28035,2.572e-21,NaN
714.2811,2.565e-21,NaN
714.2819,2.486e-21,NaN
714.28264,2.486e-21,NaN
714.28339,2.533e-21,NaN
714.28419,2.508e-21,NaN
714.28494,2.457e-21,NaN
714.28573,2.478e-21,NaN
714.28648,2.523e-21,NaN
714.28728,2.53e-21,NaN
714.28802,2.529e-21,NaN
714.28877,2.524e-21,NaN
714.28957,2.476e-21,NaN
714.29032,2.425e-21,NaN
714.29111,2.433e-21,NaN
714.29186,2.451e-21,NaN
714.29266,2.434e-21,NaN
714.29341,2.465e-21,NaN
714.29415,2.608e-21,NaN
714.29495,2.764e-21,NaN
714.2957,2.816e-21,NaN
714.29649,2.794e-21,NaN
714.29724,2.763e-21,NaN
714.29804,2.704e-21,NaN
714.29879,2.599e-21,NaN
714.29958,2.514e-21,NaN
714.30033,2.522e-21,NaN
714.30108,2.619e-21,NaN
714.30188,2.72e-21,NaN
714.30262,2.728e-21,NaN
714.30342,2.666e-21,NaN
714.30417,2.671e-21,NaN
714.30497,2.775e-21,NaN
714.30571,2.812e-21,NaN
714.30646,2.684e-21,NaN
714.30726,2.566e-21,NaN
714.308,2.63e-21,NaN
714.3088,2.776e-21,NaN
714.30955,2.808e-21,NaN
714.31035,2.722e-21,NaN
714.31109,2.634e-21,NaN
714.31184,2.591e-21,NaN
714.31264,2.604e-21,NaN
714.31339,2.663e-21,NaN
714.31418,2.655e-21,NaN
714.31493,2.489e-21,NaN
714.31573,2.284e-21,NaN
714.31648,2.217e-21,NaN
714.31722,2.259e-21,NaN
714.31802,2.273e-21,NaN
714.31877,2.257e-21,NaN
714.31956,2.282e-21,NaN
714.32031,2.32e-21,NaN
714.32111,2.329e-21,NaN
714.32186,2.353e-21,NaN
714.3226,2.406e-21,NaN
714.3234,2.431e-21,NaN
714.32415,2.446e-21,NaN
714.32495,2.539e-21,NaN
714.32569,2.716e-21,NaN
714.32649,2.918e-21,NaN
714.32724,3.116e-21,NaN
714.32799,3.228e-21,NaN
714.32878,3.15e-21,NaN
714.32953,3.001e-21,NaN
714.33033,3.04e-21,NaN
714.33108,3.224e-21,NaN
714.33187,3.233e-21,NaN
714.33262,3.037e-21,NaN
714.33342,2.945e-21,NaN
714.33417,3.038e-21,NaN
714.33491,3.067e-21,NaN
714.33571,2.957e-21,NaN
714.33646,2.886e-21,NaN
714.33725,2.869e-21,NaN
714.338,2.779e-21,NaN
714.3388,2.689e-21,NaN
714.33955,2.728e-21,NaN
714.34029,2.761e-21,NaN
714.34109,2.646e-21,NaN
714.34184,2.552e-21,NaN
714.34264,2.637e-21,NaN
714.34338,2.745e-21,NaN
714.34418,2.742e-21,NaN
714.34493,2.782e-21,NaN
714.34568,2.953e-21,NaN
714.34647,3.092e-21,NaN
714.34722,3.143e-21,NaN
714.34802,3.23e-21,NaN
714.34877,3.273e-21,NaN
714.34956,3.092e-21,NaN
714.35031,2.884e-21,NaN
714.35106,2.989e-21,NaN
714.35186,3.304e-21,NaN
714.3526,3.425e-21,NaN
714.3534,3.3e-21,NaN
714.35415,3.191e-21,NaN
714.35495,3.16e-21,NaN
714.35569,3.117e-21,NaN
714.35644,3.108e-21,NaN
714.35724,3.148e-21,NaN
714.35799,3.096e-21,NaN
714.35878,2.982e-21,NaN
714.35953,3.043e-21,NaN
714.36033,3.248e-21,NaN
714.36107,3.276e-21,NaN
714.36187,3.117e-21,NaN
714.36262,3.101e-21,NaN
714.36337,3.259e-21,NaN
714.36416,3.285e-21,NaN
714.36491,3.159e-21,NaN
714.36571,3.174e-21,NaN
714.36646,3.33e-21,NaN
714.36725,3.349e-21,NaN
714.368,3.232e-21,NaN
714.36875,3.235e-21,NaN
714.36955,3.332e-21,NaN
714.37029,3.287e-21,NaN
714.37109,3.145e-21,NaN
714.37184,3.15e-21,NaN
714.37264,3.276e-21,NaN
714.37338,3.297e-21,NaN
714.37413,3.204e-21,NaN
714.37493,3.18e-21,NaN
714.37568,3.261e-21,NaN
714.37647,3.342e-21,NaN
714.37722,3.416e-21,NaN
714.37802,3.552e-21,NaN
714.37877,3.715e-21,NaN
714.37951,3.78e-21,NaN
714.38031,3.707e-21,NaN
714.38106,3.58e-21,NaN
714.38186,3.486e-21,NaN
714.3826,3.428e-21,NaN
714.3834,3.357e-21,NaN
714.38415,3.259e-21,NaN
714.3849,3.163e-21,NaN
714.38569,3.068e-21,NaN
714.38644,2.962e-21,NaN
714.38724,2.918e-21,NaN
714.38799,3.018e-21,NaN
714.38878,3.173e-21,NaN
714.38953,3.203e-21,NaN
714.39028,3.138e-21,NaN
714.39108,3.179e-21,NaN
714.39182,3.342e-21,NaN
714.39262,3.4e-21,NaN
714.39337,3.265e-21,NaN
714.39417,3.117e-21,NaN
714.39491,3.099e-21,NaN
714.39571,3.146e-21,NaN
714.39646,3.162e-21,NaN
714.39721,3.128e-21,NaN
714.398,3.036e-21,NaN
714.39875,2.916e-21,NaN
714.39955,2.86e-21,NaN
714.4003,2.884e-21,NaN
714.40109,2.876e-21,NaN
714.40184,2.801e-21,NaN
714.40259,2.78e-21,NaN
714.40339,2.84e-21,NaN
714.40414,2.825e-21,NaN
714.40493,2.68e-21,NaN
714.40568,2.555e-21,NaN
714.40648,2.537e-21,NaN
714.40723,2.544e-21,NaN
714.40797,2.554e-21,NaN
714.40877,2.638e-21,NaN
714.40952,2.742e-21,NaN
714.41032,2.718e-21,NaN
714.41106,2.604e-21,NaN
714.41186,2.594e-21,NaN
714.41261,2.735e-21,NaN
714.41336,2.903e-21,NaN
714.41415,3.016e-21,NaN
714.4149,3.088e-21,NaN
714.4157,3.118e-21,NaN
714.41645,3.107e-21,NaN
714.41724,3.089e-21,NaN
714.41799,3.069e-21,NaN
714.41874,3.027e-21,NaN
714.41954,3.022e-21,NaN
714.42028,3.099e-21,NaN
714.42108,3.14e-21,NaN
714.42183,3.044e-21,NaN
714.42263,2.975e-21,NaN
714.42337,3.122e-21,NaN
714.42412,3.338e-21,NaN
714.42492,3.333e-21,NaN
714.42567,3.139e-21,NaN
714.42646,3.032e-21,NaN
714.42721,3.104e-21,NaN
714.42801,3.229e-21,NaN
714.42876,3.319e-21,NaN
714.42956,3.361e-21,NaN
714.4303,3.34e-21,NaN
714.43105,3.305e-21,NaN
714.43185,3.369e-21,NaN
714.4326,3.494e-21,NaN
714.43339,3.503e-21,NaN
714.43414,3.379e-21,NaN
714.43494,3.282e-21,NaN
714.43569,3.245e-21,NaN
714.43643,3.166e-21,NaN
714.43723,3.085e-21,NaN
714.43798,3.135e-21,NaN
714.43878,3.251e-21,NaN
714.43952,3.265e-21,NaN
714.44032,3.227e-21,NaN
714.44107,3.285e-21,NaN
714.44182,3.352e-21,NaN
714.44261,3.272e-21,NaN
714.44336,3.169e-21,NaN
714.44416,3.259e-21,NaN
714.44491,3.472e-21,NaN
714.44571,3.604e-21,NaN
