λ,σ,Δσ
278.05931,1.148e-19,NaN
278.06071,1.12e-19,NaN
278.06211,1.089e-19,NaN
278.06351,1.092e-19,NaN
278.06491,1.111e-19,NaN
278.0663,1.139e-19,NaN
278.0677,1.161e-19,NaN
278.0691,1.148e-19,NaN
278.0705,1.128e-19,NaN
278.0719,1.119e-19,NaN
278.07329,1.11e-19,NaN
278.07469,1.095e-19,NaN
278.07609,1.075e-19,NaN
278.07749,1.03e-19,NaN
278.07889,9.964e-20,NaN
278.08028,1.005e-19,NaN
278.08168,1.052e-19,NaN
278.08308,1.152e-19,NaN
278.08448,1.248e-19,NaN
278.08588,1.289e-19,NaN
278.08727,1.277e-19,NaN
278.08867,1.16e-19,NaN
278.09007,1.024e-19,NaN
278.09147,9.211e-20,NaN
278.09287,8.661e-20,NaN
278.09426,9.059e-20,NaN
278.09566,9.797e-20,NaN
278.09706,1.046e-19,NaN
278.09846,1.089e-19,NaN
278.09986,1.036e-19,NaN
278.10126,9.6e-20,NaN
278.10265,9.092e-20,NaN
278.10405,9.038e-20,NaN
278.10545,9.818e-20,NaN
278.10685,1.075e-19,NaN
278.10825,1.131e-19,NaN
278.10965,1.162e-19,NaN
278.11104,1.135e-19,NaN
278.11244,1.093e-19,NaN
278.11384,1.073e-19,NaN
278.11524,1.062e-19,NaN
278.11664,1.056e-19,NaN
278.11804,1.049e-19,NaN
278.11943,1.023e-19,NaN
278.12083,1.006e-19,NaN
278.12223,1.028e-19,NaN
278.12363,1.067e-19,NaN
278.12503,1.102e-19,NaN
278.12643,1.118e-19,NaN
278.12783,1.069e-19,NaN
278.12922,1.019e-19,NaN
278.13062,9.988e-20,NaN
278.13202,1.01e-19,NaN
278.13342,1.077e-19,NaN
278.13482,1.148e-19,NaN
278.13622,1.158e-19,NaN
278.13762,1.134e-19,NaN
278.13901,1.056e-19,NaN
278.14041,9.829e-20,NaN
278.14181,9.707e-20,NaN
278.14321,1.0e-19,NaN
278.14461,1.064e-19,NaN
278.14601,1.134e-19,NaN
278.14741,1.168e-19,NaN
278.14881,1.19e-19,NaN
278.1502,1.199e-19,NaN
278.1516,1.202e-19,NaN
278.153,1.201e-19,NaN
278.1544,1.194e-19,NaN
278.1558,1.169e-19,NaN
278.1572,1.136e-19,NaN
278.1586,1.094e-19,NaN
278.16,1.056e-19,NaN
278.16139,1.029e-19,NaN
278.16279,1.018e-19,NaN
278.16419,1.018e-19,NaN
278.16559,1.032e-19,NaN
278.16699,1.063e-19,NaN
278.16839,1.101e-19,NaN
278.16979,1.128e-19,NaN
278.17119,1.136e-19,NaN
278.17259,1.093e-19,NaN
278.17398,1.051e-19,NaN
278.17538,1.042e-19,NaN
278.17678,1.058e-19,NaN
278.17818,1.121e-19,NaN
278.17958,1.186e-19,NaN
278.18098,1.195e-19,NaN
278.18238,1.169e-19,NaN
278.18378,1.092e-19,NaN
278.18518,1.016e-19,NaN
278.18658,9.873e-20,NaN
278.18798,9.785e-20,NaN
278.18937,9.809e-20,NaN
278.19077,9.847e-20,NaN
278.19217,9.596e-20,NaN
278.19357,9.415e-20,NaN
278.19497,9.572e-20,NaN
278.19637,9.872e-20,NaN
278.19777,1.024e-19,NaN
278.19917,1.039e-19,NaN
278.20057,9.706e-20,NaN
278.20197,8.862e-20,NaN
278.20337,8.074e-20,NaN
278.20477,7.738e-20,NaN
278.20617,8.494e-20,NaN
278.20756,9.594e-20,NaN
278.20896,1.033e-19,NaN
278.21036,1.081e-19,NaN
278.21176,1.057e-19,NaN
278.21316,1.044e-19,NaN
278.21456,1.124e-19,NaN
278.21596,1.235e-19,NaN
278.21736,1.354e-19,NaN
278.21876,1.422e-19,NaN
278.22016,1.313e-19,NaN
278.22156,1.151e-19,NaN
278.22296,9.956e-20,NaN
278.22436,8.994e-20,NaN
278.22576,9.523e-20,NaN
278.22716,1.046e-19,NaN
278.22856,1.093e-19,NaN
278.22996,1.099e-19,NaN
278.23136,1.009e-19,NaN
278.23276,9.084e-20,NaN
278.23415,8.646e-20,NaN
278.23555,8.523e-20,NaN
278.23695,8.759e-20,NaN
278.23835,9.033e-20,NaN
278.23975,8.84e-20,NaN
278.24115,8.621e-20,NaN
278.24255,8.645e-20,NaN
278.24395,8.847e-20,NaN
278.24535,9.185e-20,NaN
278.24675,9.472e-20,NaN
278.24815,9.389e-20,NaN
278.24955,9.334e-20,NaN
278.25095,9.51e-20,NaN
278.25235,9.841e-20,NaN
278.25375,1.032e-19,NaN
278.25515,1.074e-19,NaN
278.25655,1.069e-19,NaN
278.25795,1.044e-19,NaN
278.25935,9.891e-20,NaN
278.26075,9.326e-20,NaN
278.26215,8.862e-20,NaN
278.26355,8.592e-20,NaN
278.26495,8.571e-20,NaN
278.26635,8.873e-20,NaN
278.26775,9.64e-20,NaN
278.26915,1.061e-19,NaN
278.27055,1.157e-19,NaN
278.27195,1.226e-19,NaN
278.27335,1.213e-19,NaN
278.27475,1.165e-19,NaN
278.27615,1.089e-19,NaN
278.27755,1.027e-19,NaN
278.27895,1.027e-19,NaN
278.28035,1.066e-19,NaN
278.28175,1.148e-19,NaN
278.28315,1.237e-19,NaN
278.28455,1.283e-19,NaN
278.28595,1.288e-19,NaN
278.28735,1.2e-19,NaN
278.28875,1.091e-19,NaN
278.29015,9.8e-20,NaN
278.29155,9.081e-20,NaN
278.29295,9.066e-20,NaN
278.29435,9.407e-20,NaN
278.29575,9.957e-20,NaN
278.29715,1.049e-19,NaN
278.29855,1.038e-19,NaN
278.29995,1.013e-19,NaN
278.30135,1.007e-19,NaN
278.30275,1.017e-19,NaN
278.30415,1.062e-19,NaN
278.30555,1.094e-19,NaN
278.30695,1.05e-19,NaN
278.30835,9.875e-20,NaN
278.30975,9.216e-20,NaN
278.31115,8.859e-20,NaN
278.31255,9.418e-20,NaN
278.31396,1.026e-19,NaN
278.31536,1.086e-19,NaN
278.31676,1.122e-19,NaN
278.31816,1.094e-19,NaN
278.31956,1.061e-19,NaN
278.32096,1.082e-19,NaN
278.32236,1.12e-19,NaN
278.32376,1.147e-19,NaN
278.32516,1.153e-19,NaN
278.32656,1.095e-19,NaN
278.32796,1.038e-19,NaN
278.32936,1.045e-19,NaN
278.33076,1.076e-19,NaN
278.33216,1.124e-19,NaN
278.33356,1.147e-19,NaN
278.33496,1.067e-19,NaN
278.33636,9.753e-20,NaN
278.33776,9.185e-20,NaN
278.33916,9.098e-20,NaN
278.34057,9.944e-20,NaN
278.34197,1.103e-19,NaN
278.34337,1.156e-19,NaN
278.34477,1.182e-19,NaN
278.34617,1.174e-19,NaN
278.34757,1.17e-19,NaN
278.34897,1.211e-19,NaN
278.35037,1.245e-19,NaN
278.35177,1.227e-19,NaN
278.35317,1.179e-19,NaN
278.35457,1.087e-19,NaN
278.35597,1.008e-19,NaN
278.35737,9.953e-20,NaN
278.35878,1.005e-19,NaN
278.36018,1.018e-19,NaN
278.36158,1.031e-19,NaN
278.36298,1.004e-19,NaN
278.36438,9.817e-20,NaN
278.36578,1.011e-19,NaN
278.36718,1.065e-19,NaN
278.36858,1.13e-19,NaN
278.36998,1.177e-19,NaN
278.37138,1.154e-19,NaN
278.37278,1.104e-19,NaN
278.37419,1.039e-19,NaN
278.37559,9.917e-20,NaN
278.37699,9.962e-20,NaN
278.37839,1.029e-19,NaN
278.37979,1.075e-19,NaN
278.38119,1.128e-19,NaN
278.38259,1.159e-19,NaN
278.38399,1.177e-19,NaN
278.38539,1.165e-19,NaN
278.3868,1.136e-19,NaN
278.3882,1.092e-19,NaN
278.3896,1.053e-19,NaN
278.391,1.025e-19,NaN
278.3924,1.014e-19,NaN
278.3938,1.02e-19,NaN
278.3952,1.035e-19,NaN
278.3966,1.04e-19,NaN
278.398,1.057e-19,NaN
278.39941,1.075e-19,NaN
278.40081,1.094e-19,NaN
278.40221,1.111e-19,NaN
278.40361,1.132e-19,NaN
278.40501,1.135e-19,NaN
278.40641,1.133e-19,NaN
278.40781,1.121e-19,NaN
278.40922,1.104e-19,NaN
278.41062,1.066e-19,NaN
278.41202,1.028e-19,NaN
278.41342,9.946e-20,NaN
278.41482,9.792e-20,NaN
278.41622,9.924e-20,NaN
278.41762,1.021e-19,NaN
278.41903,1.051e-19,NaN
278.42043,1.078e-19,NaN
278.42183,1.081e-19,NaN
278.42323,1.078e-19,NaN
278.42463,1.081e-19,NaN
278.42603,1.091e-19,NaN
278.42743,1.107e-19,NaN
278.42884,1.121e-19,NaN
278.43024,1.112e-19,NaN
278.43164,1.102e-19,NaN
278.43304,1.097e-19,NaN
278.43444,1.098e-19,NaN
278.43584,1.113e-19,NaN
278.43725,1.125e-19,NaN
278.43865,1.099e-19,NaN
278.44005,1.056e-19,NaN
278.44145,9.965e-20,NaN
278.44285,9.51e-20,NaN
278.44425,9.339e-20,NaN
278.44566,9.335e-20,NaN
278.44706,9.385e-20,NaN
278.44846,9.606e-20,NaN
278.44986,1.003e-19,NaN
278.45126,1.067e-19,NaN
278.45266,1.155e-19,NaN
278.45407,1.231e-19,NaN
278.45547,1.247e-19,NaN
278.45687,1.223e-19,NaN
278.45827,1.123e-19,NaN
278.45967,1.027e-19,NaN
278.46108,9.933e-20,NaN
278.46248,1.011e-19,NaN
278.46388,1.109e-19,NaN
278.46528,1.209e-19,NaN
278.46668,1.221e-19,NaN
278.46809,1.171e-19,NaN
278.46949,1.025e-19,NaN
278.47089,8.921e-20,NaN
278.47229,8.543e-20,NaN
278.47369,8.819e-20,NaN
278.4751,1.012e-19,NaN
278.4765,1.158e-19,NaN
278.4779,1.22e-19,NaN
278.4793,1.225e-19,NaN
278.4807,1.126e-19,NaN
278.48211,1.019e-19,NaN
278.48351,9.841e-20,NaN
278.48491,1.001e-19,NaN
278.48631,1.084e-19,NaN
278.48771,1.164e-19,NaN
278.48912,1.157e-19,NaN
278.49052,1.125e-19,NaN
278.49192,1.082e-19,NaN
278.49332,1.056e-19,NaN
278.49472,1.083e-19,NaN
278.49613,1.118e-19,NaN
278.49753,1.12e-19,NaN
278.49893,1.105e-19,NaN
278.50033,1.025e-19,NaN
278.50174,9.522e-20,NaN
278.50314,9.51e-20,NaN
278.50454,9.884e-20,NaN
278.50594,1.058e-19,NaN
278.50735,1.123e-19,NaN
278.50875,1.118e-19,NaN
278.51015,1.094e-19,NaN
278.51155,1.061e-19,NaN
278.51295,1.041e-19,NaN
278.51436,1.074e-19,NaN
278.51576,1.116e-19,NaN
278.51716,1.107e-19,NaN
278.51856,1.067e-19,NaN
278.51997,9.855e-20,NaN
278.52137,9.235e-20,NaN
278.52277,9.253e-20,NaN
278.52417,9.697e-20,NaN
278.52558,1.066e-19,NaN
278.52698,1.176e-19,NaN
278.52838,1.245e-19,NaN
278.52978,1.273e-19,NaN
278.53119,1.229e-19,NaN
278.53259,1.162e-19,NaN
278.53399,1.082e-19,NaN
278.5354,1.016e-19,NaN
278.5368,9.979e-20,NaN
278.5382,1.013e-19,NaN
278.5396,1.058e-19,NaN
278.54101,1.109e-19,NaN
278.54241,1.129e-19,NaN
278.54381,1.137e-19,NaN
278.54521,1.123e-19,NaN
278.54662,1.108e-19,NaN
278.54802,1.107e-19,NaN
278.54942,1.1e-19,NaN
278.55083,1.059e-19,NaN
278.55223,1.01e-19,NaN
278.55363,9.392e-20,NaN
278.55503,8.905e-20,NaN
278.55644,9.049e-20,NaN
278.55784,9.615e-20,NaN
278.55924,1.065e-19,NaN
278.56065,1.175e-19,NaN
278.56205,1.238e-19,NaN
278.56345,1.254e-19,NaN
278.56485,1.181e-19,NaN
278.56626,1.084e-19,NaN
278.56766,9.907e-20,NaN
278.56906,9.266e-20,NaN
278.57047,9.241e-20,NaN
278.57187,9.594e-20,NaN
278.57327,1.027e-19,NaN
278.57467,1.097e-19,NaN
278.57608,1.116e-19,NaN
278.57748,1.107e-19,NaN
278.57888,1.067e-19,NaN
278.58029,1.03e-19,NaN
278.58169,1.018e-19,NaN
278.58309,1.02e-19,NaN
278.5845,1.03e-19,NaN
278.5859,1.043e-19,NaN
278.5873,1.038e-19,NaN
278.58871,1.031e-19,NaN
278.59011,1.026e-19,NaN
278.59151,1.012e-19,NaN
278.59292,9.744e-20,NaN
278.59432,9.356e-20,NaN
278.59572,8.855e-20,NaN
278.59712,8.549e-20,NaN
278.59853,8.701e-20,NaN
278.59993,9.162e-20,NaN
278.60133,9.938e-20,NaN
278.60274,1.061e-19,NaN
278.60414,1.055e-19,NaN
278.60554,1.021e-19,NaN
278.60695,9.524e-20,NaN
278.60835,8.927e-20,NaN
278.60975,8.796e-20,NaN
278.61116,9.036e-20,NaN
278.61256,9.579e-20,NaN
278.61397,1.024e-19,NaN
278.61537,1.072e-19,NaN
278.61677,1.111e-19,NaN
278.61818,1.129e-19,NaN
278.61958,1.124e-19,NaN
278.62098,1.074e-19,NaN
278.62239,1.005e-19,NaN
278.62379,9.13e-20,NaN
278.62519,8.31e-20,NaN
278.6266,7.791e-20,NaN
278.628,7.651e-20,NaN
278.6294,8.011e-20,NaN
278.63081,8.676e-20,NaN
278.63221,9.522e-20,NaN
278.63361,1.042e-19,NaN
278.63502,1.11e-19,NaN
278.63642,1.147e-19,NaN
278.63783,1.124e-19,NaN
278.63923,1.082e-19,NaN
278.64063,1.036e-19,NaN
278.64204,1.001e-19,NaN
278.64344,1.007e-19,NaN
278.64484,1.026e-19,NaN
278.64625,1.027e-19,NaN
278.64765,1.01e-19,NaN
278.64906,9.437e-20,NaN
278.65046,8.868e-20,NaN
278.65186,8.773e-20,NaN
278.65327,9.189e-20,NaN
278.65467,1.036e-19,NaN
278.65607,1.167e-19,NaN
278.65748,1.25e-19,NaN
278.65888,1.283e-19,NaN
278.66029,1.191e-19,NaN
278.66169,1.058e-19,NaN
278.66309,9.244e-20,NaN
278.6645,8.285e-20,NaN
278.6659,8.144e-20,NaN
278.66731,8.573e-20,NaN
278.66871,9.584e-20,NaN
278.67011,1.067e-19,NaN
278.67152,1.112e-19,NaN
278.67292,1.122e-19,NaN
278.67433,1.076e-19,NaN
278.67573,1.024e-19,NaN
278.67713,1.0e-19,NaN
278.67854,9.991e-20,NaN
278.67994,1.023e-19,NaN
278.68135,1.068e-19,NaN
278.68275,1.103e-19,NaN
278.68415,1.146e-19,NaN
278.68556,1.213e-19,NaN
278.68696,1.283e-19,NaN
278.68837,1.319e-19,NaN
278.68977,1.312e-19,NaN
278.69117,1.228e-19,NaN
278.69258,1.127e-19,NaN
278.69398,1.024e-19,NaN
278.69539,9.427e-20,NaN
278.69679,9.319e-20,NaN
278.6982,9.583e-20,NaN
278.6996,9.854e-20,NaN
278.701,1.012e-19,NaN
278.70241,1.02e-19,NaN
278.70381,1.033e-19,NaN
278.70522,1.055e-19,NaN
278.70662,1.085e-19,NaN
278.70803,1.115e-19,NaN
278.70943,1.142e-19,NaN
278.71084,1.153e-19,NaN
278.71224,1.161e-19,NaN
278.71364,1.165e-19,NaN
278.71505,1.147e-19,NaN
278.71645,1.081e-19,NaN
278.71786,1.006e-19,NaN
278.71926,9.313e-20,NaN
278.72067,8.821e-20,NaN
278.72207,8.97e-20,NaN
278.72348,9.485e-20,NaN
278.72488,1.016e-19,NaN
278.72628,1.068e-19,NaN
278.72769,1.054e-19,NaN
278.72909,1.024e-19,NaN
278.7305,9.708e-20,NaN
278.7319,9.222e-20,NaN
278.73331,9.076e-20,NaN
278.73471,9.248e-20,NaN
278.73612,9.666e-20,NaN
278.73752,1.017e-19,NaN
278.73893,1.039e-19,NaN
278.74033,1.04e-19,NaN
278.74174,9.934e-20,NaN
278.74314,9.514e-20,NaN
278.74454,9.442e-20,NaN
278.74595,9.692e-20,NaN
278.74735,1.05e-19,NaN
278.74876,1.134e-19,NaN
278.75016,1.158e-19,NaN
278.75157,1.153e-19,NaN
278.75297,1.095e-19,NaN
278.75438,1.038e-19,NaN
278.75578,1.047e-19,NaN
278.75719,1.083e-19,NaN
278.75859,1.114e-19,NaN
278.76,1.126e-19,NaN
278.7614,1.065e-19,NaN
278.76281,1.002e-19,NaN
278.76421,9.844e-20,NaN
278.76562,9.964e-20,NaN
278.76702,1.038e-19,NaN
278.76843,1.065e-19,NaN
278.76983,9.933e-20,NaN
278.77124,9.075e-20,NaN
278.77264,8.575e-20,NaN
278.77405,8.606e-20,NaN
278.77545,9.567e-20,NaN
278.77686,1.054e-19,NaN
278.77826,1.055e-19,NaN
278.77967,1.026e-19,NaN
278.78107,9.48e-20,NaN
278.78248,8.93e-20,NaN
278.78388,9.504e-20,NaN
278.78529,1.035e-19,NaN
278.78669,1.078e-19,NaN
278.7881,1.087e-19,NaN
278.7895,9.99e-20,NaN
278.79091,9.105e-20,NaN
278.79231,9.068e-20,NaN
278.79372,9.587e-20,NaN
278.79512,1.067e-19,NaN
278.79653,1.167e-19,NaN
278.79794,1.164e-19,NaN
278.79934,1.127e-19,NaN
278.80075,1.078e-19,NaN
278.80215,1.045e-19,NaN
278.80356,1.063e-19,NaN
278.80496,1.098e-19,NaN
278.80637,1.124e-19,NaN
278.80777,1.161e-19,NaN
278.80918,1.213e-19,NaN
278.81058,1.266e-19,NaN
278.81199,1.301e-19,NaN
278.81339,1.293e-19,NaN
278.8148,1.182e-19,NaN
278.81621,1.063e-19,NaN
278.81761,9.967e-20,NaN
278.81902,9.926e-20,NaN
278.82042,1.105e-19,NaN
278.82183,1.236e-19,NaN
278.82323,1.293e-19,NaN
278.82464,1.299e-19,NaN
278.82604,1.202e-19,NaN
278.82745,1.085e-19,NaN
278.82885,1.018e-19,NaN
278.83026,9.829e-20,NaN
278.83167,9.798e-20,NaN
278.83307,9.948e-20,NaN
278.83448,1.002e-19,NaN
278.83588,1.013e-19,NaN
278.83729,1.023e-19,NaN
278.83869,1.04e-19,NaN
278.8401,1.053e-19,NaN
278.84151,1.065e-19,NaN
278.84291,1.079e-19,NaN
278.84432,1.107e-19,NaN
278.84572,1.138e-19,NaN
278.84713,1.15e-19,NaN
278.84853,1.104e-19,NaN
278.84994,1.045e-19,NaN
278.85135,9.655e-20,NaN
278.85275,9.145e-20,NaN
278.85416,9.577e-20,NaN
278.85556,1.035e-19,NaN
278.85697,1.097e-19,NaN
278.85838,1.123e-19,NaN
278.85978,1.035e-19,NaN
278.86119,9.244e-20,NaN
278.86259,8.415e-20,NaN
278.864,8.086e-20,NaN
278.86541,8.73e-20,NaN
278.86681,9.588e-20,NaN
278.86822,9.983e-20,NaN
278.86962,1.014e-19,NaN
278.87103,9.731e-20,NaN
278.87244,9.264e-20,NaN
278.87384,9.063e-20,NaN
278.87525,9.081e-20,NaN
278.87665,9.494e-20,NaN
278.87806,1.003e-19,NaN
278.87947,1.028e-19,NaN
278.88087,1.031e-19,NaN
278.88228,9.928e-20,NaN
278.88368,9.485e-20,NaN
278.88509,9.119e-20,NaN
278.8865,9.022e-20,NaN
278.8879,9.509e-20,NaN
278.88931,1.029e-19,NaN
278.89071,1.112e-19,NaN
278.89212,1.179e-19,NaN
278.89353,1.191e-19,NaN
278.89493,1.18e-19,NaN
278.89634,1.147e-19,NaN
278.89775,1.108e-19,NaN
278.89915,1.083e-19,NaN
278.90056,1.064e-19,NaN
278.90196,1.036e-19,NaN
278.90337,1.01e-19,NaN
278.90478,9.835e-20,NaN
278.90618,9.793e-20,NaN
278.90759,1.017e-19,NaN
278.909,1.071e-19,NaN
278.9104,1.126e-19,NaN
278.91181,1.174e-19,NaN
278.91322,1.17e-19,NaN
278.91462,1.145e-19,NaN
278.91603,1.104e-19,NaN
278.91744,1.071e-19,NaN
278.91884,1.065e-19,NaN
278.92025,1.083e-19,NaN
278.92166,1.125e-19,NaN
278.92306,1.17e-19,NaN
278.92447,1.179e-19,NaN
278.92587,1.162e-19,NaN
278.92728,1.101e-19,NaN
278.92869,1.032e-19,NaN
278.93009,9.715e-20,NaN
278.9315,9.316e-20,NaN
278.93291,9.261e-20,NaN
278.93431,9.486e-20,NaN
278.93572,1.002e-19,NaN
278.93713,1.068e-19,NaN
278.93853,1.124e-19,NaN
278.93994,1.156e-19,NaN
278.94135,1.136e-19,NaN
278.94275,1.095e-19,NaN
278.94416,1.025e-19,NaN
278.94557,9.649e-20,NaN
278.94697,9.57e-20,NaN
278.94838,9.826e-20,NaN
278.94979,1.036e-19,NaN
278.9512,1.081e-19,NaN
278.9526,1.058e-19,NaN
278.95401,1.013e-19,NaN
278.95542,9.614e-20,NaN
278.95682,9.237e-20,NaN
278.95823,9.315e-20,NaN
278.95964,9.502e-20,NaN
278.96104,9.485e-20,NaN
278.96245,9.345e-20,NaN
278.96386,8.958e-20,NaN
278.96526,8.587e-20,NaN
278.96667,8.408e-20,NaN
278.96808,8.336e-20,NaN
278.96949,8.263e-20,NaN
278.97089,8.279e-20,NaN
278.9723,8.236e-20,NaN
278.97371,8.411e-20,NaN
278.97511,9.178e-20,NaN
278.97652,1.018e-19,NaN
278.97793,1.094e-19,NaN
278.97933,1.143e-19,NaN
278.98074,1.132e-19,NaN
278.98215,1.117e-19,NaN
278.98356,1.139e-19,NaN
278.98496,1.168e-19,NaN
278.98637,1.196e-19,NaN
278.98778,1.201e-19,NaN
278.98918,1.124e-19,NaN
278.99059,1.029e-19,NaN
278.992,9.48e-20,NaN
278.99341,9.11e-20,NaN
278.99481,9.592e-20,NaN
278.99622,1.036e-19,NaN
278.99763,1.102e-19,NaN
278.99904,1.156e-19,NaN
279.00044,1.145e-19,NaN
279.00185,1.112e-19,NaN
279.00326,1.084e-19,NaN
279.00466,1.069e-19,NaN
279.00607,1.064e-19,NaN
279.00748,1.06e-19,NaN
279.00889,1.045e-19,NaN
279.01029,1.022e-19,NaN
279.0117,9.801e-20,NaN
279.01311,9.426e-20,NaN
279.01452,9.146e-20,NaN
279.01592,9.054e-20,NaN
279.01733,9.219e-20,NaN
279.01874,9.583e-20,NaN
279.02015,1.006e-19,NaN
279.02155,1.057e-19,NaN
279.02296,1.092e-19,NaN
279.02437,1.116e-19,NaN
279.02578,1.13e-19,NaN
279.02718,1.143e-19,NaN
279.02859,1.148e-19,NaN
279.03,1.145e-19,NaN
279.03141,1.124e-19,NaN
279.03282,1.111e-19,NaN
279.03422,1.105e-19,NaN
279.03563,1.097e-19,NaN
279.03704,1.076e-19,NaN
279.03845,1.054e-19,NaN
279.03985,1.016e-19,NaN
279.04126,9.911e-20,NaN
279.04267,1.003e-19,NaN
279.04408,1.04e-19,NaN
279.04548,1.103e-19,NaN
279.04689,1.158e-19,NaN
279.0483,1.147e-19,NaN
279.04971,1.108e-19,NaN
279.05112,1.051e-19,NaN
279.05252,1.012e-19,NaN
279.05393,1.039e-19,NaN
279.05534,1.085e-19,NaN
279.05675,1.12e-19,NaN
279.05816,1.138e-19,NaN
279.05956,1.097e-19,NaN
279.06097,1.051e-19,NaN
279.06238,1.027e-19,NaN
279.06379,1.02e-19,NaN
279.06519,1.036e-19,NaN
279.0666,1.063e-19,NaN
279.06801,1.075e-19,NaN
279.06942,1.076e-19,NaN
279.07083,1.067e-19,NaN
279.07223,1.057e-19,NaN
279.07364,1.032e-19,NaN
279.07505,9.956e-20,NaN
279.07646,9.463e-20,NaN
279.07787,9.104e-20,NaN
279.07928,8.993e-20,NaN
279.08068,9.073e-20,NaN
279.08209,9.264e-20,NaN
279.0835,9.594e-20,NaN
279.08491,9.971e-20,NaN
279.08632,1.057e-19,NaN
279.08772,1.138e-19,NaN
279.08913,1.208e-19,NaN
279.09054,1.233e-19,NaN
279.09195,1.216e-19,NaN
279.09336,1.093e-19,NaN
279.09477,9.536e-20,NaN
279.09617,8.542e-20,NaN
279.09758,8.077e-20,NaN
279.09899,8.534e-20,NaN
279.1004,9.318e-20,NaN
279.10181,9.853e-20,NaN
279.10322,1.013e-19,NaN
279.10462,9.7e-20,NaN
279.10603,9.302e-20,NaN
279.10744,9.411e-20,NaN
279.10885,9.897e-20,NaN
279.11026,1.1e-19,NaN
279.11167,1.218e-19,NaN
279.11307,1.27e-19,NaN
279.11448,1.277e-19,NaN
279.11589,1.208e-19,NaN
279.1173,1.127e-19,NaN
279.11871,1.076e-19,NaN
279.12012,1.055e-19,NaN
279.12153,1.079e-19,NaN
279.12293,1.105e-19,NaN
279.12434,1.082e-19,NaN
279.12575,1.04e-19,NaN
279.12716,9.672e-20,NaN
279.12857,9.198e-20,NaN
279.12998,9.503e-20,NaN
279.13139,1.014e-19,NaN
279.13279,1.079e-19,NaN
279.1342,1.125e-19,NaN
279.13561,1.097e-19,NaN
279.13702,1.054e-19,NaN
279.13843,1.029e-19,NaN
279.13984,1.029e-19,NaN
279.14125,1.082e-19,NaN
279.14265,1.14e-19,NaN
279.14406,1.155e-19,NaN
279.14547,1.142e-19,NaN
279.14688,1.09e-19,NaN
279.14829,1.04e-19,NaN
279.1497,1.024e-19,NaN
279.15111,1.022e-19,NaN
279.15252,1.024e-19,NaN
279.15393,1.029e-19,NaN
279.15533,1.022e-19,NaN
279.15674,1.026e-19,NaN
279.15815,1.052e-19,NaN
279.15956,1.087e-19,NaN
279.16097,1.125e-19,NaN
279.16238,1.163e-19,NaN
279.16379,1.184e-19,NaN
279.1652,1.198e-19,NaN
279.16661,1.199e-19,NaN
279.16801,1.192e-19,NaN
279.16942,1.168e-19,NaN
279.17083,1.141e-19,NaN
279.17224,1.117e-19,NaN
279.17365,1.093e-19,NaN
279.17506,1.08e-19,NaN
279.17647,1.069e-19,NaN
279.17788,1.038e-19,NaN
279.17929,1.006e-19,NaN
279.1807,9.931e-20,NaN
279.18211,1.013e-19,NaN
279.18351,1.09e-19,NaN
279.18492,1.167e-19,NaN
279.18633,1.19e-19,NaN
279.18774,1.183e-19,NaN
279.18915,1.118e-19,NaN
279.19056,1.065e-19,NaN
279.19197,1.086e-19,NaN
279.19338,1.136e-19,NaN
279.19479,1.196e-19,NaN
279.1962,1.234e-19,NaN
279.19761,1.178e-19,NaN
279.19902,1.099e-19,NaN
279.20043,1.022e-19,NaN
279.20184,9.784e-20,NaN
279.20324,1.014e-19,NaN
279.20465,1.081e-19,NaN
279.20606,1.131e-19,NaN
279.20747,1.178e-19,NaN
279.20888,1.207e-19,NaN
279.21029,1.239e-19,NaN
279.2117,1.292e-19,NaN
279.21311,1.328e-19,NaN
279.21452,1.304e-19,NaN
279.21593,1.245e-19,NaN
279.21734,1.13e-19,NaN
279.21875,1.021e-19,NaN
279.22016,9.609e-20,NaN
279.22157,9.432e-20,NaN
279.22298,9.824e-20,NaN
279.22439,1.05e-19,NaN
279.2258,1.112e-19,NaN
279.22721,1.164e-19,NaN
279.22862,1.178e-19,NaN
279.23003,1.171e-19,NaN
279.23143,1.141e-19,NaN
279.23284,1.102e-19,NaN
279.23425,1.064e-19,NaN
279.23566,1.037e-19,NaN
279.23707,1.033e-19,NaN
279.23848,1.036e-19,NaN
279.23989,1.028e-19,NaN
279.2413,1.023e-19,NaN
279.24271,1.012e-19,NaN
279.24412,1.02e-19,NaN
279.24553,1.069e-19,NaN
279.24694,1.137e-19,NaN
279.24835,1.205e-19,NaN
279.24976,1.253e-19,NaN
279.25117,1.234e-19,NaN
279.25258,1.188e-19,NaN
279.25399,1.119e-19,NaN
279.2554,1.072e-19,NaN
279.25681,1.092e-19,NaN
279.25822,1.138e-19,NaN
279.25963,1.185e-19,NaN
279.26104,1.211e-19,NaN
279.26245,1.154e-19,NaN
279.26386,1.069e-19,NaN
279.26527,9.79e-20,NaN
279.26668,9.258e-20,NaN
279.26809,9.644e-20,NaN
279.2695,1.034e-19,NaN
279.27091,1.099e-19,NaN
279.27232,1.142e-19,NaN
279.27373,1.093e-19,NaN
279.27514,1.032e-19,NaN
279.27655,1.014e-19,NaN
279.27796,1.032e-19,NaN
279.27937,1.11e-19,NaN
279.28078,1.186e-19,NaN
279.28219,1.189e-19,NaN
279.2836,1.164e-19,NaN
279.28501,1.115e-19,NaN
279.28642,1.074e-19,NaN
