λ,σ,Δσ
427.885,6.543e-19,NaN
427.886,6.558e-19,NaN
427.887,6.596e-19,NaN
427.888,6.638e-19,NaN
427.889,6.654e-19,NaN
427.89,6.623e-19,NaN
427.892,6.565e-19,NaN
427.893,6.529e-19,NaN
427.894,6.556e-19,NaN
427.895,6.643e-19,NaN
427.896,6.736e-19,NaN
427.897,6.766e-19,NaN
427.898,6.709e-19,NaN
427.899,6.61e-19,NaN
427.9,6.546e-19,NaN
427.901,6.568e-19,NaN
427.902,6.664e-19,NaN
427.903,6.774e-19,NaN
427.904,6.839e-19,NaN
427.905,6.849e-19,NaN
427.906,6.846e-19,NaN
427.908,6.876e-19,NaN
427.909,6.939e-19,NaN
427.91,6.991e-19,NaN
427.911,6.987e-19,NaN
427.912,6.926e-19,NaN
427.913,6.863e-19,NaN
427.914,6.852e-19,NaN
427.915,6.889e-19,NaN
427.916,6.904e-19,NaN
427.917,6.829e-19,NaN
427.918,6.666e-19,NaN
427.919,6.504e-19,NaN
427.92,6.439e-19,NaN
427.921,6.494e-19,NaN
427.922,6.588e-19,NaN
427.923,6.614e-19,NaN
427.925,6.531e-19,NaN
427.926,6.403e-19,NaN
427.927,6.324e-19,NaN
427.928,6.33e-19,NaN
427.929,6.364e-19,NaN
427.93,6.349e-19,NaN
427.931,6.263e-19,NaN
427.932,6.162e-19,NaN
427.933,6.115e-19,NaN
427.934,6.131e-19,NaN
427.935,6.153e-19,NaN
427.936,6.124e-19,NaN
427.937,6.047e-19,NaN
427.938,5.974e-19,NaN
427.939,5.954e-19,NaN
427.941,5.986e-19,NaN
427.942,6.032e-19,NaN
427.943,6.063e-19,NaN
427.944,6.079e-19,NaN
427.945,6.092e-19,NaN
427.946,6.097e-19,NaN
427.947,6.088e-19,NaN
427.948,6.077e-19,NaN
427.949,6.096e-19,NaN
427.95,6.155e-19,NaN
427.951,6.207e-19,NaN
427.952,6.178e-19,NaN
427.953,6.048e-19,NaN
427.954,5.897e-19,NaN
427.955,5.848e-19,NaN
427.957,5.96e-19,NaN
427.958,6.162e-19,NaN
427.959,6.306e-19,NaN
427.96,6.291e-19,NaN
427.961,6.152e-19,NaN
427.962,6.015e-19,NaN
427.963,5.979e-19,NaN
427.964,6.036e-19,NaN
427.965,6.107e-19,NaN
427.966,6.125e-19,NaN
427.967,6.091e-19,NaN
427.968,6.049e-19,NaN
427.969,6.032e-19,NaN
427.97,6.037e-19,NaN
427.971,6.053e-19,NaN
427.973,6.074e-19,NaN
427.974,6.1e-19,NaN
427.975,6.11e-19,NaN
427.976,6.074e-19,NaN
427.977,5.984e-19,NaN
427.978,5.881e-19,NaN
427.979,5.814e-19,NaN
427.98,5.803e-19,NaN
427.981,5.821e-19,NaN
427.982,5.84e-19,NaN
427.983,5.876e-19,NaN
427.984,5.968e-19,NaN
427.985,6.12e-19,NaN
427.986,6.261e-19,NaN
427.987,6.298e-19,NaN
427.988,6.207e-19,NaN
427.99,6.07e-19,NaN
427.991,6.004e-19,NaN
427.992,6.048e-19,NaN
427.993,6.133e-19,NaN
427.994,6.151e-19,NaN
427.995,6.068e-19,NaN
427.996,5.949e-19,NaN
427.997,5.882e-19,NaN
427.998,5.886e-19,NaN
427.999,5.913e-19,NaN
428.0,5.913e-19,NaN
428.001,5.9e-19,NaN
428.002,5.922e-19,NaN
428.003,5.994e-19,NaN
428.004,6.062e-19,NaN
428.006,6.055e-19,NaN
428.007,5.964e-19,NaN
428.008,5.856e-19,NaN
428.009,5.802e-19,NaN
428.01,5.811e-19,NaN
428.011,5.83e-19,NaN
428.012,5.815e-19,NaN
428.013,5.782e-19,NaN
428.014,5.786e-19,NaN
428.015,5.846e-19,NaN
428.016,5.913e-19,NaN
428.017,5.913e-19,NaN
428.018,5.822e-19,NaN
428.019,5.698e-19,NaN
428.02,5.62e-19,NaN
428.022,5.627e-19,NaN
428.023,5.689e-19,NaN
428.024,5.752e-19,NaN
428.025,5.783e-19,NaN
428.026,5.793e-19,NaN
428.027,5.808e-19,NaN
428.028,5.84e-19,NaN
428.029,5.882e-19,NaN
428.03,5.92e-19,NaN
428.031,5.942e-19,NaN
428.032,5.947e-19,NaN
428.033,5.941e-19,NaN
428.034,5.943e-19,NaN
428.035,5.979e-19,NaN
428.036,6.061e-19,NaN
428.038,6.177e-19,NaN
428.039,6.284e-19,NaN
428.04,6.34e-19,NaN
428.041,6.323e-19,NaN
428.042,6.239e-19,NaN
428.043,6.113e-19,NaN
428.044,5.98e-19,NaN
428.045,5.893e-19,NaN
428.046,5.904e-19,NaN
428.047,6.03e-19,NaN
428.048,6.228e-19,NaN
428.049,6.396e-19,NaN
428.05,6.452e-19,NaN
428.051,6.394e-19,NaN
428.052,6.309e-19,NaN
428.054,6.288e-19,NaN
428.055,6.349e-19,NaN
428.056,6.434e-19,NaN
428.057,6.477e-19,NaN
428.058,6.463e-19,NaN
428.059,6.434e-19,NaN
428.06,6.422e-19,NaN
428.061,6.421e-19,NaN
428.062,6.405e-19,NaN
428.063,6.376e-19,NaN
428.064,6.362e-19,NaN
428.065,6.375e-19,NaN
428.066,6.387e-19,NaN
428.067,6.355e-19,NaN
428.068,6.294e-19,NaN
428.069,6.274e-19,NaN
428.071,6.359e-19,NaN
428.072,6.523e-19,NaN
428.073,6.66e-19,NaN
428.074,6.683e-19,NaN
428.075,6.613e-19,NaN
428.076,6.55e-19,NaN
428.077,6.56e-19,NaN
428.078,6.596e-19,NaN
428.079,6.561e-19,NaN
428.08,6.424e-19,NaN
428.081,6.271e-19,NaN
428.082,6.22e-19,NaN
428.083,6.295e-19,NaN
428.084,6.404e-19,NaN
428.085,6.441e-19,NaN
428.087,6.394e-19,NaN
428.088,6.353e-19,NaN
428.089,6.39e-19,NaN
428.09,6.474e-19,NaN
428.091,6.502e-19,NaN
428.092,6.42e-19,NaN
428.093,6.288e-19,NaN
428.094,6.21e-19,NaN
428.095,6.221e-19,NaN
428.096,6.252e-19,NaN
428.097,6.214e-19,NaN
428.098,6.107e-19,NaN
428.099,6.023e-19,NaN
428.1,6.047e-19,NaN
428.101,6.169e-19,NaN
428.103,6.301e-19,NaN
428.104,6.373e-19,NaN
428.105,6.399e-19,NaN
428.106,6.443e-19,NaN
428.107,6.528e-19,NaN
428.108,6.605e-19,NaN
428.109,6.603e-19,NaN
428.11,6.514e-19,NaN
428.111,6.399e-19,NaN
428.112,6.324e-19,NaN
428.113,6.304e-19,NaN
428.114,6.305e-19,NaN
428.115,6.297e-19,NaN
428.116,6.285e-19,NaN
428.117,6.287e-19,NaN
428.119,6.296e-19,NaN
428.12,6.279e-19,NaN
428.121,6.215e-19,NaN
428.122,6.123e-19,NaN
428.123,6.051e-19,NaN
428.124,6.032e-19,NaN
428.125,6.073e-19,NaN
428.126,6.17e-19,NaN
428.127,6.319e-19,NaN
428.128,6.504e-19,NaN
428.129,6.675e-19,NaN
428.13,6.77e-19,NaN
428.131,6.768e-19,NaN
428.132,6.722e-19,NaN
428.133,6.707e-19,NaN
428.135,6.745e-19,NaN
428.136,6.769e-19,NaN
428.137,6.689e-19,NaN
428.138,6.499e-19,NaN
428.139,6.299e-19,NaN
428.14,6.203e-19,NaN
428.141,6.235e-19,NaN
428.142,6.306e-19,NaN
428.143,6.308e-19,NaN
428.144,6.223e-19,NaN
428.145,6.144e-19,NaN
428.146,6.17e-19,NaN
428.147,6.31e-19,NaN
428.148,6.471e-19,NaN
428.149,6.54e-19,NaN
428.151,6.486e-19,NaN
428.152,6.366e-19,NaN
428.153,6.258e-19,NaN
428.154,6.201e-19,NaN
428.155,6.195e-19,NaN
428.156,6.235e-19,NaN
428.157,6.326e-19,NaN
428.158,6.46e-19,NaN
428.159,6.592e-19,NaN
428.16,6.66e-19,NaN
428.161,6.634e-19,NaN
428.162,6.543e-19,NaN
428.163,6.451e-19,NaN
428.164,6.403e-19,NaN
428.165,6.4e-19,NaN
428.167,6.422e-19,NaN
428.168,6.455e-19,NaN
428.169,6.499e-19,NaN
428.17,6.553e-19,NaN
428.171,6.599e-19,NaN
428.172,6.623e-19,NaN
428.173,6.632e-19,NaN
428.174,6.653e-19,NaN
428.175,6.697e-19,NaN
428.176,6.742e-19,NaN
428.177,6.752e-19,NaN
428.178,6.718e-19,NaN
428.179,6.681e-19,NaN
428.18,6.697e-19,NaN
428.181,6.784e-19,NaN
428.183,6.892e-19,NaN
428.184,6.939e-19,NaN
428.185,6.872e-19,NaN
428.186,6.72e-19,NaN
428.187,6.573e-19,NaN
428.188,6.522e-19,NaN
428.189,6.604e-19,NaN
428.19,6.771e-19,NaN
428.191,6.915e-19,NaN
428.192,6.932e-19,NaN
428.193,6.799e-19,NaN
428.194,6.599e-19,NaN
428.195,6.466e-19,NaN
428.196,6.492e-19,NaN
428.197,6.661e-19,NaN
428.199,6.863e-19,NaN
428.2,6.979e-19,NaN
428.201,6.965e-19,NaN
428.202,6.88e-19,NaN
428.203,6.808e-19,NaN
428.204,6.788e-19,NaN
428.205,6.795e-19,NaN
428.206,6.784e-19,NaN
428.207,6.743e-19,NaN
428.208,6.689e-19,NaN
428.209,6.642e-19,NaN
428.21,6.609e-19,NaN
428.211,6.6e-19,NaN
428.212,6.638e-19,NaN
428.213,6.735e-19,NaN
428.215,6.849e-19,NaN
428.216,6.881e-19,NaN
428.217,6.761e-19,NaN
428.218,6.53e-19,NaN
428.219,6.329e-19,NaN
428.22,6.285e-19,NaN
428.221,6.395e-19,NaN
428.222,6.528e-19,NaN
428.223,6.542e-19,NaN
428.224,6.422e-19,NaN
428.225,6.287e-19,NaN
428.226,6.266e-19,NaN
428.227,6.366e-19,NaN
428.228,6.479e-19,NaN
428.229,6.49e-19,NaN
428.231,6.401e-19,NaN
428.232,6.316e-19,NaN
428.233,6.329e-19,NaN
428.234,6.432e-19,NaN
428.235,6.539e-19,NaN
428.236,6.578e-19,NaN
428.237,6.552e-19,NaN
428.238,6.515e-19,NaN
428.239,6.487e-19,NaN
428.24,6.438e-19,NaN
428.241,6.336e-19,NaN
428.242,6.204e-19,NaN
428.243,6.111e-19,NaN
428.244,6.105e-19,NaN
428.245,6.168e-19,NaN
428.247,6.24e-19,NaN
428.248,6.281e-19,NaN
428.249,6.299e-19,NaN
428.25,6.319e-19,NaN
428.251,6.333e-19,NaN
428.252,6.303e-19,NaN
428.253,6.22e-19,NaN
428.254,6.131e-19,NaN
428.255,6.102e-19,NaN
428.256,6.152e-19,NaN
428.257,6.227e-19,NaN
428.258,6.253e-19,NaN
428.259,6.212e-19,NaN
428.26,6.165e-19,NaN
428.261,6.187e-19,NaN
428.263,6.285e-19,NaN
428.264,6.389e-19,NaN
428.265,6.407e-19,NaN
428.266,6.307e-19,NaN
428.267,6.135e-19,NaN
428.268,5.968e-19,NaN
428.269,5.859e-19,NaN
428.27,5.819e-19,NaN
428.271,5.836e-19,NaN
428.272,5.891e-19,NaN
428.273,5.96e-19,NaN
428.274,6.018e-19,NaN
428.275,6.047e-19,NaN
428.276,6.056e-19,NaN
428.277,6.072e-19,NaN
428.279,6.11e-19,NaN
428.28,6.161e-19,NaN
428.281,6.203e-19,NaN
428.282,6.23e-19,NaN
428.283,6.253e-19,NaN
428.284,6.275e-19,NaN
428.285,6.263e-19,NaN
428.286,6.177e-19,NaN
428.287,6.024e-19,NaN
428.288,5.876e-19,NaN
428.289,5.822e-19,NaN
428.29,5.886e-19,NaN
428.291,5.992e-19,NaN
428.292,6.032e-19,NaN
428.293,5.966e-19,NaN
428.295,5.865e-19,NaN
428.296,5.842e-19,NaN
428.297,5.949e-19,NaN
428.298,6.125e-19,NaN
428.299,6.261e-19,NaN
428.3,6.294e-19,NaN
428.301,6.25e-19,NaN
428.302,6.192e-19,NaN
428.303,6.149e-19,NaN
428.304,6.102e-19,NaN
428.305,6.035e-19,NaN
428.306,5.977e-19,NaN
428.307,5.977e-19,NaN
428.308,6.047e-19,NaN
428.309,6.134e-19,NaN
428.311,6.16e-19,NaN
428.312,6.097e-19,NaN
428.313,5.991e-19,NaN
428.314,5.912e-19,NaN
428.315,5.898e-19,NaN
428.316,5.935e-19,NaN
428.317,5.988e-19,NaN
428.318,6.04e-19,NaN
428.319,6.089e-19,NaN
428.32,6.122e-19,NaN
428.321,6.113e-19,NaN
428.322,6.052e-19,NaN
428.323,5.972e-19,NaN
428.324,5.929e-19,NaN
428.325,5.941e-19,NaN
428.327,5.97e-19,NaN
428.328,5.956e-19,NaN
428.329,5.888e-19,NaN
428.33,5.829e-19,NaN
428.331,5.86e-19,NaN
428.332,5.994e-19,NaN
428.333,6.155e-19,NaN
428.334,6.235e-19,NaN
428.335,6.189e-19,NaN
428.336,6.067e-19,NaN
428.337,5.966e-19,NaN
428.338,5.937e-19,NaN
428.339,5.964e-19,NaN
428.34,5.997e-19,NaN
428.341,6.004e-19,NaN
428.343,5.988e-19,NaN
428.344,5.958e-19,NaN
428.345,5.917e-19,NaN
428.346,5.872e-19,NaN
428.347,5.857e-19,NaN
428.348,5.913e-19,NaN
428.349,6.05e-19,NaN
428.35,6.213e-19,NaN
428.351,6.315e-19,NaN
428.352,6.314e-19,NaN
428.353,6.255e-19,NaN
428.354,6.238e-19,NaN
428.355,6.327e-19,NaN
428.356,6.489e-19,NaN
428.358,6.628e-19,NaN
428.359,6.658e-19,NaN
428.36,6.575e-19,NaN
428.361,6.442e-19,NaN
428.362,6.319e-19,NaN
428.363,6.218e-19,NaN
428.364,6.119e-19,NaN
428.365,6.018e-19,NaN
428.366,5.944e-19,NaN
428.367,5.94e-19,NaN
428.368,6.018e-19,NaN
428.369,6.139e-19,NaN
428.37,6.241e-19,NaN
428.371,6.276e-19,NaN
428.372,6.244e-19,NaN
428.374,6.181e-19,NaN
428.375,6.137e-19,NaN
428.376,6.139e-19,NaN
428.377,6.188e-19,NaN
428.378,6.253e-19,NaN
428.379,6.284e-19,NaN
428.38,6.248e-19,NaN
428.381,6.146e-19,NaN
428.382,6.023e-19,NaN
428.383,5.932e-19,NaN
428.384,5.902e-19,NaN
428.385,5.918e-19,NaN
428.386,5.941e-19,NaN
428.387,5.944e-19,NaN
428.388,5.935e-19,NaN
428.39,5.939e-19,NaN
428.391,5.969e-19,NaN
428.392,6.009e-19,NaN
428.393,6.038e-19,NaN
428.394,6.053e-19,NaN
428.395,6.076e-19,NaN
428.396,6.135e-19,NaN
428.397,6.233e-19,NaN
428.398,6.336e-19,NaN
428.399,6.403e-19,NaN
428.4,6.408e-19,NaN
428.401,6.357e-19,NaN
428.402,6.274e-19,NaN
428.403,6.192e-19,NaN
428.404,6.141e-19,NaN
428.406,6.138e-19,NaN
428.407,6.178e-19,NaN
428.408,6.223e-19,NaN
428.409,6.221e-19,NaN
428.41,6.142e-19,NaN
428.411,6.01e-19,NaN
428.412,5.895e-19,NaN
428.413,5.857e-19,NaN
428.414,5.905e-19,NaN
428.415,5.984e-19,NaN
428.416,6.022e-19,NaN
428.417,5.989e-19,NaN
428.418,5.91e-19,NaN
428.419,5.844e-19,NaN
428.42,5.829e-19,NaN
428.422,5.868e-19,NaN
428.423,5.941e-19,NaN
428.424,6.03e-19,NaN
428.425,6.13e-19,NaN
428.426,6.234e-19,NaN
428.427,6.315e-19,NaN
428.428,6.341e-19,NaN
428.429,6.304e-19,NaN
428.43,6.227e-19,NaN
428.431,6.157e-19,NaN
428.432,6.126e-19,NaN
428.433,6.128e-19,NaN
428.434,6.128e-19,NaN
428.435,6.086e-19,NaN
428.437,5.99e-19,NaN
428.438,5.868e-19,NaN
428.439,5.772e-19,NaN
428.44,5.749e-19,NaN
428.441,5.812e-19,NaN
428.442,5.93e-19,NaN
428.443,6.045e-19,NaN
428.444,6.101e-19,NaN
428.445,6.078e-19,NaN
428.446,6.0e-19,NaN
428.447,5.906e-19,NaN
428.448,5.821e-19,NaN
428.449,5.747e-19,NaN
428.45,5.677e-19,NaN
428.451,5.623e-19,NaN
428.453,5.618e-19,NaN
428.454,5.687e-19,NaN
428.455,5.818e-19,NaN
428.456,5.96e-19,NaN
428.457,6.053e-19,NaN
428.458,6.075e-19,NaN
428.459,6.051e-19,NaN
428.46,6.025e-19,NaN
428.461,6.02e-19,NaN
428.462,6.019e-19,NaN
428.463,5.991e-19,NaN
428.464,5.936e-19,NaN
428.465,5.889e-19,NaN
428.466,5.894e-19,NaN
428.467,5.949e-19,NaN
428.469,6.004e-19,NaN
428.47,5.996e-19,NaN
428.471,5.911e-19,NaN
428.472,5.808e-19,NaN
428.473,5.769e-19,NaN
428.474,5.83e-19,NaN
428.475,5.95e-19,NaN
428.476,6.04e-19,NaN
428.477,6.039e-19,NaN
428.478,5.967e-19,NaN
428.479,5.891e-19,NaN
428.48,5.864e-19,NaN
428.481,5.877e-19,NaN
428.482,5.883e-19,NaN
428.484,5.854e-19,NaN
428.485,5.809e-19,NaN
428.486,5.787e-19,NaN
428.487,5.805e-19,NaN
428.488,5.832e-19,NaN
428.489,5.835e-19,NaN
428.49,5.812e-19,NaN
428.491,5.803e-19,NaN
428.492,5.845e-19,NaN
428.493,5.926e-19,NaN
428.494,5.997e-19,NaN
428.495,6.017e-19,NaN
428.496,5.992e-19,NaN
428.497,5.964e-19,NaN
428.498,5.961e-19,NaN
428.5,5.967e-19,NaN
428.501,5.948e-19,NaN
428.502,5.894e-19,NaN
428.503,5.839e-19,NaN
428.504,5.83e-19,NaN
428.505,5.88e-19,NaN
428.506,5.952e-19,NaN
428.507,5.997e-19,NaN
428.508,5.994e-19,NaN
428.509,5.969e-19,NaN
428.51,5.967e-19,NaN
428.511,6.007e-19,NaN
428.512,6.075e-19,NaN
428.513,6.133e-19,NaN
428.514,6.156e-19,NaN
428.516,6.138e-19,NaN
428.517,6.101e-19,NaN
428.518,6.073e-19,NaN
428.519,6.075e-19,NaN
428.52,6.107e-19,NaN
428.521,6.145e-19,NaN
428.522,6.161e-19,NaN
428.523,6.145e-19,NaN
428.524,6.116e-19,NaN
428.525,6.114e-19,NaN
428.526,6.16e-19,NaN
428.527,6.24e-19,NaN
428.528,6.32e-19,NaN
428.529,6.378e-19,NaN
428.531,6.419e-19,NaN
428.532,6.461e-19,NaN
428.533,6.498e-19,NaN
428.534,6.494e-19,NaN
428.535,6.416e-19,NaN
428.536,6.273e-19,NaN
428.537,6.121e-19,NaN
428.538,6.024e-19,NaN
428.539,6.013e-19,NaN
428.54,6.072e-19,NaN
428.541,6.166e-19,NaN
428.542,6.266e-19,NaN
428.543,6.356e-19,NaN
428.544,6.419e-19,NaN
428.545,6.424e-19,NaN
428.547,6.352e-19,NaN
428.548,6.212e-19,NaN
428.549,6.056e-19,NaN
428.55,5.945e-19,NaN
428.551,5.92e-19,NaN
428.552,5.979e-19,NaN
428.553,6.08e-19,NaN
428.554,6.165e-19,NaN
428.555,6.186e-19,NaN
428.556,6.129e-19,NaN
428.557,6.022e-19,NaN
428.558,5.921e-19,NaN
428.559,5.881e-19,NaN
428.56,5.914e-19,NaN
428.561,5.99e-19,NaN
428.563,6.056e-19,NaN
428.564,6.08e-19,NaN
428.565,6.07e-19,NaN
428.566,6.054e-19,NaN
428.567,6.043e-19,NaN
428.568,6.021e-19,NaN
428.569,5.965e-19,NaN
428.57,5.885e-19,NaN
428.571,5.817e-19,NaN
428.572,5.797e-19,NaN
428.573,5.828e-19,NaN
428.574,5.882e-19,NaN
428.575,5.928e-19,NaN
428.576,5.96e-19,NaN
428.578,5.994e-19,NaN
428.579,6.044e-19,NaN
428.58,6.107e-19,NaN
428.581,6.173e-19,NaN
428.582,6.247e-19,NaN
428.583,6.337e-19,NaN
428.584,6.435e-19,NaN
428.585,6.504e-19,NaN
428.586,6.504e-19,NaN
428.587,6.43e-19,NaN
428.588,6.33e-19,NaN
428.589,6.267e-19,NaN
428.59,6.269e-19,NaN
428.591,6.311e-19,NaN
428.592,6.346e-19,NaN
428.594,6.348e-19,NaN
428.595,6.332e-19,NaN
428.596,6.325e-19,NaN
428.597,6.329e-19,NaN
428.598,6.32e-19,NaN
428.599,6.276e-19,NaN
428.6,6.203e-19,NaN
428.601,6.127e-19,NaN
428.602,6.059e-19,NaN
428.603,5.989e-19,NaN
428.604,5.9e-19,NaN
428.605,5.8e-19,NaN
428.606,5.721e-19,NaN
428.607,5.691e-19,NaN
428.609,5.702e-19,NaN
428.61,5.723e-19,NaN
428.611,5.739e-19,NaN
428.612,5.772e-19,NaN
428.613,5.862e-19,NaN
428.614,6.01e-19,NaN
428.615,6.154e-19,NaN
428.616,6.207e-19,NaN
428.617,6.133e-19,NaN
428.618,5.983e-19,NaN
428.619,5.849e-19,NaN
428.62,5.792e-19,NaN
428.621,5.8e-19,NaN
428.622,5.825e-19,NaN
428.623,5.838e-19,NaN
428.625,5.857e-19,NaN
428.626,5.911e-19,NaN
428.627,5.996e-19,NaN
428.628,6.06e-19,NaN
428.629,6.057e-19,NaN
428.63,5.99e-19,NaN
428.631,5.909e-19,NaN
428.632,5.855e-19,NaN
428.633,5.825e-19,NaN
428.634,5.78e-19,NaN
428.635,5.702e-19,NaN
428.636,5.619e-19,NaN
428.637,5.578e-19,NaN
428.638,5.591e-19,NaN
428.64,5.62e-19,NaN
428.641,5.614e-19,NaN
428.642,5.562e-19,NaN
428.643,5.504e-19,NaN
428.644,5.484e-19,NaN
428.645,5.507e-19,NaN
428.646,5.536e-19,NaN
428.647,5.54e-19,NaN
428.648,5.535e-19,NaN
428.649,5.562e-19,NaN
428.65,5.641e-19,NaN
428.651,5.741e-19,NaN
428.652,5.808e-19,NaN
428.653,5.818e-19,NaN
428.654,5.797e-19,NaN
428.656,5.785e-19,NaN
428.657,5.797e-19,NaN
428.658,5.815e-19,NaN
428.659,5.823e-19,NaN
428.66,5.836e-19,NaN
428.661,5.881e-19,NaN
428.662,5.958e-19,NaN
428.663,6.017e-19,NaN
428.664,6.006e-19,NaN
428.665,5.921e-19,NaN
428.666,5.815e-19,NaN
428.667,5.749e-19,NaN
428.668,5.73e-19,NaN
428.669,5.71e-19,NaN
428.671,5.647e-19,NaN
428.672,5.555e-19,NaN
428.673,5.496e-19,NaN
428.674,5.515e-19,NaN
428.675,5.595e-19,NaN
428.676,5.665e-19,NaN
428.677,5.666e-19,NaN
428.678,5.609e-19,NaN
428.679,5.558e-19,NaN
428.68,5.568e-19,NaN
428.681,5.637e-19,NaN
428.682,5.71e-19,NaN
428.683,5.732e-19,NaN
428.684,5.69e-19,NaN
428.685,5.622e-19,NaN
428.687,5.579e-19,NaN
428.688,5.594e-19,NaN
428.689,5.665e-19,NaN
428.69,5.763e-19,NaN
428.691,5.844e-19,NaN
428.692,5.868e-19,NaN
428.693,5.82e-19,NaN
428.694,5.725e-19,NaN
428.695,5.639e-19,NaN
428.696,5.611e-19,NaN
428.697,5.654e-19,NaN
428.698,5.724e-19,NaN
428.699,5.755e-19,NaN
428.7,5.703e-19,NaN
428.702,5.584e-19,NaN
428.703,5.464e-19,NaN
428.704,5.411e-19,NaN
428.705,5.459e-19,NaN
428.706,5.584e-19,NaN
428.707,5.725e-19,NaN
428.708,5.811e-19,NaN
428.709,5.799e-19,NaN
428.71,5.697e-19,NaN
428.711,5.557e-19,NaN
428.712,5.44e-19,NaN
428.713,5.387e-19,NaN
428.714,5.396e-19,NaN
428.715,5.431e-19,NaN
428.716,5.455e-19,NaN
428.718,5.451e-19,NaN
428.719,5.436e-19,NaN
428.72,5.429e-19,NaN
428.721,5.435e-19,NaN
428.722,5.433e-19,NaN
428.723,5.406e-19,NaN
428.724,5.362e-19,NaN
428.725,5.337e-19,NaN
428.726,5.364e-19,NaN
428.727,5.441e-19,NaN
428.728,5.523e-19,NaN
428.729,5.554e-19,NaN
428.73,5.508e-19,NaN
428.731,5.411e-19,NaN
428.733,5.32e-19,NaN
428.734,5.284e-19,NaN
428.735,5.32e-19,NaN
428.736,5.412e-19,NaN
428.737,5.521e-19,NaN
428.738,5.608e-19,NaN
428.739,5.638e-19,NaN
428.74,5.602e-19,NaN
428.741,5.523e-19,NaN
428.742,5.452e-19,NaN
428.743,5.439e-19,NaN
428.744,5.491e-19,NaN
428.745,5.568e-19,NaN
428.746,5.608e-19,NaN
428.747,5.576e-19,NaN
428.749,5.494e-19,NaN
428.75,5.414e-19,NaN
428.751,5.369e-19,NaN
428.752,5.356e-19,NaN
428.753,5.349e-19,NaN
428.754,5.342e-19,NaN
428.755,5.347e-19,NaN
428.756,5.377e-19,NaN
428.757,5.411e-19,NaN
428.758,5.405e-19,NaN
428.759,5.339e-19,NaN
428.76,5.24e-19,NaN
428.761,5.168e-19,NaN
428.762,5.158e-19,NaN
428.764,5.194e-19,NaN
428.765,5.232e-19,NaN
428.766,5.248e-19,NaN
428.767,5.257e-19,NaN
428.768,5.283e-19,NaN
428.769,5.319e-19,NaN
428.77,5.321e-19,NaN
428.771,5.253e-19,NaN
428.772,5.136e-19,NaN
428.773,5.032e-19,NaN
428.774,4.993e-19,NaN
428.775,5.014e-19,NaN
428.776,5.048e-19,NaN
428.777,5.054e-19,NaN
428.778,5.035e-19,NaN
428.78,5.022e-19,NaN
428.781,5.036e-19,NaN
428.782,5.07e-19,NaN
428.783,5.101e-19,NaN
428.784,5.121e-19,NaN
428.785,5.147e-19,NaN
428.786,5.188e-19,NaN
428.787,5.23e-19,NaN
428.788,5.242e-19,NaN
428.789,5.208e-19,NaN
428.79,5.149e-19,NaN
428.791,5.109e-19,NaN
428.792,5.121e-19,NaN
428.793,5.181e-19,NaN
428.795,5.253e-19,NaN
428.796,5.293e-19,NaN
428.797,5.273e-19,NaN
428.798,5.202e-19,NaN
428.799,5.119e-19,NaN
428.8,5.075e-19,NaN
428.801,5.098e-19,NaN
428.802,5.18e-19,NaN
428.803,5.276e-19,NaN
428.804,5.346e-19,NaN
428.805,5.382e-19,NaN
428.806,5.411e-19,NaN
428.807,5.455e-19,NaN
428.808,5.496e-19,NaN
428.81,5.488e-19,NaN
428.811,5.406e-19,NaN
428.812,5.285e-19,NaN
428.813,5.193e-19,NaN
428.814,5.174e-19,NaN
428.815,5.212e-19,NaN
428.816,5.251e-19,NaN
428.817,5.258e-19,NaN
428.818,5.248e-19,NaN
428.819,5.262e-19,NaN
428.82,5.314e-19,NaN
428.821,5.38e-19,NaN
428.822,5.422e-19,NaN
428.823,5.437e-19,NaN
428.824,5.447e-19,NaN
428.826,5.467e-19,NaN
428.827,5.481e-19,NaN
428.828,5.466e-19,NaN
428.829,5.432e-19,NaN
428.83,5.422e-19,NaN
428.831,5.458e-19,NaN
428.832,5.511e-19,NaN
428.833,5.519e-19,NaN
428.834,5.455e-19,NaN
428.835,5.369e-19,NaN
428.836,5.34e-19,NaN
428.837,5.4e-19,NaN
428.838,5.501e-19,NaN
428.839,5.562e-19,NaN
428.841,5.557e-19,NaN
428.842,5.536e-19,NaN
428.843,5.564e-19,NaN
428.844,5.641e-19,NaN
428.845,5.696e-19,NaN
428.846,5.662e-19,NaN
428.847,5.55e-19,NaN
428.848,5.444e-19,NaN
428.849,5.414e-19,NaN
428.85,5.456e-19,NaN
428.851,5.5e-19,NaN
428.852,5.488e-19,NaN
428.853,5.425e-19,NaN
428.854,5.364e-19,NaN
428.856,5.34e-19,NaN
428.857,5.343e-19,NaN
428.858,5.335e-19,NaN
428.859,5.302e-19,NaN
428.86,5.268e-19,NaN
428.861,5.263e-19,NaN
428.862,5.284e-19,NaN
428.863,5.297e-19,NaN
428.864,5.269e-19,NaN
428.865,5.208e-19,NaN
428.866,5.151e-19,NaN
428.867,5.133e-19,NaN
428.868,5.155e-19,NaN
428.869,5.183e-19,NaN
428.871,5.183e-19,NaN
428.872,5.148e-19,NaN
428.873,5.107e-19,NaN
428.874,5.101e-19,NaN
428.875,5.152e-19,NaN
428.876,5.249e-19,NaN
428.877,5.354e-19,NaN
428.878,5.427e-19,NaN
428.879,5.453e-19,NaN
