λ,σ,Δσ
376.50475,6.271e-19,NaN
376.5073,6.292e-19,NaN
376.50987,6.307e-19,NaN
376.51243,6.307e-19,NaN
376.515,6.297e-19,NaN
376.51756,6.28e-19,NaN
376.52012,6.261e-19,NaN
376.52268,6.246e-19,NaN
376.52525,6.235e-19,NaN
376.52781,6.23e-19,NaN
376.53038,6.228e-19,NaN
376.53293,6.233e-19,NaN
376.5355,6.239e-19,NaN
376.53806,6.244e-19,NaN
376.54063,6.247e-19,NaN
376.5432,6.242e-19,NaN
376.54575,6.233e-19,NaN
376.54831,6.223e-19,NaN
376.55088,6.214e-19,NaN
376.55345,6.208e-19,NaN
376.55601,6.205e-19,NaN
376.55857,6.2e-19,NaN
376.56113,6.199e-19,NaN
376.5637,6.205e-19,NaN
376.56627,6.216e-19,NaN
376.56882,6.232e-19,NaN
376.57139,6.245e-19,NaN
376.57395,6.24e-19,NaN
376.57652,6.227e-19,NaN
376.57909,6.203e-19,NaN
376.58164,6.184e-19,NaN
376.58421,6.184e-19,NaN
376.58677,6.193e-19,NaN
376.58934,6.21e-19,NaN
376.59191,6.221e-19,NaN
376.59446,6.211e-19,NaN
376.59703,6.192e-19,NaN
376.59959,6.169e-19,NaN
376.60216,6.153e-19,NaN
376.60473,6.157e-19,NaN
376.60728,6.172e-19,NaN
376.60985,6.193e-19,NaN
376.61241,6.212e-19,NaN
376.61498,6.214e-19,NaN
376.61755,6.208e-19,NaN
376.6201,6.191e-19,NaN
376.62267,6.173e-19,NaN
376.62524,6.164e-19,NaN
376.6278,6.158e-19,NaN
376.63037,6.157e-19,NaN
376.63293,6.153e-19,NaN
376.63549,6.137e-19,NaN
376.63806,6.117e-19,NaN
376.64063,6.098e-19,NaN
376.6432,6.087e-19,NaN
376.64575,6.098e-19,NaN
376.64832,6.117e-19,NaN
376.65088,6.139e-19,NaN
376.65345,6.156e-19,NaN
376.65601,6.154e-19,NaN
376.65857,6.141e-19,NaN
376.66114,6.118e-19,NaN
376.66371,6.092e-19,NaN
376.66628,6.069e-19,NaN
376.66883,6.055e-19,NaN
376.6714,6.054e-19,NaN
376.67397,6.064e-19,NaN
376.67654,6.09e-19,NaN
376.6791,6.113e-19,NaN
376.68166,6.114e-19,NaN
376.68423,6.099e-19,NaN
376.68679,6.058e-19,NaN
376.68936,6.021e-19,NaN
376.69193,6.018e-19,NaN
376.69448,6.036e-19,NaN
376.69705,6.085e-19,NaN
376.69962,6.13e-19,NaN
376.70219,6.136e-19,NaN
376.70476,6.122e-19,NaN
376.70731,6.09e-19,NaN
376.70988,6.061e-19,NaN
376.71245,6.066e-19,NaN
376.71502,6.078e-19,NaN
376.71759,6.081e-19,NaN
376.72014,6.076e-19,NaN
376.72271,6.045e-19,NaN
376.72528,6.017e-19,NaN
376.72785,6.017e-19,NaN
376.73042,6.031e-19,NaN
376.73297,6.057e-19,NaN
376.73554,6.076e-19,NaN
376.73811,6.057e-19,NaN
376.74068,6.027e-19,NaN
376.74323,5.996e-19,NaN
376.7458,5.975e-19,NaN
376.74837,5.983e-19,NaN
376.75094,6.0e-19,NaN
376.75351,6.012e-19,NaN
376.75606,6.022e-19,NaN
376.75863,6.023e-19,NaN
376.7612,6.023e-19,NaN
376.76377,6.03e-19,NaN
376.76634,6.032e-19,NaN
376.7689,6.019e-19,NaN
376.77147,6.0e-19,NaN
376.77404,5.974e-19,NaN
376.77661,5.954e-19,NaN
376.77917,5.957e-19,NaN
376.78173,5.97e-19,NaN
376.7843,5.987e-19,NaN
376.78687,6.001e-19,NaN
376.78944,5.997e-19,NaN
376.79201,5.985e-19,NaN
376.79456,5.972e-19,NaN
376.79713,5.96e-19,NaN
376.7997,5.957e-19,NaN
376.80227,5.959e-19,NaN
376.80484,5.966e-19,NaN
376.8074,5.975e-19,NaN
376.80997,5.984e-19,NaN
376.81254,5.989e-19,NaN
376.81511,5.987e-19,NaN
376.81766,5.978e-19,NaN
376.82023,5.962e-19,NaN
376.8228,5.945e-19,NaN
376.82538,5.933e-19,NaN
376.82795,5.924e-19,NaN
376.8305,5.921e-19,NaN
376.83307,5.919e-19,NaN
376.83564,5.914e-19,NaN
376.83821,5.909e-19,NaN
376.84078,5.906e-19,NaN
376.84334,5.906e-19,NaN
376.84591,5.912e-19,NaN
376.84848,5.92e-19,NaN
376.85105,5.928e-19,NaN
376.85362,5.934e-19,NaN
376.85618,5.933e-19,NaN
376.85875,5.927e-19,NaN
376.86132,5.916e-19,NaN
376.86389,5.904e-19,NaN
376.86646,5.895e-19,NaN
376.86902,5.891e-19,NaN
376.87159,5.894e-19,NaN
376.87416,5.897e-19,NaN
376.87673,5.893e-19,NaN
376.8793,5.887e-19,NaN
376.88186,5.876e-19,NaN
376.88443,5.867e-19,NaN
376.887,5.872e-19,NaN
376.88957,5.882e-19,NaN
376.89214,5.894e-19,NaN
376.8947,5.903e-19,NaN
376.89727,5.894e-19,NaN
376.89984,5.878e-19,NaN
376.90241,5.857e-19,NaN
376.90497,5.84e-19,NaN
376.90754,5.834e-19,NaN
376.91011,5.834e-19,NaN
376.91268,5.839e-19,NaN
376.91525,5.846e-19,NaN
376.91781,5.854e-19,NaN
376.92038,5.861e-19,NaN
376.92295,5.866e-19,NaN
376.92552,5.868e-19,NaN
376.9281,5.861e-19,NaN
376.93065,5.85e-19,NaN
376.93322,5.836e-19,NaN
376.9358,5.823e-19,NaN
376.93837,5.817e-19,NaN
376.94094,5.814e-19,NaN
376.9435,5.812e-19,NaN
376.94607,5.811e-19,NaN
376.94864,5.81e-19,NaN
376.95121,5.809e-19,NaN
376.95378,5.808e-19,NaN
376.95634,5.806e-19,NaN
376.95891,5.801e-19,NaN
376.96149,5.795e-19,NaN
376.96406,5.788e-19,NaN
376.96663,5.783e-19,NaN
376.96919,5.782e-19,NaN
376.97176,5.78e-19,NaN
376.97433,5.774e-19,NaN
376.9769,5.763e-19,NaN
376.97948,5.745e-19,NaN
376.98203,5.726e-19,NaN
376.98461,5.708e-19,NaN
376.98718,5.694e-19,NaN
376.98975,5.683e-19,NaN
376.99231,5.675e-19,NaN
376.99488,5.669e-19,NaN
376.99746,5.668e-19,NaN
377.00003,5.671e-19,NaN
377.0026,5.677e-19,NaN
377.00516,5.685e-19,NaN
377.00773,5.692e-19,NaN
377.0103,5.691e-19,NaN
377.01288,5.687e-19,NaN
377.01545,5.677e-19,NaN
377.01801,5.667e-19,NaN
377.02058,5.658e-19,NaN
377.02315,5.653e-19,NaN
377.02573,5.654e-19,NaN
377.0283,5.657e-19,NaN
377.03086,5.659e-19,NaN
377.03343,5.655e-19,NaN
377.036,5.639e-19,NaN
377.03858,5.618e-19,NaN
377.04115,5.596e-19,NaN
377.04371,5.577e-19,NaN
377.04628,5.571e-19,NaN
377.04886,5.568e-19,NaN
377.05143,5.565e-19,NaN
377.054,5.56e-19,NaN
377.05656,5.547e-19,NaN
377.05913,5.535e-19,NaN
377.06171,5.535e-19,NaN
377.06428,5.543e-19,NaN
377.06685,5.562e-19,NaN
377.06941,5.582e-19,NaN
377.07199,5.589e-19,NaN
377.07456,5.586e-19,NaN
377.07713,5.566e-19,NaN
377.07971,5.541e-19,NaN
377.08227,5.517e-19,NaN
377.08484,5.501e-19,NaN
377.08741,5.499e-19,NaN
377.08999,5.505e-19,NaN
377.09255,5.518e-19,NaN
377.09512,5.528e-19,NaN
377.0977,5.524e-19,NaN
377.10027,5.514e-19,NaN
377.10284,5.495e-19,NaN
377.1054,5.481e-19,NaN
377.10798,5.484e-19,NaN
377.11055,5.495e-19,NaN
377.11313,5.512e-19,NaN
377.1157,5.522e-19,NaN
377.11826,5.507e-19,NaN
377.12083,5.483e-19,NaN
377.12341,5.456e-19,NaN
377.12598,5.433e-19,NaN
377.12856,5.432e-19,NaN
377.13112,5.437e-19,NaN
377.13369,5.439e-19,NaN
377.13626,5.437e-19,NaN
377.13884,5.423e-19,NaN
377.14141,5.411e-19,NaN
377.14397,5.414e-19,NaN
377.14655,5.426e-19,NaN
377.14912,5.446e-19,NaN
377.1517,5.463e-19,NaN
377.15427,5.46e-19,NaN
377.15683,5.452e-19,NaN
377.15941,5.443e-19,NaN
377.16198,5.437e-19,NaN
377.16456,5.444e-19,NaN
377.16712,5.452e-19,NaN
377.16969,5.451e-19,NaN
377.17227,5.444e-19,NaN
377.17484,5.43e-19,NaN
377.17742,5.418e-19,NaN
377.17998,5.42e-19,NaN
377.18255,5.426e-19,NaN
377.18513,5.433e-19,NaN
377.1877,5.434e-19,NaN
377.19028,5.419e-19,NaN
377.19284,5.402e-19,NaN
377.19541,5.392e-19,NaN
377.19799,5.39e-19,NaN
377.20056,5.404e-19,NaN
377.20314,5.419e-19,NaN
377.2057,5.42e-19,NaN
377.20828,5.413e-19,NaN
377.21085,5.393e-19,NaN
377.21343,5.375e-19,NaN
377.216,5.376e-19,NaN
377.21856,5.388e-19,NaN
377.22114,5.414e-19,NaN
377.22371,5.436e-19,NaN
377.22629,5.439e-19,NaN
377.22887,5.429e-19,NaN
377.23143,5.404e-19,NaN
377.234,5.378e-19,NaN
377.23658,5.363e-19,NaN
377.23915,5.355e-19,NaN
377.24173,5.358e-19,NaN
377.24429,5.365e-19,NaN
377.24687,5.372e-19,NaN
377.24944,5.379e-19,NaN
377.25202,5.384e-19,NaN
377.25458,5.39e-19,NaN
377.25716,5.394e-19,NaN
377.25973,5.397e-19,NaN
377.26231,5.397e-19,NaN
377.26489,5.394e-19,NaN
377.26745,5.388e-19,NaN
377.27002,5.38e-19,NaN
377.2726,5.368e-19,NaN
377.27518,5.357e-19,NaN
377.27775,5.349e-19,NaN
377.28032,5.345e-19,NaN
377.28289,5.354e-19,NaN
377.28547,5.366e-19,NaN
377.28804,5.376e-19,NaN
377.29062,5.381e-19,NaN
377.29318,5.369e-19,NaN
377.29576,5.352e-19,NaN
377.29834,5.337e-19,NaN
377.30091,5.326e-19,NaN
377.30349,5.33e-19,NaN
377.30605,5.337e-19,NaN
377.30863,5.339e-19,NaN
377.31121,5.337e-19,NaN
377.31378,5.322e-19,NaN
377.31636,5.307e-19,NaN
377.31892,5.299e-19,NaN
377.3215,5.295e-19,NaN
377.32408,5.301e-19,NaN
377.32665,5.307e-19,NaN
377.32923,5.306e-19,NaN
377.33179,5.302e-19,NaN
377.33437,5.291e-19,NaN
377.33695,5.279e-19,NaN
377.33952,5.269e-19,NaN
377.34209,5.262e-19,NaN
377.34466,5.258e-19,NaN
377.34724,5.255e-19,NaN
377.34982,5.251e-19,NaN
377.3524,5.246e-19,NaN
377.35496,5.237e-19,NaN
377.35754,5.228e-19,NaN
377.36011,5.221e-19,NaN
377.36269,5.217e-19,NaN
377.36527,5.221e-19,NaN
377.36783,5.226e-19,NaN
377.37041,5.229e-19,NaN
377.37299,5.229e-19,NaN
377.37557,5.221e-19,NaN
377.37814,5.211e-19,NaN
377.38071,5.204e-19,NaN
377.38328,5.2e-19,NaN
377.38586,5.203e-19,NaN
377.38844,5.205e-19,NaN
377.39102,5.203e-19,NaN
377.39358,5.199e-19,NaN
377.39616,5.191e-19,NaN
377.39874,5.185e-19,NaN
377.40131,5.186e-19,NaN
377.40389,5.188e-19,NaN
377.40646,5.188e-19,NaN
377.40903,5.184e-19,NaN
377.41161,5.172e-19,NaN
377.41419,5.158e-19,NaN
377.41677,5.146e-19,NaN
377.41933,5.137e-19,NaN
377.42191,5.139e-19,NaN
377.42449,5.145e-19,NaN
377.42707,5.153e-19,NaN
377.42963,5.16e-19,NaN
377.43221,5.161e-19,NaN
377.43479,5.158e-19,NaN
377.43737,5.152e-19,NaN
377.43995,5.144e-19,NaN
377.44251,5.134e-19,NaN
377.44509,5.122e-19,NaN
377.44767,5.105e-19,NaN
377.45025,5.088e-19,NaN
377.45283,5.074e-19,NaN
377.45539,5.067e-19,NaN
377.45797,5.072e-19,NaN
377.46055,5.081e-19,NaN
377.46313,5.09e-19,NaN
377.46571,5.095e-19,NaN
377.46827,5.085e-19,NaN
377.47085,5.069e-19,NaN
377.47343,5.051e-19,NaN
377.47601,5.036e-19,NaN
377.47859,5.033e-19,NaN
377.48115,5.033e-19,NaN
377.48373,5.034e-19,NaN
377.48631,5.035e-19,NaN
377.48889,5.032e-19,NaN
377.49147,5.03e-19,NaN
377.49403,5.037e-19,NaN
377.49661,5.046e-19,NaN
377.49919,5.057e-19,NaN
377.50177,5.061e-19,NaN
377.50435,5.048e-19,NaN
377.50691,5.027e-19,NaN
377.50949,5.001e-19,NaN
377.51207,4.979e-19,NaN
377.51465,4.974e-19,NaN
377.51722,4.979e-19,NaN
377.5198,4.993e-19,NaN
377.52238,5.006e-19,NaN
377.52496,5.009e-19,NaN
377.52754,5.007e-19,NaN
377.5301,5.001e-19,NaN
377.53268,4.995e-19,NaN
377.53526,4.996e-19,NaN
377.53784,4.998e-19,NaN
377.54042,4.995e-19,NaN
377.54299,4.988e-19,NaN
377.54557,4.972e-19,NaN
377.54815,4.955e-19,NaN
377.55073,4.947e-19,NaN
377.55331,4.946e-19,NaN
377.55587,4.958e-19,NaN
377.55845,4.973e-19,NaN
377.56103,4.979e-19,NaN
377.56361,4.978e-19,NaN
377.56619,4.962e-19,NaN
377.56876,4.942e-19,NaN
377.57134,4.929e-19,NaN
377.57392,4.923e-19,NaN
377.5765,4.928e-19,NaN
377.57908,4.937e-19,NaN
377.58165,4.945e-19,NaN
377.58423,4.952e-19,NaN
377.58681,4.957e-19,NaN
377.58939,4.963e-19,NaN
377.59197,4.972e-19,NaN
377.59454,4.979e-19,NaN
377.59712,4.979e-19,NaN
377.5997,4.971e-19,NaN
377.60228,4.95e-19,NaN
377.60485,4.927e-19,NaN
377.60743,4.907e-19,NaN
377.61001,4.894e-19,NaN
377.61259,4.892e-19,NaN
377.61517,4.894e-19,NaN
377.61774,4.893e-19,NaN
377.62032,4.892e-19,NaN
377.6229,4.887e-19,NaN
377.62548,4.886e-19,NaN
377.62806,4.896e-19,NaN
377.63063,4.912e-19,NaN
377.63321,4.932e-19,NaN
377.63579,4.95e-19,NaN
377.63837,4.956e-19,NaN
377.64095,4.953e-19,NaN
377.64352,4.942e-19,NaN
377.6461,4.927e-19,NaN
377.64868,4.917e-19,NaN
377.65126,4.909e-19,NaN
377.65384,4.907e-19,NaN
377.65641,4.908e-19,NaN
377.65899,4.912e-19,NaN
377.66157,4.917e-19,NaN
377.66416,4.921e-19,NaN
377.66674,4.925e-19,NaN
377.66931,4.926e-19,NaN
377.67189,4.928e-19,NaN
377.67447,4.933e-19,NaN
377.67705,4.941e-19,NaN
377.67963,4.953e-19,NaN
377.6822,4.964e-19,NaN
377.68478,4.968e-19,NaN
377.68736,4.966e-19,NaN
377.68995,4.957e-19,NaN
377.69251,4.946e-19,NaN
377.6951,4.94e-19,NaN
377.69768,4.937e-19,NaN
377.70026,4.938e-19,NaN
377.70284,4.941e-19,NaN
377.70541,4.943e-19,NaN
377.70799,4.946e-19,NaN
377.71057,4.95e-19,NaN
377.71316,4.954e-19,NaN
377.71574,4.955e-19,NaN
377.71831,4.954e-19,NaN
377.72089,4.948e-19,NaN
377.72347,4.943e-19,NaN
377.72605,4.946e-19,NaN
377.72864,4.953e-19,NaN
377.7312,4.964e-19,NaN
377.73379,4.972e-19,NaN
377.73637,4.965e-19,NaN
377.73895,4.953e-19,NaN
377.74153,4.938e-19,NaN
377.7441,4.925e-19,NaN
377.74669,4.925e-19,NaN
377.74927,4.93e-19,NaN
377.75185,4.935e-19,NaN
377.75443,4.94e-19,NaN
377.757,4.941e-19,NaN
377.75959,4.941e-19,NaN
377.76217,4.945e-19,NaN
377.76475,4.95e-19,NaN
377.76732,4.953e-19,NaN
377.7699,4.955e-19,NaN
377.77249,4.956e-19,NaN
377.77507,4.958e-19,NaN
377.77765,4.966e-19,NaN
377.78022,4.974e-19,NaN
377.7828,4.975e-19,NaN
377.78539,4.972e-19,NaN
377.78797,4.963e-19,NaN
377.79055,4.957e-19,NaN
377.79312,4.966e-19,NaN
377.79571,4.977e-19,NaN
377.79829,4.987e-19,NaN
377.80087,4.989e-19,NaN
377.80346,4.969e-19,NaN
377.80603,4.947e-19,NaN
377.80861,4.934e-19,NaN
377.81119,4.932e-19,NaN
377.81378,4.951e-19,NaN
377.81636,4.972e-19,NaN
377.81893,4.979e-19,NaN
377.82151,4.978e-19,NaN
377.8241,4.966e-19,NaN
377.82668,4.954e-19,NaN
377.82927,4.954e-19,NaN
377.83184,4.954e-19,NaN
377.83442,4.946e-19,NaN
377.837,4.933e-19,NaN
377.83959,4.912e-19,NaN
377.84217,4.897e-19,NaN
377.84474,4.904e-19,NaN
377.84733,4.919e-19,NaN
377.84991,4.936e-19,NaN
377.85249,4.948e-19,NaN
377.85506,4.937e-19,NaN
377.85765,4.921e-19,NaN
377.86023,4.915e-19,NaN
377.86282,4.914e-19,NaN
377.8654,4.929e-19,NaN
377.86797,4.942e-19,NaN
377.87056,4.936e-19,NaN
377.87314,4.923e-19,NaN
377.87572,4.905e-19,NaN
377.87831,4.893e-19,NaN
377.88088,4.9e-19,NaN
377.88346,4.913e-19,NaN
377.88605,4.922e-19,NaN
377.88863,4.927e-19,NaN
377.89122,4.919e-19,NaN
377.89379,4.909e-19,NaN
377.89637,4.908e-19,NaN
377.89896,4.911e-19,NaN
377.90154,4.916e-19,NaN
377.90413,4.919e-19,NaN
377.9067,4.909e-19,NaN
377.90928,4.898e-19,NaN
377.91187,4.893e-19,NaN
377.91445,4.893e-19,NaN
377.91704,4.9e-19,NaN
377.91961,4.908e-19,NaN
377.92219,4.905e-19,NaN
377.92478,4.898e-19,NaN
377.92736,4.89e-19,NaN
377.92995,4.885e-19,NaN
377.93252,4.894e-19,NaN
377.93511,4.907e-19,NaN
377.93769,4.921e-19,NaN
377.94028,4.933e-19,NaN
377.94285,4.935e-19,NaN
377.94543,4.934e-19,NaN
377.94802,4.935e-19,NaN
377.9506,4.939e-19,NaN
377.95319,4.951e-19,NaN
377.95576,4.964e-19,NaN
377.95835,4.977e-19,NaN
377.96093,4.987e-19,NaN
377.96352,4.993e-19,NaN
377.9661,4.996e-19,NaN
377.96867,5.0e-19,NaN
377.97126,5.005e-19,NaN
377.97385,5.012e-19,NaN
377.97643,5.019e-19,NaN
377.97902,5.021e-19,NaN
377.98159,5.02e-19,NaN
377.98418,5.011e-19,NaN
377.98676,5.001e-19,NaN
377.98935,4.992e-19,NaN
377.99193,4.987e-19,NaN
377.99451,4.989e-19,NaN
377.99709,4.994e-19,NaN
377.99968,4.997e-19,NaN
378.00226,5.0e-19,NaN
378.00485,5.0e-19,NaN
378.00742,5.001e-19,NaN
378.01001,5.008e-19,NaN
378.0126,5.019e-19,NaN
378.01518,5.032e-19,NaN
378.01777,5.044e-19,NaN
378.02034,5.051e-19,NaN
378.02293,5.057e-19,NaN
378.02551,5.067e-19,NaN
378.0281,5.08e-19,NaN
378.03069,5.098e-19,NaN
378.03326,5.114e-19,NaN
378.03585,5.123e-19,NaN
378.03843,5.124e-19,NaN
378.04102,5.115e-19,NaN
378.04359,5.101e-19,NaN
378.04618,5.085e-19,NaN
378.04876,5.07e-19,NaN
378.05135,5.06e-19,NaN
378.05394,5.056e-19,NaN
378.05651,5.065e-19,NaN
378.0591,5.08e-19,NaN
378.06169,5.098e-19,NaN
378.06427,5.111e-19,NaN
378.06686,5.104e-19,NaN
378.06943,5.087e-19,NaN
378.07202,5.064e-19,NaN
378.07461,5.047e-19,NaN
378.07719,5.058e-19,NaN
378.07978,5.079e-19,NaN
378.08235,5.106e-19,NaN
378.08494,5.124e-19,NaN
378.08753,5.108e-19,NaN
378.09012,5.078e-19,NaN
378.0927,5.04e-19,NaN
378.09528,5.008e-19,NaN
378.09786,5.004e-19,NaN
378.10045,5.014e-19,NaN
378.10304,5.033e-19,NaN
378.10563,5.053e-19,NaN
378.1082,5.061e-19,NaN
378.11079,5.064e-19,NaN
378.11338,5.065e-19,NaN
378.11596,5.065e-19,NaN
378.11854,5.066e-19,NaN
378.12113,5.065e-19,NaN
378.12371,5.057e-19,NaN
378.1263,5.045e-19,NaN
378.12889,5.03e-19,NaN
378.13146,5.016e-19,NaN
378.13405,5.006e-19,NaN
378.13664,5.002e-19,NaN
378.13923,5.006e-19,NaN
378.14181,5.015e-19,NaN
378.14439,5.029e-19,NaN
378.14698,5.041e-19,NaN
378.14957,5.042e-19,NaN
378.15215,5.036e-19,NaN
378.15474,5.02e-19,NaN
378.15732,5.002e-19,NaN
378.1599,4.992e-19,NaN
378.16249,4.986e-19,NaN
378.16508,4.985e-19,NaN
378.16767,4.985e-19,NaN
378.17024,4.981e-19,NaN
378.17283,4.979e-19,NaN
378.17542,4.983e-19,NaN
378.17801,4.988e-19,NaN
378.1806,4.995e-19,NaN
378.18317,5.0e-19,NaN
378.18576,4.997e-19,NaN
378.18835,4.993e-19,NaN
378.19094,4.993e-19,NaN
378.19353,4.994e-19,NaN
378.1961,4.997e-19,NaN
378.19869,4.997e-19,NaN
378.20128,4.984e-19,NaN
378.20387,4.967e-19,NaN
378.20644,4.953e-19,NaN
378.20903,4.946e-19,NaN
378.21162,4.952e-19,NaN
378.21421,4.963e-19,NaN
378.2168,4.969e-19,NaN
378.21937,4.973e-19,NaN
378.22196,4.972e-19,NaN
378.22455,4.971e-19,NaN
378.22714,4.978e-19,NaN
378.22973,4.982e-19,NaN
378.23231,4.973e-19,NaN
378.2349,4.955e-19,NaN
378.23749,4.924e-19,NaN
378.24008,4.898e-19,NaN
378.24266,4.897e-19,NaN
378.24524,4.909e-19,NaN
378.24783,4.937e-19,NaN
378.25042,4.963e-19,NaN
378.25301,4.967e-19,NaN
378.2556,4.959e-19,NaN
378.25817,4.939e-19,NaN
378.26076,4.917e-19,NaN
378.26335,4.901e-19,NaN
378.26594,4.89e-19,NaN
378.26853,4.881e-19,NaN
378.27111,4.875e-19,NaN
378.2737,4.876e-19,NaN
378.27629,4.88e-19,NaN
378.27888,4.888e-19,NaN
378.28147,4.894e-19,NaN
378.28404,4.887e-19,NaN
378.28663,4.877e-19,NaN
378.28922,4.867e-19,NaN
378.29181,4.862e-19,NaN
378.29439,4.873e-19,NaN
378.29698,4.887e-19,NaN
378.29957,4.9e-19,NaN
378.30216,4.909e-19,NaN
378.30475,4.911e-19,NaN
378.30733,4.911e-19,NaN
378.30992,4.916e-19,NaN
378.31251,4.922e-19,NaN
378.3151,4.926e-19,NaN
378.31769,4.926e-19,NaN
378.32027,4.917e-19,NaN
378.32286,4.906e-19,NaN
378.32545,4.896e-19,NaN
378.32804,4.886e-19,NaN
378.33063,4.876e-19,NaN
378.33321,4.866e-19,NaN
378.3358,4.852e-19,NaN
378.33839,4.843e-19,NaN
378.34098,4.844e-19,NaN
378.34357,4.85e-19,NaN
378.34615,4.859e-19,NaN
378.34874,4.865e-19,NaN
378.35133,4.859e-19,NaN
378.35392,4.851e-19,NaN
378.35651,4.848e-19,NaN
378.35909,4.851e-19,NaN
378.36168,4.869e-19,NaN
378.36427,4.888e-19,NaN
378.36686,4.897e-19,NaN
378.36945,4.898e-19,NaN
378.37203,4.882e-19,NaN
378.37462,4.865e-19,NaN
378.37721,4.856e-19,NaN
378.3798,4.856e-19,NaN
378.38238,4.868e-19,NaN
378.38497,4.882e-19,NaN
378.38756,4.889e-19,NaN
378.39015,4.889e-19,NaN
378.39275,4.879e-19,NaN
378.39532,4.865e-19,NaN
378.39791,4.856e-19,NaN
378.40051,4.85e-19,NaN
378.4031,4.854e-19,NaN
378.40569,4.86e-19,NaN
378.40827,4.865e-19,NaN
378.41086,4.868e-19,NaN
378.41345,4.864e-19,NaN
378.41604,4.857e-19,NaN
378.41863,4.852e-19,NaN
378.42121,4.849e-19,NaN
378.4238,4.85e-19,NaN
378.4264,4.854e-19,NaN
378.42899,4.858e-19,NaN
378.43158,4.864e-19,NaN
378.43416,4.873e-19,NaN
378.43675,4.885e-19,NaN
378.43934,4.898e-19,NaN
378.44193,4.91e-19,NaN
378.44453,4.913e-19,NaN
378.4471,4.91e-19,NaN
378.4497,4.899e-19,NaN
378.45229,4.885e-19,NaN
378.45488,4.875e-19,NaN
378.45747,4.869e-19,NaN
378.46005,4.87e-19,NaN
378.46264,4.875e-19,NaN
378.46524,4.88e-19,NaN
378.46783,4.884e-19,NaN
378.47041,4.881e-19,NaN
378.473,4.876e-19,NaN
378.47559,4.87e-19,NaN
378.47819,4.866e-19,NaN
378.48078,4.868e-19,NaN
378.48336,4.874e-19,NaN
378.48595,4.887e-19,NaN
378.48854,4.9e-19,NaN
378.49114,4.911e-19,NaN
378.49373,4.92e-19,NaN
378.49631,4.925e-19,NaN
378.4989,4.927e-19,NaN
378.50149,4.924e-19,NaN
378.50409,4.918e-19,NaN
378.50668,4.912e-19,NaN
378.50926,4.908e-19,NaN
378.51185,4.912e-19,NaN
378.51445,4.919e-19,NaN
378.51704,4.928e-19,NaN
378.51963,4.933e-19,NaN
378.52221,4.927e-19,NaN
378.5248,4.917e-19,NaN
378.5274,4.907e-19,NaN
378.52999,4.9e-19,NaN
378.53258,4.902e-19,NaN
378.53516,4.907e-19,NaN
378.53776,4.907e-19,NaN
378.54035,4.909e-19,NaN
378.54294,4.911e-19,NaN
378.54554,4.918e-19,NaN
378.54812,4.939e-19,NaN
378.55071,4.96e-19,NaN
378.5533,4.971e-19,NaN
378.5559,4.97e-19,NaN
378.55848,4.949e-19,NaN
378.56107,4.926e-19,NaN
378.56367,4.917e-19,NaN
378.56626,4.916e-19,NaN
378.56885,4.929e-19,NaN
378.57143,4.942e-19,NaN
378.57403,4.943e-19,NaN
378.57662,4.942e-19,NaN
378.57922,4.944e-19,NaN
378.58181,4.951e-19,NaN
378.58439,4.971e-19,NaN
378.58698,4.99e-19,NaN
378.58958,4.997e-19,NaN
378.59217,4.998e-19,NaN
378.59477,4.996e-19,NaN
378.59735,4.998e-19,NaN
378.59994,5.013e-19,NaN
378.60254,5.029e-19,NaN
378.60513,5.034e-19,NaN
378.60772,5.031e-19,NaN
378.6103,5.013e-19,NaN
378.6129,4.996e-19,NaN
378.61549,4.995e-19,NaN
378.61809,5.0e-19,NaN
378.62068,5.009e-19,NaN
378.62326,5.015e-19,NaN
378.62586,5.002e-19,NaN
378.62845,4.985e-19,NaN
378.63105,4.975e-19,NaN
378.63364,4.972e-19,NaN
378.63622,4.98e-19,NaN
378.63882,4.99e-19,NaN
378.64141,4.989e-19,NaN
378.64401,4.983e-19,NaN
378.64659,4.971e-19,NaN
378.64918,4.96e-19,NaN
378.65178,4.956e-19,NaN
378.65437,4.954e-19,NaN
378.65697,4.947e-19,NaN
378.65955,4.941e-19,NaN
378.66215,4.936e-19,NaN
378.66474,4.935e-19,NaN
378.66734,4.948e-19,NaN
378.66993,4.962e-19,NaN
378.67251,4.971e-19,NaN
378.67511,4.974e-19,NaN
378.6777,4.962e-19,NaN
378.6803,4.95e-19,NaN
378.68289,4.945e-19,NaN
378.68548,4.948e-19,NaN
378.68807,4.962e-19,NaN
378.69067,4.977e-19,NaN
378.69326,4.984e-19,NaN
378.69586,4.984e-19,NaN
378.69844,4.973e-19,NaN
378.70104,4.957e-19,NaN
378.70363,4.941e-19,NaN
378.70623,4.928e-19,NaN
378.70882,4.923e-19,NaN
378.7114,4.922e-19,NaN
378.714,4.927e-19,NaN
378.7166,4.935e-19,NaN
378.71919,4.942e-19,NaN
378.72179,4.948e-19,NaN
378.72437,4.952e-19,NaN
378.72697,4.955e-19,NaN
378.72956,4.958e-19,NaN
378.73216,4.959e-19,NaN
378.73474,4.953e-19,NaN
378.73734,4.944e-19,NaN
378.73993,4.932e-19,NaN
378.74253,4.922e-19,NaN
378.74513,4.924e-19,NaN
378.74771,4.933e-19,NaN
378.75031,4.947e-19,NaN
378.7529,4.959e-19,NaN
378.7555,4.957e-19,NaN
