λ,σ,Δσ
367.45274,5.598e-19,NaN
367.45519,5.593e-19,NaN
367.45763,5.575e-19,NaN
367.46006,5.559e-19,NaN
367.4625,5.563e-19,NaN
367.46495,5.572e-19,NaN
367.46739,5.581e-19,NaN
367.46984,5.584e-19,NaN
367.47227,5.571e-19,NaN
367.47471,5.556e-19,NaN
367.47715,5.554e-19,NaN
367.4796,5.558e-19,NaN
367.48204,5.572e-19,NaN
367.48447,5.585e-19,NaN
367.48692,5.583e-19,NaN
367.48936,5.577e-19,NaN
367.49181,5.571e-19,NaN
367.49425,5.571e-19,NaN
367.49668,5.586e-19,NaN
367.49913,5.603e-19,NaN
367.50157,5.614e-19,NaN
367.50402,5.618e-19,NaN
367.50645,5.607e-19,NaN
367.50889,5.592e-19,NaN
367.51134,5.584e-19,NaN
367.51378,5.58e-19,NaN
367.51623,5.585e-19,NaN
367.51866,5.589e-19,NaN
367.5211,5.586e-19,NaN
367.52355,5.58e-19,NaN
367.52599,5.572e-19,NaN
367.52844,5.567e-19,NaN
367.53087,5.575e-19,NaN
367.53331,5.587e-19,NaN
367.53576,5.595e-19,NaN
367.5382,5.598e-19,NaN
367.54065,5.587e-19,NaN
367.54308,5.575e-19,NaN
367.54552,5.572e-19,NaN
367.54797,5.577e-19,NaN
367.55041,5.593e-19,NaN
367.55286,5.607e-19,NaN
367.55529,5.604e-19,NaN
367.55774,5.593e-19,NaN
367.56018,5.571e-19,NaN
367.56263,5.553e-19,NaN
367.56507,5.552e-19,NaN
367.5675,5.559e-19,NaN
367.56995,5.571e-19,NaN
367.5724,5.583e-19,NaN
367.57484,5.584e-19,NaN
367.57729,5.583e-19,NaN
367.57972,5.583e-19,NaN
367.58216,5.583e-19,NaN
367.58461,5.583e-19,NaN
367.58706,5.583e-19,NaN
367.58949,5.579e-19,NaN
367.59193,5.577e-19,NaN
367.59438,5.578e-19,NaN
367.59683,5.58e-19,NaN
367.59927,5.578e-19,NaN
367.6017,5.573e-19,NaN
367.60415,5.56e-19,NaN
367.6066,5.548e-19,NaN
367.60904,5.548e-19,NaN
367.61149,5.552e-19,NaN
367.61392,5.559e-19,NaN
367.61637,5.562e-19,NaN
367.61881,5.548e-19,NaN
367.62126,5.532e-19,NaN
367.6237,5.52e-19,NaN
367.62614,5.516e-19,NaN
367.62858,5.53e-19,NaN
367.63103,5.548e-19,NaN
367.63348,5.558e-19,NaN
367.63592,5.562e-19,NaN
367.63835,5.555e-19,NaN
367.6408,5.547e-19,NaN
367.64325,5.549e-19,NaN
367.64569,5.556e-19,NaN
367.64814,5.568e-19,NaN
367.65057,5.579e-19,NaN
367.65302,5.579e-19,NaN
367.65547,5.576e-19,NaN
367.65791,5.569e-19,NaN
367.66036,5.565e-19,NaN
367.66279,5.568e-19,NaN
367.66524,5.576e-19,NaN
367.66769,5.587e-19,NaN
367.67013,5.598e-19,NaN
367.67257,5.602e-19,NaN
367.67501,5.601e-19,NaN
367.67746,5.592e-19,NaN
367.67991,5.581e-19,NaN
367.68235,5.576e-19,NaN
367.68479,5.574e-19,NaN
367.68723,5.577e-19,NaN
367.68968,5.58e-19,NaN
367.69213,5.577e-19,NaN
367.69458,5.57e-19,NaN
367.69701,5.562e-19,NaN
367.69946,5.554e-19,NaN
367.7019,5.553e-19,NaN
367.70435,5.552e-19,NaN
367.7068,5.544e-19,NaN
367.70923,5.535e-19,NaN
367.71168,5.522e-19,NaN
367.71413,5.514e-19,NaN
367.71657,5.52e-19,NaN
367.71902,5.532e-19,NaN
367.72145,5.543e-19,NaN
367.7239,5.549e-19,NaN
367.72635,5.537e-19,NaN
367.7288,5.52e-19,NaN
367.73124,5.506e-19,NaN
367.73368,5.498e-19,NaN
367.73613,5.506e-19,NaN
367.73857,5.518e-19,NaN
367.74102,5.525e-19,NaN
367.74346,5.526e-19,NaN
367.7459,5.516e-19,NaN
367.74835,5.505e-19,NaN
367.7508,5.502e-19,NaN
367.75325,5.504e-19,NaN
367.75568,5.516e-19,NaN
367.75813,5.528e-19,NaN
367.76058,5.53e-19,NaN
367.76303,5.528e-19,NaN
367.76547,5.519e-19,NaN
367.76791,5.511e-19,NaN
367.77036,5.512e-19,NaN
367.7728,5.517e-19,NaN
367.77525,5.524e-19,NaN
367.7777,5.527e-19,NaN
367.78014,5.517e-19,NaN
367.78258,5.502e-19,NaN
367.78503,5.487e-19,NaN
367.78748,5.475e-19,NaN
367.78993,5.476e-19,NaN
367.79236,5.48e-19,NaN
367.79481,5.484e-19,NaN
367.79726,5.486e-19,NaN
367.79971,5.484e-19,NaN
367.80216,5.483e-19,NaN
367.80459,5.487e-19,NaN
367.80704,5.492e-19,NaN
367.80949,5.493e-19,NaN
367.81194,5.49e-19,NaN
367.81439,5.48e-19,NaN
367.81682,5.471e-19,NaN
367.81927,5.473e-19,NaN
367.82172,5.48e-19,NaN
367.82417,5.497e-19,NaN
367.8266,5.512e-19,NaN
367.82905,5.516e-19,NaN
367.8315,5.513e-19,NaN
367.83395,5.502e-19,NaN
367.8364,5.489e-19,NaN
367.83884,5.482e-19,NaN
367.84128,5.479e-19,NaN
367.84373,5.484e-19,NaN
367.84618,5.492e-19,NaN
367.84863,5.501e-19,NaN
367.85107,5.506e-19,NaN
367.85352,5.501e-19,NaN
367.85597,5.493e-19,NaN
367.85842,5.484e-19,NaN
367.86086,5.48e-19,NaN
367.8633,5.493e-19,NaN
367.86575,5.509e-19,NaN
367.8682,5.52e-19,NaN
367.87065,5.522e-19,NaN
367.8731,5.501e-19,NaN
367.87553,5.477e-19,NaN
367.87798,5.464e-19,NaN
367.88043,5.46e-19,NaN
367.88288,5.477e-19,NaN
367.88533,5.492e-19,NaN
367.88777,5.486e-19,NaN
367.89022,5.47e-19,NaN
367.89267,5.445e-19,NaN
367.89512,5.427e-19,NaN
367.89757,5.438e-19,NaN
367.9,5.459e-19,NaN
367.90245,5.484e-19,NaN
367.9049,5.503e-19,NaN
367.90735,5.5e-19,NaN
367.9098,5.491e-19,NaN
367.91224,5.487e-19,NaN
367.91469,5.485e-19,NaN
367.91714,5.485e-19,NaN
367.91959,5.48e-19,NaN
367.92203,5.46e-19,NaN
367.92448,5.442e-19,NaN
367.92693,5.439e-19,NaN
367.92938,5.45e-19,NaN
367.93183,5.483e-19,NaN
367.93426,5.517e-19,NaN
367.93671,5.529e-19,NaN
367.93916,5.527e-19,NaN
367.94162,5.508e-19,NaN
367.94407,5.487e-19,NaN
367.9465,5.486e-19,NaN
367.94895,5.493e-19,NaN
367.9514,5.507e-19,NaN
367.95385,5.518e-19,NaN
367.9563,5.511e-19,NaN
367.95874,5.499e-19,NaN
367.96119,5.487e-19,NaN
367.96364,5.479e-19,NaN
367.96609,5.488e-19,NaN
367.96854,5.501e-19,NaN
367.97098,5.513e-19,NaN
367.97343,5.521e-19,NaN
367.97588,5.515e-19,NaN
367.97833,5.505e-19,NaN
367.98078,5.495e-19,NaN
367.98322,5.491e-19,NaN
367.98567,5.5e-19,NaN
367.98812,5.513e-19,NaN
367.99058,5.527e-19,NaN
367.99301,5.536e-19,NaN
367.99546,5.531e-19,NaN
367.99792,5.521e-19,NaN
368.00037,5.51e-19,NaN
368.00282,5.502e-19,NaN
368.00526,5.503e-19,NaN
368.00771,5.51e-19,NaN
368.01016,5.519e-19,NaN
368.01261,5.529e-19,NaN
368.01506,5.535e-19,NaN
368.0175,5.54e-19,NaN
368.01995,5.541e-19,NaN
368.0224,5.54e-19,NaN
368.02485,5.534e-19,NaN
368.0273,5.526e-19,NaN
368.02974,5.52e-19,NaN
368.03219,5.516e-19,NaN
368.03465,5.516e-19,NaN
368.0371,5.515e-19,NaN
368.03955,5.51e-19,NaN
368.04199,5.503e-19,NaN
368.04444,5.493e-19,NaN
368.04689,5.486e-19,NaN
368.04934,5.49e-19,NaN
368.05179,5.498e-19,NaN
368.05423,5.511e-19,NaN
368.05668,5.522e-19,NaN
368.05914,5.523e-19,NaN
368.06159,5.518e-19,NaN
368.06404,5.509e-19,NaN
368.06648,5.5e-19,NaN
368.06893,5.498e-19,NaN
368.07138,5.5e-19,NaN
368.07384,5.506e-19,NaN
368.07627,5.511e-19,NaN
368.07873,5.509e-19,NaN
368.08118,5.503e-19,NaN
368.08363,5.494e-19,NaN
368.08608,5.487e-19,NaN
368.08852,5.492e-19,NaN
368.09097,5.501e-19,NaN
368.09343,5.514e-19,NaN
368.09588,5.521e-19,NaN
368.09833,5.512e-19,NaN
368.10077,5.497e-19,NaN
368.10322,5.48e-19,NaN
368.10568,5.468e-19,NaN
368.10813,5.475e-19,NaN
368.11058,5.486e-19,NaN
368.11302,5.495e-19,NaN
368.11547,5.499e-19,NaN
368.11792,5.487e-19,NaN
368.12038,5.475e-19,NaN
368.12283,5.476e-19,NaN
368.12527,5.485e-19,NaN
368.12772,5.506e-19,NaN
368.13018,5.524e-19,NaN
368.13263,5.523e-19,NaN
368.13508,5.513e-19,NaN
368.13752,5.494e-19,NaN
368.13997,5.476e-19,NaN
368.14243,5.474e-19,NaN
368.14488,5.478e-19,NaN
368.14733,5.483e-19,NaN
368.14977,5.486e-19,NaN
368.15223,5.483e-19,NaN
368.15468,5.48e-19,NaN
368.15713,5.484e-19,NaN
368.15957,5.492e-19,NaN
368.16203,5.503e-19,NaN
368.16448,5.513e-19,NaN
368.16693,5.512e-19,NaN
368.16939,5.507e-19,NaN
368.17183,5.499e-19,NaN
368.17428,5.49e-19,NaN
368.17673,5.483e-19,NaN
368.17919,5.477e-19,NaN
368.18164,5.473e-19,NaN
368.18408,5.472e-19,NaN
368.18653,5.478e-19,NaN
368.18899,5.486e-19,NaN
368.19144,5.492e-19,NaN
368.19389,5.495e-19,NaN
368.19633,5.486e-19,NaN
368.19879,5.473e-19,NaN
368.20124,5.458e-19,NaN
368.2037,5.448e-19,NaN
368.20615,5.449e-19,NaN
368.20859,5.456e-19,NaN
368.21104,5.467e-19,NaN
368.2135,5.477e-19,NaN
368.21595,5.481e-19,NaN
368.21841,5.48e-19,NaN
368.22085,5.473e-19,NaN
368.2233,5.461e-19,NaN
368.22576,5.448e-19,NaN
368.22821,5.436e-19,NaN
368.23066,5.432e-19,NaN
368.2331,5.433e-19,NaN
368.23556,5.445e-19,NaN
368.23801,5.458e-19,NaN
368.24047,5.468e-19,NaN
368.24291,5.473e-19,NaN
368.24536,5.468e-19,NaN
368.24782,5.459e-19,NaN
368.25027,5.45e-19,NaN
368.25273,5.443e-19,NaN
368.25517,5.445e-19,NaN
368.25762,5.453e-19,NaN
368.26008,5.466e-19,NaN
368.26253,5.48e-19,NaN
368.26499,5.49e-19,NaN
368.26743,5.493e-19,NaN
368.26988,5.483e-19,NaN
368.27234,5.467e-19,NaN
368.27479,5.448e-19,NaN
368.27725,5.432e-19,NaN
368.27969,5.427e-19,NaN
368.28214,5.427e-19,NaN
368.2846,5.429e-19,NaN
368.28705,5.431e-19,NaN
368.28951,5.426e-19,NaN
368.29195,5.421e-19,NaN
368.2944,5.419e-19,NaN
368.29686,5.42e-19,NaN
368.29931,5.426e-19,NaN
368.30177,5.433e-19,NaN
368.30421,5.436e-19,NaN
368.30667,5.436e-19,NaN
368.30912,5.436e-19,NaN
368.31158,5.435e-19,NaN
368.31403,5.437e-19,NaN
368.31647,5.437e-19,NaN
368.31893,5.431e-19,NaN
368.32138,5.424e-19,NaN
368.32384,5.417e-19,NaN
368.32628,5.412e-19,NaN
368.32874,5.417e-19,NaN
368.33119,5.422e-19,NaN
368.33365,5.423e-19,NaN
368.3361,5.421e-19,NaN
368.33855,5.412e-19,NaN
368.341,5.404e-19,NaN
368.34346,5.408e-19,NaN
368.34591,5.416e-19,NaN
368.34837,5.426e-19,NaN
368.35081,5.431e-19,NaN
368.35327,5.421e-19,NaN
368.35572,5.406e-19,NaN
368.35818,5.393e-19,NaN
368.36064,5.384e-19,NaN
368.36308,5.387e-19,NaN
368.36553,5.392e-19,NaN
368.36799,5.391e-19,NaN
368.37045,5.387e-19,NaN
368.3729,5.377e-19,NaN
368.37535,5.368e-19,NaN
368.3778,5.37e-19,NaN
368.38026,5.376e-19,NaN
368.38271,5.383e-19,NaN
368.38517,5.388e-19,NaN
368.38761,5.383e-19,NaN
368.39007,5.375e-19,NaN
368.39253,5.368e-19,NaN
368.39498,5.364e-19,NaN
368.39744,5.364e-19,NaN
368.39988,5.365e-19,NaN
368.40234,5.363e-19,NaN
368.40479,5.361e-19,NaN
368.40725,5.357e-19,NaN
368.40969,5.354e-19,NaN
368.41215,5.354e-19,NaN
368.41461,5.355e-19,NaN
368.41706,5.354e-19,NaN
368.41952,5.353e-19,NaN
368.42196,5.35e-19,NaN
368.42442,5.349e-19,NaN
368.42688,5.349e-19,NaN
368.42933,5.35e-19,NaN
368.43179,5.352e-19,NaN
368.43423,5.352e-19,NaN
368.43669,5.35e-19,NaN
368.43915,5.346e-19,NaN
368.44161,5.342e-19,NaN
368.44406,5.34e-19,NaN
368.44651,5.342e-19,NaN
368.44896,5.345e-19,NaN
368.45142,5.35e-19,NaN
368.45388,5.354e-19,NaN
368.45634,5.354e-19,NaN
368.45878,5.352e-19,NaN
368.46124,5.348e-19,NaN
368.46369,5.344e-19,NaN
368.46615,5.342e-19,NaN
368.46861,5.342e-19,NaN
368.47105,5.341e-19,NaN
368.47351,5.34e-19,NaN
368.47597,5.337e-19,NaN
368.47842,5.335e-19,NaN
368.48088,5.333e-19,NaN
368.48333,5.332e-19,NaN
368.48578,5.334e-19,NaN
368.48824,5.339e-19,NaN
368.4907,5.347e-19,NaN
368.49314,5.356e-19,NaN
368.4956,5.365e-19,NaN
368.49806,5.37e-19,NaN
368.50052,5.365e-19,NaN
368.50297,5.356e-19,NaN
368.50542,5.343e-19,NaN
368.50788,5.334e-19,NaN
368.51033,5.336e-19,NaN
368.51279,5.342e-19,NaN
368.51525,5.349e-19,NaN
368.5177,5.354e-19,NaN
368.52015,5.348e-19,NaN
368.52261,5.341e-19,NaN
368.52507,5.337e-19,NaN
368.52753,5.337e-19,NaN
368.52997,5.346e-19,NaN
368.53243,5.357e-19,NaN
368.53489,5.363e-19,NaN
368.53735,5.368e-19,NaN
368.53981,5.37e-19,NaN
368.54225,5.37e-19,NaN
368.54471,5.372e-19,NaN
368.54717,5.371e-19,NaN
368.54963,5.364e-19,NaN
368.55208,5.356e-19,NaN
368.55453,5.349e-19,NaN
368.55699,5.344e-19,NaN
368.55945,5.347e-19,NaN
368.56191,5.349e-19,NaN
368.56436,5.344e-19,NaN
368.56681,5.335e-19,NaN
368.56927,5.325e-19,NaN
368.57173,5.32e-19,NaN
368.57419,5.332e-19,NaN
368.57663,5.349e-19,NaN
368.57909,5.364e-19,NaN
368.58155,5.373e-19,NaN
368.58401,5.363e-19,NaN
368.58647,5.347e-19,NaN
368.58891,5.336e-19,NaN
368.59137,5.329e-19,NaN
368.59383,5.332e-19,NaN
368.59629,5.336e-19,NaN
368.59875,5.33e-19,NaN
368.60119,5.324e-19,NaN
368.60365,5.319e-19,NaN
368.60611,5.321e-19,NaN
368.60857,5.338e-19,NaN
368.61103,5.356e-19,NaN
368.61348,5.367e-19,NaN
368.61594,5.367e-19,NaN
368.6184,5.35e-19,NaN
368.62085,5.328e-19,NaN
368.62331,5.313e-19,NaN
368.62576,5.306e-19,NaN
368.62822,5.312e-19,NaN
368.63068,5.323e-19,NaN
368.63314,5.333e-19,NaN
368.6356,5.34e-19,NaN
368.63804,5.341e-19,NaN
368.6405,5.338e-19,NaN
368.64296,5.332e-19,NaN
368.64542,5.325e-19,NaN
368.64787,5.319e-19,NaN
368.65033,5.317e-19,NaN
368.65279,5.323e-19,NaN
368.65525,5.331e-19,NaN
368.65771,5.337e-19,NaN
368.66016,5.339e-19,NaN
368.66262,5.328e-19,NaN
368.66508,5.316e-19,NaN
368.66754,5.311e-19,NaN
368.67,5.314e-19,NaN
368.67244,5.334e-19,NaN
368.6749,5.355e-19,NaN
368.67736,5.362e-19,NaN
368.67982,5.357e-19,NaN
368.68228,5.332e-19,NaN
368.68473,5.306e-19,NaN
368.68719,5.3e-19,NaN
368.68965,5.305e-19,NaN
368.69211,5.328e-19,NaN
368.69457,5.349e-19,NaN
368.69702,5.347e-19,NaN
368.69948,5.334e-19,NaN
368.70194,5.309e-19,NaN
368.7044,5.288e-19,NaN
368.70686,5.29e-19,NaN
368.70931,5.304e-19,NaN
368.71177,5.325e-19,NaN
368.71423,5.343e-19,NaN
368.71669,5.342e-19,NaN
368.71915,5.331e-19,NaN
368.7216,5.312e-19,NaN
368.72406,5.289e-19,NaN
368.72652,5.27e-19,NaN
368.72898,5.256e-19,NaN
368.73143,5.247e-19,NaN
368.73389,5.247e-19,NaN
368.73635,5.257e-19,NaN
368.73881,5.271e-19,NaN
368.74127,5.284e-19,NaN
368.74372,5.292e-19,NaN
368.74618,5.288e-19,NaN
368.74864,5.28e-19,NaN
368.7511,5.272e-19,NaN
368.75356,5.265e-19,NaN
368.75601,5.261e-19,NaN
368.75847,5.256e-19,NaN
368.76093,5.245e-19,NaN
368.7634,5.235e-19,NaN
368.76586,5.231e-19,NaN
368.7683,5.231e-19,NaN
368.77077,5.242e-19,NaN
368.77323,5.252e-19,NaN
368.77569,5.25e-19,NaN
368.77815,5.243e-19,NaN
368.7806,5.229e-19,NaN
368.78306,5.218e-19,NaN
368.78552,5.221e-19,NaN
368.78798,5.229e-19,NaN
368.79044,5.235e-19,NaN
368.79289,5.237e-19,NaN
368.79535,5.226e-19,NaN
368.79782,5.214e-19,NaN
368.80028,5.21e-19,NaN
368.80274,5.212e-19,NaN
368.80519,5.227e-19,NaN
368.80765,5.241e-19,NaN
368.81011,5.243e-19,NaN
368.81257,5.236e-19,NaN
368.81504,5.219e-19,NaN
368.81748,5.2e-19,NaN
368.81995,5.189e-19,NaN
368.82241,5.183e-19,NaN
368.82487,5.186e-19,NaN
368.82732,5.191e-19,NaN
368.82978,5.191e-19,NaN
368.83224,5.189e-19,NaN
368.83471,5.181e-19,NaN
368.83717,5.173e-19,NaN
368.83962,5.174e-19,NaN
368.84208,5.178e-19,NaN
368.84454,5.187e-19,NaN
368.847,5.192e-19,NaN
368.84947,5.183e-19,NaN
368.85192,5.168e-19,NaN
368.85438,5.145e-19,NaN
368.85684,5.127e-19,NaN
368.8593,5.127e-19,NaN
368.86177,5.137e-19,NaN
368.86422,5.156e-19,NaN
368.86668,5.174e-19,NaN
368.86914,5.175e-19,NaN
368.8716,5.17e-19,NaN
368.87407,5.162e-19,NaN
368.87652,5.155e-19,NaN
368.87898,5.159e-19,NaN
368.88144,5.166e-19,NaN
368.8839,5.168e-19,NaN
368.88637,5.168e-19,NaN
368.88882,5.163e-19,NaN
368.89128,5.16e-19,NaN
368.89374,5.166e-19,NaN
368.89621,5.175e-19,NaN
368.89866,5.185e-19,NaN
368.90112,5.194e-19,NaN
368.90358,5.194e-19,NaN
368.90605,5.192e-19,NaN
368.90851,5.19e-19,NaN
368.91096,5.188e-19,NaN
368.91342,5.19e-19,NaN
368.91589,5.191e-19,NaN
368.91835,5.187e-19,NaN
368.92081,5.182e-19,NaN
368.92326,5.176e-19,NaN
368.92573,5.172e-19,NaN
368.92819,5.173e-19,NaN
368.93065,5.179e-19,NaN
368.93312,5.188e-19,NaN
368.93557,5.198e-19,NaN
368.93803,5.206e-19,NaN
368.94049,5.211e-19,NaN
368.94296,5.21e-19,NaN
368.94542,5.205e-19,NaN
368.94787,5.192e-19,NaN
368.95034,5.179e-19,NaN
368.9528,5.171e-19,NaN
368.95526,5.171e-19,NaN
368.95773,5.186e-19,NaN
368.96018,5.206e-19,NaN
368.96264,5.223e-19,NaN
368.96511,5.233e-19,NaN
368.96757,5.221e-19,NaN
368.97003,5.201e-19,NaN
368.97248,5.181e-19,NaN
368.97495,5.167e-19,NaN
368.97741,5.174e-19,NaN
368.97988,5.189e-19,NaN
368.98233,5.204e-19,NaN
368.98479,5.215e-19,NaN
368.98726,5.213e-19,NaN
368.98972,5.209e-19,NaN
368.99218,5.209e-19,NaN
368.99464,5.212e-19,NaN
368.9971,5.219e-19,NaN
368.99956,5.224e-19,NaN
369.00203,5.219e-19,NaN
369.00449,5.214e-19,NaN
369.00694,5.218e-19,NaN
369.00941,5.226e-19,NaN
369.01187,5.246e-19,NaN
369.01434,5.264e-19,NaN
369.0168,5.265e-19,NaN
369.01925,5.26e-19,NaN
369.02172,5.248e-19,NaN
369.02418,5.238e-19,NaN
369.02665,5.243e-19,NaN
369.02911,5.251e-19,NaN
369.03156,5.257e-19,NaN
369.03403,5.261e-19,NaN
369.03649,5.26e-19,NaN
369.03896,5.261e-19,NaN
369.04142,5.274e-19,NaN
369.04388,5.285e-19,NaN
369.04634,5.286e-19,NaN
369.04881,5.279e-19,NaN
369.05127,5.256e-19,NaN
369.05374,5.236e-19,NaN
369.05619,5.236e-19,NaN
369.05865,5.244e-19,NaN
369.06112,5.26e-19,NaN
369.06358,5.272e-19,NaN
369.06604,5.263e-19,NaN
369.0685,5.25e-19,NaN
369.07097,5.247e-19,NaN
369.07343,5.252e-19,NaN
369.0759,5.277e-19,NaN
369.07835,5.302e-19,NaN
369.08082,5.306e-19,NaN
369.08328,5.299e-19,NaN
369.08575,5.278e-19,NaN
369.08821,5.258e-19,NaN
369.09066,5.254e-19,NaN
369.09313,5.256e-19,NaN
369.0956,5.259e-19,NaN
369.09806,5.261e-19,NaN
369.10053,5.258e-19,NaN
369.10298,5.255e-19,NaN
369.10545,5.262e-19,NaN
369.10791,5.269e-19,NaN
369.11038,5.272e-19,NaN
369.11284,5.271e-19,NaN
369.1153,5.26e-19,NaN
369.11776,5.252e-19,NaN
369.12023,5.258e-19,NaN
369.12269,5.271e-19,NaN
369.12516,5.286e-19,NaN
369.12761,5.297e-19,NaN
369.13008,5.289e-19,NaN
369.13255,5.275e-19,NaN
369.13501,5.264e-19,NaN
369.13748,5.258e-19,NaN
369.13993,5.267e-19,NaN
369.1424,5.28e-19,NaN
369.14486,5.288e-19,NaN
369.14733,5.293e-19,NaN
369.14978,5.29e-19,NaN
369.15225,5.284e-19,NaN
369.15472,5.282e-19,NaN
369.15718,5.281e-19,NaN
369.15965,5.285e-19,NaN
369.1621,5.292e-19,NaN
369.16457,5.304e-19,NaN
369.16704,5.315e-19,NaN
369.1695,5.324e-19,NaN
369.17197,5.329e-19,NaN
369.17442,5.326e-19,NaN
369.17689,5.321e-19,NaN
369.17936,5.319e-19,NaN
369.18182,5.318e-19,NaN
369.18429,5.323e-19,NaN
369.18674,5.327e-19,NaN
369.18921,5.326e-19,NaN
369.19168,5.322e-19,NaN
369.19415,5.319e-19,NaN
369.19661,5.318e-19,NaN
369.19907,5.325e-19,NaN
369.20153,5.33e-19,NaN
369.204,5.328e-19,NaN
369.20647,5.323e-19,NaN
369.20893,5.312e-19,NaN
369.21139,5.305e-19,NaN
369.21386,5.31e-19,NaN
369.21632,5.321e-19,NaN
369.21879,5.335e-19,NaN
369.22126,5.344e-19,NaN
369.22371,5.338e-19,NaN
369.22618,5.325e-19,NaN
369.22865,5.31e-19,NaN
369.23111,5.298e-19,NaN
369.23357,5.297e-19,NaN
369.23604,5.302e-19,NaN
369.2385,5.309e-19,NaN
369.24097,5.318e-19,NaN
369.24344,5.326e-19,NaN
369.24589,5.335e-19,NaN
369.24836,5.346e-19,NaN
369.25083,5.355e-19,NaN
369.2533,5.356e-19,NaN
369.25577,5.351e-19,NaN
369.25822,5.337e-19,NaN
369.26069,5.323e-19,NaN
369.26316,5.32e-19,NaN
369.26562,5.325e-19,NaN
369.26809,5.343e-19,NaN
369.27055,5.362e-19,NaN
369.27301,5.369e-19,NaN
369.27548,5.37e-19,NaN
369.27795,5.362e-19,NaN
369.28042,5.355e-19,NaN
369.28287,5.359e-19,NaN
369.28534,5.368e-19,NaN
369.28781,5.383e-19,NaN
369.29028,5.396e-19,NaN
369.29275,5.401e-19,NaN
369.2952,5.4e-19,NaN
369.29767,5.397e-19,NaN
369.30014,5.391e-19,NaN
369.30261,5.383e-19,NaN
369.30508,5.377e-19,NaN
369.30753,5.37e-19,NaN
369.31,5.369e-19,NaN
369.31247,5.381e-19,NaN
369.31494,5.398e-19,NaN
369.31739,5.417e-19,NaN
369.31986,5.429e-19,NaN
369.32233,5.421e-19,NaN
369.3248,5.406e-19,NaN
369.32727,5.391e-19,NaN
369.32972,5.383e-19,NaN
369.33219,5.396e-19,NaN
369.33466,5.415e-19,NaN
369.33713,5.431e-19,NaN
369.3396,5.442e-19,NaN
369.34205,5.442e-19,NaN
369.34452,5.44e-19,NaN
369.34699,5.442e-19,NaN
369.34946,5.444e-19,NaN
369.35193,5.441e-19,NaN
369.35439,5.434e-19,NaN
369.35686,5.42e-19,NaN
369.35932,5.408e-19,NaN
369.36179,5.409e-19,NaN
369.36426,5.415e-19,NaN
369.36672,5.424e-19,NaN
369.36919,5.432e-19,NaN
369.37166,5.429e-19,NaN
369.37413,5.425e-19,NaN
369.3766,5.426e-19,NaN
369.37905,5.429e-19,NaN
369.38152,5.435e-19,NaN
369.38399,5.438e-19,NaN
369.38646,5.428e-19,NaN
369.38893,5.416e-19,NaN
369.39139,5.406e-19,NaN
369.39386,5.402e-19,NaN
369.39633,5.409e-19,NaN
369.3988,5.419e-19,NaN
369.40125,5.423e-19,NaN
369.40372,5.426e-19,NaN
369.40619,5.426e-19,NaN
369.40866,5.427e-19,NaN
369.41113,5.433e-19,NaN
369.41359,5.437e-19,NaN
369.41606,5.435e-19,NaN
369.41853,5.43e-19,NaN
369.421,5.42e-19,NaN
369.42347,5.412e-19,NaN
369.42593,5.411e-19,NaN
369.4284,5.412e-19,NaN
369.43087,5.414e-19,NaN
369.43334,5.418e-19,NaN
369.43581,5.422e-19,NaN
369.43826,5.427e-19,NaN
369.44073,5.435e-19,NaN
369.4432,5.44e-19,NaN
369.44568,5.435e-19,NaN
369.44815,5.427e-19,NaN
369.4506,5.417e-19,NaN
369.45307,5.41e-19,NaN
369.45554,5.416e-19,NaN
369.45801,5.424e-19,NaN
369.46048,5.425e-19,NaN
369.46294,5.42e-19,NaN
369.46541,5.401e-19,NaN
369.46788,5.382e-19,NaN
369.47035,5.377e-19,NaN
369.47283,5.378e-19,NaN
369.47528,5.39e-19,NaN
369.47775,5.401e-19,NaN
369.48022,5.402e-19,NaN
369.4827,5.4e-19,NaN
369.48515,5.396e-19,NaN
369.48762,5.394e-19,NaN
369.49009,5.395e-19,NaN
369.49257,5.396e-19,NaN
369.49504,5.39e-19,NaN
369.49749,5.382e-19,NaN
369.49997,5.377e-19,NaN
369.50244,5.374e-19,NaN
369.50491,5.378e-19,NaN
369.50738,5.382e-19,NaN
369.50984,5.377e-19,NaN
369.51231,5.368e-19,NaN
369.51478,5.357e-19,NaN
369.51725,5.35e-19,NaN
369.51972,5.355e-19,NaN
369.52218,5.363e-19,NaN
369.52465,5.368e-19,NaN
369.52712,5.37e-19,NaN
369.52959,5.364e-19,NaN
369.53207,5.357e-19,NaN
369.53452,5.357e-19,NaN
369.537,5.359e-19,NaN
369.53947,5.363e-19,NaN
369.54194,5.365e-19,NaN
369.54441,5.359e-19,NaN
369.54687,5.353e-19,NaN
369.54934,5.353e-19,NaN
369.55181,5.357e-19,NaN
369.55429,5.367e-19,NaN
369.55674,5.377e-19,NaN
369.55922,5.378e-19,NaN
369.56169,5.374e-19,NaN
369.56416,5.365e-19,NaN
369.56663,5.357e-19,NaN
369.56909,5.358e-19,NaN
369.57156,5.362e-19,NaN
369.57403,5.368e-19,NaN
369.57651,5.372e-19,NaN
369.57898,5.368e-19,NaN
369.58144,5.359e-19,NaN
369.58391,5.347e-19,NaN
369.58638,5.338e-19,NaN
369.58885,5.338e-19,NaN
369.59133,5.344e-19,NaN
369.59379,5.355e-19,NaN
369.59626,5.365e-19,NaN
